19998 144938
5153 14147 0
9775 6946 0
2294 9457 0
3867 3247 0
11160 12426 0
17601 1717 0
2815 3551 0
19316 8137 0
7295 5739 0
235 12600 0
13893 10486 0
293 1652 0
16895 19676 0
4423 14768 0
12643 16821 0
3056 2362 0
5551 7546 0
8488 3638 0
3881 8657 0
8147 7564 0
12307 15517 0
1778 9238 0
17725 9432 0
17084 8260 0
3059 19118 0
7993 7946 0
9368 157 0
621 9913 0
15003 12724 0
5615 14445 0
8712 13111 0
253 8394 0
16534 1461 0
8335 3331 0
8334 14727 0
2515 4472 0
12672 2752 0
13678 10952 0
4702 3629 0
14220 2409 0
14821 875 0
8249 3530 0
10942 11 0
8802 12645 0
19946 5612 0
9606 19954 0
6260 4651 0
14801 5821 0
2984 540 0
10793 11475 0
7497 10938 0
7035 3647 0
16964 8189 0
3170 3771 0
10597 6534 0
3277 6658 0
13635 9901 0
9136 10372 0
10367 10217 0
14212 14973 0
18997 17491 0
16534 6313 0
17352 6805 0
10493 17010 0
9350 19613 0
3422 812 0
258 8813 0
17019 5666 0
15016 12217 0
13428 6351 0
11005 12336 0
964 7987 0
2900 5878 0
4870 8474 0
901 19197 0
7012 11241 0
4548 1070 0
12621 6904 0
1110 14275 0
9728 11865 0
5209 19835 0
7097 7994 0
14240 11983 0
6392 11409 0
1780 5404 0
15404 1268 0
10252 5165 0
13688 8134 0
18363 9747 0
10212 7291 0
11761 1940 0
3200 5009 0
6879 4774 0
6313 15177 0
12606 4475 0
2923 11189 0
5256 5315 0
10461 4197 0
5807 1251 0
4317 7118 0
10096 1267 0
6133 5612 0
6942 8486 0
4789 5283 0
13670 8778 0
6005 5254 0
6450 8911 0
6793 9053 0
8624 8901 0
10458 17411 0
2889 1380 0
6333 17772 0
2079 12021 0
1018 13424 0
12820 9523 0
18571 6563 0
12387 6879 0
10416 2080 0
15640 6791 0
7299 6834 0
7581 423 0
8093 17483 0
17198 17147 0
418 12597 0
11992 5614 0
133 5488 0
2820 9992 0
4230 3627 0
613 6111 0
1265 10825 0
9113 12420 0
12178 7190 0
18967 5037 0
11915 4508 0
19652 12821 0
12869 16634 0
18433 13993 0
18403 847 0
12205 19167 0
9173 14081 0
2631 10027 0
9267 11346 0
6452 18026 0
6726 9976 0
5374 18376 0
19786 6067 0
2790 4900 0
6770 1205 0
12498 10404 0
2063 8484 0
3786 347 0
1162 519 0
15234 8993 0
12180 16122 0
13943 1285 0
2315 1163 0
18529 9126 0
19563 5303 0
3808 5306 0
11948 1724 0
4310 11480 0
5714 7191 0
5150 4631 0
11994 11714 0
13533 2284 0
12829 7966 0
1583 4157 0
10450 7994 0
19332 9554 0
5205 18612 0
851 10832 0
6025 17941 0
17263 7300 0
6039 10503 0
11952 14359 0
9407 18525 0
4948 11032 0
14254 7839 0
7313 3075 0
16111 11045 0
14976 10156 0
2275 15288 0
8093 67 0
1484 3332 0
4432 4455 0
6574 1991 0
5643 3402 0
3413 10511 0
7066 13582 0
4249 4612 0
11148 14288 0
12769 10949 0
12706 8971 0
8392 1717 0
18047 18260 0
17082 6282 0
14850 15373 0
1770 10072 0
14330 4918 0
11933 1701 0
14894 12648 0
5927 12759 0
16997 8378 0
61 8636 0
15750 7184 0
8608 1980 0
8702 2444 0
10945 4314 0
19810 5728 0
11651 2586 0
5943 10931 0
9793 8184 0
16301 16694 0
17683 4772 0
5585 9344 0
3631 263 0
1893 19416 0
6217 17485 0
12330 8942 0
5705 4068 0
1793 6412 0
8529 4247 0
7887 4430 0
4228 390 0
1921 15288 0
6412 8125 0
2781 2849 0
18830 16725 0
7593 10289 0
15244 10213 0
15881 12234 0
15333 10935 0
33 5764 0
3709 1107 0
3332 10983 0
1467 5006 0
3246 19755 0
19509 343 0
7938 5189 0
2610 10160 0
19815 7362 0
2825 4992 0
1847 7887 0
169 8331 0
9339 4196 0
222 4512 0
15210 7957 0
8270 10998 0
10724 17330 0
2440 1392 0
4884 6960 0
3711 1639 0
3285 345 0
4818 15883 0
2371 19602 0
13012 1058 0
1084 10753 0
4354 9298 0
10706 4317 0
5016 1408 0
7275 16629 0
18922 9701 0
7838 2992 0
2282 5264 0
503 11630 0
12528 8942 0
11691 10353 0
187 597 0
15746 11483 0
6579 18231 0
13430 1893 0
6512 9727 0
3973 11677 0
7778 6133 0
118 8058 0
15973 3584 0
17797 10448 0
10974 16787 0
1223 19296 0
5224 14986 0
12104 10807 0
17411 1650 0
3338 2897 0
13881 12188 0
1277 15578 0
14685 13125 0
4874 1757 0
16657 9265 0
19082 6529 0
4874 11729 0
2342 12201 0
12568 13387 0
4112 5918 0
9312 696 0
2643 7088 0
3564 10640 0
3991 12736 0
8295 8546 0
4765 120 0
6403 1481 0
18407 5215 0
12348 11901 0
3647 8234 0
8380 7523 0
2134 3572 0
11817 7924 0
11150 16401 0
4023 16881 0
7313 2401 0
7417 9178 0
2569 10371 0
6243 11914 0
9139 8841 0
2466 11500 0
11338 5805 0
9053 2756 0
10799 4845 0
10544 419 0
16515 7534 0
9083 16027 0
6737 8477 0
7012 11070 0
16274 14111 0
9262 3801 0
848 7752 0
12080 10051 0
7436 1410 0
812 9402 0
9024 13498 0
10528 12437 0
19931 10302 0
10061 1200 0
7227 1873 0
11882 1219 0
670 10740 0
10325 2753 0
6081 11557 0
7717 1439 0
1727 7034 0
5824 325 0
1595 10611 0
10638 11190 0
3500 11801 0
15607 13998 0
8550 18496 0
5315 18884 0
16150 13898 0
131 16759 0
1589 15570 0
13965 11365 0
7571 11653 0
595 10430 0
11247 533 0
6192 13815 0
251 5127 0
6488 165 0
7698 8114 0
3738 4385 0
7435 3085 0
4811 7502 0
4974 7491 0
16823 11205 0
7109 8992 0
8574 5828 0
7359 9850 0
7715 752 0
4651 17863 0
10845 5466 0
5667 7762 0
782 1365 0
13325 12142 0
8189 2393 0
13507 9259 0
5340 3173 0
10195 16135 0
12298 8157 0
672 8772 0
4516 9817 0
1424 3461 0
19949 6783 0
1448 13258 0
10134 10414 0
6386 5218 0
17879 10712 0
10661 10243 0
8684 2847 0
11169 5628 0
4791 6383 0
179 2144 0
9948 5008 0
11467 7312 0
4421 1737 0
3139 13586 0
19473 6286 0
10906 18978 0
10198 8908 0
7572 17296 0
454 3138 0
10446 16127 0
6511 3782 0
19900 7927 0
3786 11544 0
12729 5842 0
7084 2413 0
12301 3360 0
5381 14633 0
19674 13995 0
6139 12147 0
12223 12274 0
7785 12236 0
14416 12703 0
12190 3475 0
7339 12563 0
15075 5624 0
16007 8488 0
5705 18731 0
12179 7088 0
9913 4657 0
18462 5151 0
8331 2747 0
15731 8594 0
7224 9622 0
4748 135 0
10429 10828 0
5662 5359 0
8845 6583 0
6780 8355 0
1264 16513 0
7478 19835 0
19858 11861 0
10980 1216 0
1361 13293 0
18636 4181 0
7578 13896 0
10332 5862 0
7635 8867 0
5301 5403 0
2693 5923 0
18119 5159 0
3337 7346 0
6313 5229 0
909 19383 0
11552 10680 0
9686 12186 0
7066 11760 0
6748 14214 0
4782 7024 0
3531 19958 0
1079 5843 0
8919 2127 0
19033 16846 0
4885 13160 0
9875 4293 0
1231 6770 0
14419 9523 0
4465 11573 0
3842 1683 0
4457 760 0
1029 7137 0
8339 9415 0
15845 11161 0
13767 5105 0
8335 12421 0
11965 14892 0
886 10577 0
13847 19493 0
11228 8004 0
5809 8312 0
1756 7637 0
11135 1005 0
2551 248 0
6487 4283 0
4118 7471 0
11600 19200 0
7321 10062 0
3345 3569 0
10363 5504 0
6719 9787 0
2985 13856 0
16117 16249 0
4561 8756 0
8357 1751 0
7855 10254 0
18609 5142 0
51 7992 0
8477 8609 0
12924 7062 0
4545 2696 0
12591 8900 0
9447 17719 0
7422 8960 0
4983 12000 0
17829 14120 0
11942 6348 0
2666 12656 0
9595 18628 0
9269 931 0
18983 3023 0
18584 2771 0
8417 9229 0
1760 9779 0
2639 18542 0
11917 19036 0
16253 11561 0
1517 15226 0
11190 10472 0
5371 12674 0
6002 10200 0
5035 19295 0
14633 4018 0
4505 7318 0
10159 5847 0
6213 10605 0
38 11952 0
9056 11293 0
10055 9825 0
1775 14831 0
1860 3682 0
1866 7952 0
17840 6534 0
4897 13116 0
10566 18899 0
19486 5529 0
4994 6727 0
9429 2410 0
7760 13774 0
1596 1218 0
10817 18163 0
10027 2068 0
17449 2786 0
11953 11504 0
16967 10944 0
7336 9620 0
3835 9730 0
17697 4924 0
8005 12483 0
5229 1105 0
14622 2823 0
18507 11186 0
1336 15503 0
8043 7793 0
4831 10510 0
1305 7669 0
15958 17832 0
14925 8097 0
19384 913 0
10382 3961 0
10609 273 0
5263 10795 0
10659 2458 0
11996 3778 0
9599 3497 0
8443 7905 0
10951 7661 0
5451 16019 0
245 17980 0
15796 11648 0
5441 3638 0
5279 13783 0
6903 3549 0
5785 573 0
91 19011 0
1729 19163 0
11045 1941 0
13035 1334 0
19425 462 0
18843 4911 0
2406 2880 0
48 14099 0
455 582 0
4838 197 0
9409 19286 0
19961 2041 0
9725 940 0
12814 470 0
7437 10452 0
14286 1551 0
12669 9824 0
10422 14177 0
8045 7614 0
13257 5478 0
543 7940 0
6605 16967 0
1448 15924 0
8985 17679 0
10122 18207 0
9925 4909 0
6219 13764 0
12930 9988 0
18361 8576 0
3027 9653 0
19962 8445 0
2779 4958 0
6911 17232 0
5776 7094 0
13844 14315 0
881 8253 0
17727 14697 0
12376 2392 0
7592 18825 0
11007 1278 0
9171 6144 0
17164 12372 0
6673 4974 0
4985 11150 0
18113 1681 0
3768 11521 0
2126 5560 0
18726 7671 0
2546 12411 0
16919 11482 0
12067 19370 0
3205 17634 0
8018 10597 0
9220 11878 0
4175 9768 0
14210 10474 0
5675 13904 0
2825 13057 0
14788 5692 0
5986 5823 0
3516 4845 0
6079 4508 0
2954 10132 0
9177 123 0
8758 4908 0
1720 253 0
10491 11009 0
10964 19010 0
16215 5562 0
4475 4374 0
11460 8923 0
10128 4406 0
13789 18294 0
6367 3999 0
13191 5142 0
3686 6168 0
7956 17177 0
15281 13614 0
6717 1399 0
6294 14008 0
823 11555 0
14005 9025 0
4908 12218 0
16160 9634 0
5983 13431 0
8670 10937 0
19409 7366 0
9873 17931 0
2673 1726 0
8760 10485 0
6982 1764 0
10959 73 0
7051 10623 0
18202 4870 0
3529 7814 0
5676 14579 0
7323 337 0
1884 12755 0
16950 4119 0
6997 16939 0
15976 2562 0
12158 7020 0
9374 10932 0
9675 10550 0
14794 19433 0
19706 6058 0
12642 3214 0
257 1749 0
15275 15494 0
17631 19780 0
18743 7052 0
4189 10038 0
10156 6521 0
9424 16341 0
3498 904 0
4028 231 0
3716 6913 0
2941 5730 0
5171 9129 0
10887 856 0
18708 12263 0
10416 10825 0
1899 6366 0
235 15588 0
417 2168 0
17866 6423 0
1874 5999 0
7671 7684 0
11764 10979 0
9433 16789 0
12807 2127 0
7385 16215 0
1715 13274 0
8837 17337 0
7544 6227 0
19981 15934 0
10744 8344 0
833 7606 0
5090 11769 0
814 3396 0
18030 13847 0
11937 8352 0
4898 7991 0
3229 10539 0
2359 7417 0
1765 6587 0
15612 2103 0
15091 19017 0
14113 6813 0
862 11455 0
8627 10166 0
15781 16431 0
13307 19722 0
12406 5784 0
7796 1959 0
2580 18836 0
9760 12115 0
14381 8462 0
5642 11120 0
1400 722 0
11003 2368 0
16691 6472 0
6799 11588 0
3066 7399 0
7286 7208 0
4303 5947 0
3022 18108 0
14999 5941 0
9353 196 0
2551 8540 0
6984 8687 0
4007 5764 0
5019 13069 0
8472 19586 0
2713 11614 0
5074 4988 0
7310 739 0
11541 16522 0
5412 3333 0
6798 4754 0
6457 18059 0
418 12471 0
2255 3660 0
6698 19921 0
9603 7468 0
10184 14535 0
9316 12926 0
3150 19893 0
19303 16721 0
13444 13897 0
561 458 0
9487 13047 0
1430 7500 0
6827 19528 0
5737 987 0
6904 11893 0
17395 17483 0
11963 5398 0
2014 15181 0
17832 4020 0
16407 6541 0
2965 3458 0
18386 12090 0
15953 7127 0
8655 10376 0
15582 11818 0
6107 17849 0
542 13704 0
9595 14908 0
17342 12074 0
13442 8500 0
14660 7034 0
6413 1970 0
3209 18433 0
454 11945 0
14935 15741 0
7118 2474 0
10050 1558 0
1946 7271 0
10714 5227 0
2425 1397 0
4365 14797 0
15970 443 0
10943 5945 0
10273 19137 0
6617 4537 0
11129 2418 0
8152 13031 0
361 8066 0
1611 13539 0
19886 7977 0
2432 2781 0
12395 4239 0
2110 17798 0
2980 19857 0
8075 9369 0
3279 1060 0
3546 5307 0
18156 1327 0
4064 623 0
6325 3651 0
19684 2778 0
11094 5124 0
16123 17381 0
17718 10697 0
14449 13699 0
6783 8207 0
2636 4693 0
3446 8101 0
13001 7712 0
10324 9378 0
12113 4913 0
8884 7935 0
5612 14071 0
10370 8355 0
8393 18770 0
8384 4740 0
4773 6452 0
2561 11593 0
6902 4990 0
6424 4847 0
19423 2922 0
17307 5097 0
4673 18446 0
3102 10385 0
3635 7849 0
825 4571 0
13715 3537 0
8533 7878 0
6248 18382 0
12 285 0
19227 6063 0
2082 9844 0
9928 9012 0
18910 17105 0
19473 5397 0
6041 5558 0
8512 13467 0
17329 14781 0
8327 18420 0
3652 5788 0
18108 3018 0
9940 1708 0
1659 5417 0
19288 3435 0
955 11015 0
5870 10629 0
15302 39 0
10222 8149 0
847 12161 0
3226 7841 0
12406 5556 0
3905 11790 0
9654 4166 0
16869 9843 0
5735 3630 0
16240 1837 0
14801 11818 0
8372 2421 0
17067 4284 0
18758 18893 0
1196 11307 0
1976 16579 0
7696 13959 0
12291 19983 0
3044 13086 0
8284 4739 0
9385 17059 0
663 11479 0
17839 9324 0
2881 4851 0
14151 17726 0
5329 18892 0
827 1108 0
5435 8644 0
18961 16817 0
10631 9691 0
1630 1311 0
971 4544 0
7067 7416 0
6635 18511 0
5231 1083 0
11021 19641 0
11988 8907 0
10275 9248 0
11251 4278 0
4783 3591 0
8725 1780 0
3144 10148 0
12031 18761 0
12914 13215 0
18706 4342 0
6370 18551 0
9505 2412 0
17967 2914 0
7511 17404 0
10451 9723 0
3165 8153 0
12529 19153 0
1372 7511 0
7247 17005 0
16803 3697 0
10610 754 0
11409 7029 0
7999 14395 0
226 6458 0
12293 10960 0
12792 5582 0
3518 6574 0
16949 11481 0
5010 16530 0
2699 11104 0
10397 19670 0
3023 7329 0
3600 6323 0
2126 18375 0
6624 19495 0
8464 12192 0
10868 11328 0
7592 11048 0
5980 10489 0
9813 1350 0
3672 379 0
2825 3909 0
165 7686 0
8682 11956 0
18293 6683 0
18648 332 0
11986 12783 0
5262 10976 0
10265 643 0
5648 9961 0
9535 7065 0
10618 8170 0
219 8441 0
2241 1587 0
2028 2886 0
17303 12702 0
2389 14728 0
8304 14557 0
7710 8649 0
19839 9982 0
3717 3871 0
12047 8772 0
6815 6316 0
4616 8631 0
11629 3596 0
1228 15364 0
4882 10115 0
7473 9374 0
8564 19971 0
18212 9346 0
8852 1644 0
11797 14178 0
7939 3717 0
2766 15716 0
5328 3513 0
12614 18272 0
16872 7816 0
6384 3061 0
8708 4817 0
6239 14707 0
2038 338 0
10502 12322 0
422 10199 0
885 10716 0
4422 17480 0
17945 11356 0
12479 4111 0
18358 4319 0
3976 723 0
8723 17438 0
3815 3014 0
12383 10565 0
4745 226 0
1355 8932 0
3120 16747 0
9562 6333 0
12763 3556 0
231 10436 0
11680 10612 0
5299 11987 0
13235 14510 0
1768 14825 0
6704 6009 0
10788 9918 0
9392 6654 0
2723 7192 0
3430 6864 0
6035 1622 0
4011 13711 0
10689 9526 0
3272 5089 0
8296 1656 0
12007 11299 0
15062 15033 0
14728 11337 0
5587 10147 0
2921 1055 0
7896 11600 0
4177 3120 0
11619 482 0
1698 13325 0
11975 4306 0
8824 11464 0
7503 1684 0
8278 15644 0
6014 10940 0
15700 18423 0
6572 12621 0
4899 1917 0
12000 10536 0
11721 1336 0
893 7038 0
18319 9090 0
14130 10938 0
5320 2371 0
4892 4852 0
869 1769 0
3271 3837 0
19653 2188 0
8375 334 0
855 9840 0
4070 12820 0
7486 10938 0
2796 12200 0
721 4662 0
13160 6006 0
12581 19022 0
6326 1665 0
15661 14270 0
3391 6734 0
9412 12432 0
3383 12895 0
3811 7770 0
14059 14392 0
8886 13867 0
7283 2634 0
1973 3791 0
12264 3310 0
6249 9648 0
9652 1614 0
11229 10774 0
5787 685 0
551 11793 0
18502 17917 0
13641 1469 0
9254 10293 0
5188 5897 0
14142 9962 0
18815 5254 0
1373 307 0
10029 3086 0
11596 7441 0
3252 5288 0
19268 16876 0
11236 14401 0
3022 8650 0
19564 7943 0
9468 18450 0
10490 10955 0
15544 9624 0
7887 10312 0
19340 17558 0
18550 9868 0
7418 7967 0
9416 2900 0
7358 5008 0
15449 12021 0
4648 9096 0
18780 7485 0
9959 10939 0
11154 17877 0
7514 11037 0
11339 13070 0
8914 7825 0
1184 2336 0
4309 4406 0
5408 5793 0
4702 9114 0
4865 2601 0
2189 1535 0
10528 11376 0
4831 14875 0
12511 1234 0
9589 8504 0
19578 18294 0
1563 2015 0
13562 5588 0
14792 11384 0
9089 5048 0
19498 7507 0
1350 2906 0
7616 3682 0
1229 5974 0
1507 15720 0
11116 2404 0
17252 10170 0
6769 12255 0
640 15386 0
14663 18564 0
14450 14824 0
819 14847 0
10880 9570 0
12106 1416 0
19708 9467 0
6738 13671 0
3404 2522 0
1938 9697 0
15333 17122 0
16212 19821 0
12734 12 0
12065 423 0
9063 17778 0
19682 9099 0
10609 2200 0
15898 10234 0
19855 11011 0
144 10718 0
5381 12170 0
2660 3763 0
18622 9941 0
681 3496 0
700 6387 0
19981 12574 0
524 8195 0
6472 12751 0
4799 2023 0
10243 13401 0
1116 370 0
7742 14683 0
19058 2838 0
3520 9750 0
9618 8272 0
19351 8700 0
4880 11329 0
12723 14948 0
9402 14630 0
4237 8291 0
16577 11719 0
288 14229 0
17753 15845 0
19494 4932 0
10918 6435 0
12577 18145 0
5644 14979 0
19116 18231 0
6512 7780 0
5376 1765 0
16286 11608 0
4404 801 0
14312 434 0
4798 11807 0
5874 17469 0
14884 12732 0
1355 3001 0
13742 15731 0
3098 5592 0
5248 7439 0
7746 8108 0
2683 17065 0
3617 1355 0
13363 18183 0
5843 6597 0
2625 10989 0
6689 8734 0
10953 2704 0
10967 17501 0
7467 9549 0
3376 7874 0
12572 3483 0
17688 7666 0
4549 5439 0
8593 3970 0
5077 18879 0
5973 13768 0
1343 5400 0
11964 11348 0
12507 2197 0
2273 19043 0
9741 2198 0
16384 12242 0
4355 17624 0
10019 10739 0
2631 16215 0
11518 3510 0
15862 1965 0
6137 10560 0
4681 10079 0
554 229 0
15571 8762 0
12491 7551 0
4342 3990 0
14669 13985 0
2732 14372 0
18915 16742 0
8969 11306 0
16901 11893 0
6890 6909 0
11767 7443 0
12727 12677 0
3109 1384 0
11329 502 0
6830 2852 0
12196 16445 0
14027 8498 0
11937 15811 0
1005 5462 0
15233 6509 0
11674 3170 0
12689 802 0
18464 1496 0
1410 15979 0
1270 4016 0
12226 19433 0
3317 10636 0
741 19867 0
12456 13981 0
11389 13407 0
3334 11432 0
12922 4159 0
32 7304 0
11846 745 0
10333 19225 0
9201 13919 0
18886 2742 0
16875 11248 0
1506 6969 0
8703 10569 0
16796 11502 0
3732 14978 0
749 2437 0
2966 9864 0
2611 2046 0
16473 11442 0
13251 2294 0
11545 11215 0
11082 54 0
9900 13489 0
9962 6896 0
3652 11101 0
19263 8654 0
10570 10239 0
6511 9788 0
7492 11172 0
1215 19958 0
12 8084 0
1408 9601 0
9011 9259 0
10892 5653 0
5626 1812 0
17617 11601 0
521 2900 0
1206 5634 0
12086 7652 0
3414 3935 0
397 4677 0
11725 14025 0
14895 429 0
11537 127 0
13273 17803 0
12071 8785 0
5519 4191 0
13304 1839 0
9028 8566 0
17818 14819 0
361 6477 0
17047 168 0
12842 2870 0
5933 3957 0
12403 6056 0
3183 8753 0
10697 17958 0
11154 4086 0
6215 17546 0
12527 9425 0
14859 4994 0
10109 5634 0
7172 9045 0
9567 7954 0
6482 42 0
10955 11672 0
19116 11079 0
10047 6207 0
7596 7614 0
11217 3188 0
10693 740 0
3032 18863 0
17448 16007 0
12253 12314 0
5048 2684 0
5008 2679 0
8831 18418 0
4807 17495 0
8821 981 0
8446 14162 0
5378 7087 0
8287 8278 0
11725 10472 0
14699 12576 0
4404 914 0
2832 5286 0
9268 18500 0
7385 9184 0
11313 2254 0
7377 448 0
8843 11689 0
15163 7833 0
17853 11046 0
19915 1301 0
11241 4175 0
7769 16858 0
8578 5937 0
7620 8808 0
3253 8730 0
12522 1230 0
16203 17689 0
2511 6008 0
141 4272 0
18558 19273 0
3496 5733 0
15926 11242 0
11975 4087 0
1531 4705 0
12366 8670 0
7928 6087 0
12137 15395 0
3255 4306 0
8402 5656 0
9951 151 0
10153 6370 0
19069 15383 0
3703 12927 0
728 9362 0
12247 4970 0
5676 18870 0
11286 15538 0
6040 1253 0
5748 6932 0
537 3287 0
8889 8234 0
17294 10832 0
6140 11713 0
1288 9406 0
1569 2598 0
17785 15752 0
5808 18668 0
13331 11810 0
6467 7212 0
9457 14837 0
373 2274 0
1295 9581 0
5288 13599 0
7359 8055 0
11163 18181 0
15416 12669 0
4486 13966 0
10746 1083 0
4808 8329 0
2284 8011 0
12564 9803 0
2364 4552 0
18838 11807 0
6641 4691 0
11828 8419 0
9413 1263 0
5622 15992 0
4777 3193 0
11102 7442 0
12718 17481 0
13379 5012 0
67 4898 0
9534 2932 0
19747 3405 0
2171 747 0
17324 2302 0
6422 9289 0
3658 9273 0
3714 1185 0
9916 18388 0
438 8338 0
17269 8489 0
9404 698 0
13379 10588 0
5960 10199 0
9232 16387 0
7254 3813 0
6277 16651 0
14952 10563 0
11730 18163 0
10872 2601 0
2614 17405 0
8711 14217 0
8691 899 0
2908 4185 0
17505 1904 0
13482 508 0
16753 6309 0
8369 174 0
2251 5603 0
9319 9519 0
12747 5423 0
11800 194 0
19870 16482 0
4974 12357 0
8397 8435 0
13254 9516 0
6700 3094 0
3863 3351 0
2136 9748 0
4745 7411 0
10565 8876 0
18238 9610 0
7551 9392 0
3324 14653 0
6114 6711 0
12265 9738 0
619 717 0
2962 8979 0
10110 3118 0
4372 3870 0
190 16628 0
14130 19102 0
3255 1002 0
4076 2742 0
8485 8849 0
5556 1142 0
915 17582 0
9753 13158 0
5315 15121 0
10314 815 0
4818 11481 0
882 4168 0
11704 10512 0
11919 8670 0
11371 7155 0
11235 11800 0
13513 640 0
9696 12648 0
11070 8489 0
14860 4047 0
15422 12256 0
13061 10410 0
19949 16482 0
9154 8727 0
5515 1904 0
18459 4551 0
8869 13208 0
110 2807 0
2515 7446 0
8472 5297 0
4842 2145 0
9736 10139 0
9051 12156 0
5850 7885 0
6832 3698 0
2275 17292 0
4912 7819 0
11907 18386 0
16961 5903 0
18113 12264 0
1274 14707 0
4894 6518 0
8356 4282 0
9888 2943 0
7694 1808 0
19342 3023 0
2370 7960 0
6276 18477 0
16217 11122 0
5416 10073 0
14026 6036 0
5685 7029 0
7648 4410 0
16438 8542 0
6359 16349 0
18847 14234 0
12759 1221 0
3674 5500 0
5715 7270 0
3472 1924 0
13991 1053 0
13727 768 0
13697 198 0
11652 2012 0
396 11273 0
8144 15380 0
19581 1236 0
5000 8945 0
3066 11924 0
5159 2479 0
2128 10197 0
6883 9018 0
8880 8460 0
7473 15043 0
1273 9382 0
5741 15470 0
751 4747 0
4977 13899 0
15371 782 0
11664 5994 0
14012 14600 0
10716 9189 0
10000 5211 0
18986 18791 0
6558 8513 0
19037 2099 0
1691 14458 0
3831 11058 0
7273 18929 0
16978 17910 0
6022 9695 0
11032 12137 0
10503 7940 0
16141 7005 0
1834 7356 0
12652 8511 0
12690 9661 0
6739 18867 0
4132 18512 0
8641 5155 0
571 6122 0
10434 14667 0
2049 19097 0
6304 2085 0
7085 16155 0
11490 539 0
12216 17465 0
12540 13308 0
14521 1159 0
1658 13882 0
5411 16663 0
7043 6024 0
788 7721 0
19518 15464 0
4264 6334 0
6581 9446 0
3511 4949 0
8633 14982 0
12547 13177 0
16997 14971 0
10654 17459 0
12777 4121 0
8318 19359 0
3999 13197 0
11121 19813 0
11200 4782 0
10787 2856 0
7802 15049 0
9706 6614 0
3748 12011 0
12260 11273 0
7658 11454 0
2522 11757 0
18159 1513 0
7660 15937 0
11922 2656 0
140 8416 0
6768 13530 0
2366 13912 0
12457 11624 0
9043 16482 0
5834 6393 0
2221 4721 0
13981 4941 0
1275 12427 0
9357 10758 0
9564 570 0
11119 11027 0
6252 8795 0
2156 7485 0
5289 11260 0
7629 3674 0
8118 8395 0
9085 2855 0
290 9837 0
18278 15693 0
11301 3080 0
3546 171 0
7402 4004 0
12405 17879 0
9909 5044 0
17666 4859 0
8280 11642 0
5671 8073 0
12084 6560 0
13459 4264 0
4601 14892 0
13983 9395 0
14220 5019 0
12285 2626 0
7597 14945 0
9594 3660 0
2419 7002 0
12027 4011 0
833 8769 0
10437 1652 0
2136 5368 0
6921 7768 0
18403 1008 0
11642 874 0
6139 7661 0
14609 10739 0
971 5534 0
1393 18477 0
1266 19705 0
305 10907 0
7690 2 0
623 6603 0
15653 2214 0
8664 6715 0
447 17264 0
1527 9641 0
2612 9788 0
17837 3845 0
16740 8133 0
4368 542 0
8811 11873 0
12300 9478 0
9349 6523 0
806 726 0
19121 9357 0
12323 11124 0
9090 405 0
18893 10126 0
227 10929 0
9459 17385 0
3753 5150 0
12436 2528 0
874 8487 0
2517 13892 0
10757 11582 0
10805 11021 0
10918 11083 0
2927 12263 0
9809 294 0
2026 11542 0
8081 10208 0
11678 1461 0
12665 16195 0
6938 3746 0
6865 3620 0
18425 3259 0
7844 5490 0
4929 12130 0
13507 18214 0
2759 13475 0
7498 12872 0
142 16318 0
3098 12657 0
7036 12866 0
2000 12232 0
2631 8081 0
8251 8437 0
18632 14859 0
9949 12053 0
18912 17037 0
573 17318 0
18193 19097 0
6014 10450 0
5164 12017 0
5835 18431 0
17290 1833 0
11899 5386 0
419 11581 0
11948 4986 0
2110 8733 0
1778 12364 0
7967 11410 0
10165 2329 0
10380 2396 0
6512 17294 0
3976 19638 0
9546 4546 0
1090 10573 0
5595 2373 0
8759 12442 0
4682 2393 0
1770 188 0
6789 7145 0
222 6478 0
38 10255 0
864 19296 0
11803 15353 0
15007 9885 0
18629 5651 0
8267 17131 0
4126 4189 0
4597 6791 0
3489 11612 0
1910 12569 0
4579 1013 0
10189 10951 0
68 9918 0
1550 6213 0
1804 13581 0
15906 9047 0
16974 18903 0
1862 7667 0
19860 503 0
15725 3010 0
19960 13194 0
8884 1351 0
4144 4101 0
2102 12105 0
13610 13083 0
1295 14731 0
13309 10762 0
4469 5147 0
9058 10771 0
6141 6799 0
17238 10307 0
2686 12934 0
2797 2397 0
6135 11710 0
18853 10063 0
8179 4801 0
16436 777 0
205 19316 0
7497 5805 0
45 10942 0
12625 10091 0
670 10379 0
22 7882 0
19926 11006 0
11915 1280 0
1983 12506 0
5744 9260 0
3540 11841 0
17354 13218 0
4415 12969 0
6805 19843 0
18195 7654 0
11840 5236 0
7132 6206 0
11318 8258 0
836 15349 0
3671 12022 0
7300 9278 0
12528 4353 0
5435 10111 0
15948 4336 0
5213 1432 0
17855 10871 0
14765 19532 0
10927 17653 0
11589 2205 0
19630 1379 0
10462 4022 0
11464 4436 0
11496 19173 0
14010 2284 0
7428 11890 0
2474 3741 0
10923 3180 0
9305 5714 0
15946 18556 0
11656 5546 0
8896 2570 0
3695 9127 0
5972 917 0
836 10237 0
19472 12160 0
54 3604 0
4662 17500 0
3790 17263 0
17598 4601 0
10177 3342 0
3316 5504 0
7954 9453 0
5434 284 0
15635 5995 0
1419 3588 0
3820 4310 0
17482 6905 0
11266 966 0
81 8190 0
