19997 144929
11690 4809 0
11015 2254 0
1279 1506 0
17077 7456 0
11059 2563 0
9015 630 0
3821 11403 0
17116 1753 0
6819 12645 0
5759 3286 0
5008 813 0
5808 10721 0
14060 8312 0
4205 7640 0
9813 11528 0
5422 8418 0
1452 653 0
15966 5892 0
15987 9424 0
2621 2005 0
8736 1019 0
7301 9902 0
4467 13253 0
7594 1074 0
11709 12348 0
9700 7651 0
2762 9482 0
4512 11822 0
17328 19780 0
8533 9083 0
199 5422 0
2715 11219 0
18558 5126 0
9055 10759 0
6735 1168 0
18725 5498 0
13810 17938 0
11563 15445 0
5300 327 0
1188 9147 0
19389 16515 0
8963 8315 0
17119 11838 0
19372 3887 0
497 12702 0
6749 3047 0
15022 3353 0
12459 8023 0
2950 4435 0
17674 11771 0
11415 9547 0
19004 10844 0
6844 10937 0
4391 15503 0
14232 17074 0
19953 766 0
2600 16812 0
13384 590 0
8660 10485 0
10776 2865 0
535 9894 0
5816 4557 0
1266 14264 0
19874 18590 0
18478 17383 0
15792 13545 0
4374 14183 0
1706 18720 0
2904 6356 0
7714 18020 0
8397 5848 0
10595 2347 0
5222 8092 0
8283 18392 0
5492 7601 0
2061 12477 0
14474 8455 0
9858 7251 0
7890 1137 0
368 4912 0
3520 421 0
5624 17624 0
16394 5362 0
9711 3122 0
985 12048 0
4489 7871 0
1369 8566 0
11670 9761 0
11202 19483 0
7228 18122 0
6624 3258 0
1202 11440 0
12181 1446 0
15117 14464 0
5855 10380 0
6743 2285 0
2042 9815 0
17634 2483 0
262 5712 0
16091 11347 0
7363 6282 0
5922 14080 0
8709 10592 0
4697 4969 0
11771 3313 0
3132 330 0
13058 8193 0
816 2877 0
3576 8977 0
542 6464 0
2561 7988 0
3684 4869 0
9170 5030 0
8865 3517 0
10737 2990 0
5784 11246 0
1150 12695 0
4245 8151 0
4113 11317 0
3060 8784 0
2083 11720 0
4383 8031 0
7786 14401 0
10926 17673 0
2498 1580 0
4415 7664 0
9079 12296 0
505 1821 0
8995 14258 0
11829 13052 0
7947 4521 0
8354 3979 0
19826 7027 0
5484 5737 0
14350 799 0
17549 17020 0
17341 1729 0
397 15634 0
4696 10092 0
6200 14490 0
10076 16832 0
14960 17731 0
4022 5083 0
16701 8381 0
2302 12750 0
70 13120 0
5091 1075 0
16332 4019 0
8170 10382 0
11146 12194 0
4325 14212 0
10829 18803 0
51 8494 0
14384 7245 0
12437 3047 0
5936 10845 0
14726 15509 0
12516 14942 0
4120 2154 0
16415 337 0
9931 6171 0
6465 9902 0
6271 2993 0
1342 6381 0
16549 14287 0
16534 11488 0
8147 11862 0
8510 16575 0
16619 19276 0
5037 11119 0
3338 18938 0
6845 19249 0
8783 12659 0
7352 42 0
6419 15526 0
8420 14007 0
7241 7234 0
6606 19277 0
4807 5739 0
12407 6623 0
948 11772 0
10750 8375 0
14699 847 0
2528 6090 0
7986 1163 0
10386 10764 0
11708 3024 0
15821 11077 0
4641 12066 0
1853 17928 0
13313 11252 0
11670 11809 0
6281 4620 0
4333 1288 0
3235 9896 0
8745 19158 0
2943 17374 0
11145 676 0
3760 17248 0
13315 10868 0
680 2741 0
18396 15521 0
1085 18439 0
18855 18240 0
1978 6249 0
13879 3212 0
7512 6044 0
11444 16691 0
6387 8513 0
15599 5665 0
13308 1173 0
8662 631 0
18629 1597 0
16093 6999 0
9868 18416 0
7632 13293 0
6839 3018 0
9151 2753 0
18663 13457 0
12115 426 0
4394 9234 0
9551 14640 0
9843 1736 0
1524 12149 0
6954 5062 0
6296 6305 0
3227 17615 0
647 12077 0
15255 1988 0
4997 4568 0
11238 12357 0
9640 3517 0
4207 8054 0
5435 8424 0
13644 1462 0
3638 8940 0
2779 3782 0
1551 679 0
8674 19737 0
2002 7762 0
5751 7464 0
1652 12344 0
10404 15176 0
10597 11224 0
123 6516 0
5505 7530 0
8072 12200 0
919 12228 0
5036 19870 0
3832 3755 0
4437 8184 0
11638 4554 0
8075 8613 0
18039 19477 0
16044 12129 0
3164 8106 0
608 12110 0
9601 5986 0
8701 2149 0
3508 12968 0
18903 17431 0
4612 19732 0
4246 3425 0
453 8981 0
5503 2000 0
7494 18565 0
13120 4482 0
11748 19659 0
2379 9503 0
983 7811 0
440 10559 0
19924 9389 0
503 16894 0
17425 2996 0
6742 4717 0
98 7205 0
11796 18489 0
19244 1956 0
5623 9400 0
11865 5548 0
9069 12244 0
9509 5159 0
16541 6328 0
5917 7201 0
7840 8190 0
6133 10459 0
5102 4576 0
4622 2816 0
16150 8449 0
7884 12201 0
16819 1421 0
182 4370 0
10139 9408 0
5674 4672 0
60 5848 0
10648 18106 0
4801 6059 0
9532 5530 0
15219 7594 0
4594 7879 0
19442 2370 0
4728 18044 0
16950 8843 0
1444 5676 0
9424 7682 0
4755 10453 0
7675 3141 0
982 985 0
5331 4182 0
15644 2513 0
6308 834 0
8021 5064 0
1821 18718 0
1018 286 0
11660 1723 0
17319 1262 0
5004 4021 0
1801 9210 0
12123 10375 0
10314 15800 0
15016 5919 0
5618 436 0
2811 18654 0
17130 14111 0
14371 19996 0
7478 14264 0
5114 319 0
8745 10903 0
7628 1467 0
5667 5281 0
12042 52 0
18276 7454 0
5165 6627 0
3408 1205 0
3199 1309 0
11933 11564 0
7688 7086 0
16301 5624 0
16625 1865 0
15131 14131 0
14325 8321 0
2196 1190 0
6438 8157 0
6091 659 0
9782 19815 0
6211 7749 0
4536 19037 0
11830 1562 0
11722 19633 0
16628 13748 0
4746 11669 0
8273 17425 0
570 12748 0
16435 8104 0
18286 19009 0
11664 11961 0
7856 2127 0
12934 1471 0
16686 7780 0
6869 5442 0
8672 9706 0
857 10173 0
6526 14717 0
1433 10316 0
5437 1228 0
16798 3497 0
555 11063 0
14849 5613 0
14077 18754 0
13896 14116 0
631 1465 0
8051 11833 0
3230 17571 0
2769 10222 0
4257 14963 0
6395 4142 0
3065 6894 0
12696 871 0
11844 13789 0
19041 15449 0
16536 11089 0
13045 11250 0
10853 6986 0
2914 7214 0
7010 2462 0
10360 5148 0
11252 11255 0
3020 11294 0
16000 5102 0
14110 1170 0
1215 8925 0
13530 8956 0
11780 17555 0
9216 3404 0
10767 15302 0
10164 17552 0
16993 10419 0
15522 14743 0
12321 12056 0
2802 15536 0
10990 2728 0
2980 6837 0
8653 11675 0
7167 2888 0
102 16663 0
4856 1600 0
1620 2912 0
12867 18169 0
6478 14923 0
10011 11035 0
8333 3425 0
10484 4984 0
17150 9144 0
2636 14182 0
3627 11239 0
2266 15526 0
10476 8830 0
15477 1754 0
6094 14998 0
8500 3559 0
15061 7396 0
13917 11862 0
15971 6379 0
861 5066 0
11639 8184 0
10159 2870 0
13251 14669 0
330 6640 0
188 383 0
19356 1157 0
7104 14621 0
12011 19892 0
9982 9874 0
12604 16619 0
7732 304 0
5208 5252 0
7704 19487 0
6786 2012 0
3996 15588 0
18600 1783 0
4585 8037 0
11305 6021 0
3452 3453 0
2980 10282 0
2107 9851 0
13369 9723 0
12630 10184 0
3520 1891 0
12399 10925 0
1812 635 0
5265 11783 0
7345 7677 0
10450 18318 0
11650 10116 0
7397 11923 0
4596 1003 0
13776 13913 0
10575 18991 0
13304 9301 0
809 11437 0
11749 912 0
11696 5328 0
15431 18253 0
2317 13625 0
679 236 0
15439 7146 0
14058 11534 0
2378 2179 0
8553 3549 0
16047 14537 0
6015 14655 0
7530 3177 0
2198 13979 0
18889 9985 0
11945 4095 0
828 13400 0
3559 3973 0
4064 15884 0
11046 11507 0
14703 2211 0
3371 11427 0
2993 6433 0
5928 13992 0
9633 7867 0
5644 10794 0
2992 14428 0
12765 15409 0
2411 14841 0
18425 17908 0
15422 4128 0
6637 12059 0
231 11101 0
4806 5411 0
6771 696 0
18679 515 0
2714 8064 0
14633 10227 0
6086 5703 0
7444 18718 0
11399 4398 0
5411 9960 0
16517 326 0
13146 10930 0
7200 15847 0
16650 4111 0
13142 3477 0
4947 8090 0
851 7235 0
15593 13106 0
9914 14300 0
13986 965 0
7465 10467 0
15911 2181 0
16268 14634 0
3311 10395 0
1830 17507 0
11601 6906 0
14463 19684 0
5740 3080 0
17271 6589 0
3889 19723 0
6045 7015 0
5346 19424 0
9156 12265 0
8861 3677 0
13520 9854 0
14606 897 0
13038 10923 0
7022 1570 0
4437 1517 0
11308 6048 0
19706 709 0
13564 9001 0
2914 9677 0
7249 11614 0
7092 7996 0
7213 13401 0
3602 10654 0
8291 5658 0
1804 8291 0
10371 2469 0
9735 2984 0
14629 6242 0
2605 9795 0
7842 11410 0
2505 9882 0
1801 602 0
1239 820 0
19028 12349 0
1750 11613 0
16369 10325 0
14080 14317 0
4850 2525 0
7400 7235 0
5143 11493 0
14535 19630 0
11494 16340 0
6180 6241 0
17358 9734 0
2290 7988 0
3852 10682 0
5094 14648 0
5459 1324 0
12799 3523 0
3007 1790 0
11880 3742 0
1018 1983 0
7525 5887 0
9535 5984 0
16188 19292 0
7566 12310 0
6056 9466 0
3659 886 0
4273 9109 0
2545 323 0
4540 6945 0
13363 5416 0
18942 435 0
3854 6152 0
19869 3950 0
6113 16436 0
16916 19549 0
11092 3389 0
1350 18033 0
12383 11405 0
834 756 0
18125 17513 0
14156 1517 0
9441 5972 0
912 12449 0
4698 979 0
10302 6974 0
295 17600 0
725 8780 0
6091 7053 0
5335 1639 0
1796 18598 0
12590 18368 0
1854 9237 0
19658 4948 0
4567 9603 0
7672 784 0
8607 12722 0
19587 12813 0
5931 11887 0
19562 5148 0
16454 10891 0
1301 10599 0
8614 5195 0
19220 5387 0
6630 6658 0
2261 3893 0
9103 4864 0
10105 1997 0
14410 12118 0
11203 8585 0
8405 3990 0
4073 12701 0
7235 17581 0
2195 8165 0
8594 13201 0
11949 1919 0
17991 10506 0
529 6438 0
15130 13202 0
13154 11198 0
240 5495 0
8355 5786 0
7148 7777 0
1693 1934 0
15227 4196 0
16588 4218 0
735 15617 0
11198 8441 0
9773 15178 0
4771 11229 0
5730 18758 0
3584 5501 0
13154 3706 0
10075 1963 0
15024 9818 0
587 5771 0
5358 3663 0
419 8478 0
642 6941 0
13379 13835 0
5533 8300 0
19383 431 0
9534 12598 0
5692 726 0
17337 8175 0
1983 7894 0
5691 600 0
15459 10013 0
7779 6722 0
11121 6870 0
3536 17518 0
15053 11129 0
9643 19155 0
10975 19216 0
7126 12371 0
6675 10286 0
10224 1291 0
2249 6350 0
4531 11773 0
3536 13655 0
11355 17124 0
358 8448 0
2438 12260 0
15143 958 0
11370 13678 0
13349 16942 0
8732 14741 0
3898 13457 0
4425 9547 0
11648 247 0
9750 8365 0
9652 8022 0
8963 9011 0
10793 17188 0
4912 13173 0
16192 15495 0
11375 2161 0
2152 18176 0
8306 8796 0
18448 4626 0
2657 18276 0
5534 1281 0
11516 1430 0
8250 8637 0
15792 3071 0
11466 19891 0
11719 7953 0
18639 11799 0
5085 11337 0
9728 3158 0
18835 16655 0
3379 4203 0
4487 6849 0
8714 2911 0
2918 13988 0
2217 5920 0
7895 12111 0
1087 2292 0
11166 11805 0
11950 3932 0
6287 310 0
9644 7028 0
1844 18445 0
10990 19438 0
3911 6037 0
13941 6096 0
5611 5267 0
4149 7437 0
1446 8789 0
18806 7332 0
18720 361 0
4309 13895 0
5930 6349 0
3603 2931 0
7018 17737 0
5410 14623 0
7657 6970 0
17259 16607 0
8989 10345 0
12305 16778 0
1666 8769 0
2964 10067 0
10146 10783 0
7493 17012 0
2229 16246 0
15825 3898 0
6550 9160 0
3615 12857 0
8681 8372 0
8542 13916 0
18464 3694 0
61 1836 0
8104 1105 0
10030 11359 0
401 2884 0
7531 1043 0
14878 2001 0
959 5223 0
11865 12040 0
14515 1675 0
16029 2610 0
582 5603 0
4515 15923 0
46 11261 0
18971 6817 0
1551 4833 0
3279 4551 0
8360 1930 0
5042 11431 0
13853 14548 0
16150 15118 0
11545 11918 0
18207 11630 0
9501 573 0
8568 5514 0
9029 7090 0
8487 6382 0
4061 11531 0
1880 12146 0
14536 8946 0
8842 989 0
12906 5797 0
4832 2247 0
11018 15425 0
5105 702 0
6498 8302 0
3605 3758 0
11343 488 0
8303 10366 0
7580 7349 0
16429 278 0
1413 1404 0
1684 18418 0
3579 8534 0
7965 5284 0
9050 13769 0
6773 857 0
4760 7474 0
1014 14673 0
9769 7002 0
4142 7872 0
15906 2514 0
1268 5325 0
3851 7522 0
3800 14351 0
18818 2874 0
6141 8592 0
17522 11365 0
5236 1925 0
19398 2323 0
19377 2617 0
6570 12200 0
8784 10420 0
2211 13840 0
858 8465 0
12915 3804 0
1677 18708 0
1899 393 0
7709 6766 0
5336 10728 0
14233 6533 0
11482 17775 0
19536 11458 0
9794 18974 0
19659 3540 0
16428 6374 0
3877 14616 0
11103 406 0
16247 11573 0
9454 9413 0
13459 18982 0
4239 9906 0
11992 9641 0
1692 18458 0
14326 9305 0
7549 4737 0
3907 525 0
18466 3236 0
5745 11378 0
6130 17613 0
1923 3935 0
4212 7482 0
2046 490 0
7685 4252 0
10846 16876 0
8097 4798 0
13518 15872 0
8543 7995 0
276 3900 0
9923 1008 0
5353 8446 0
8805 1106 0
6334 9511 0
2860 16509 0
19487 12364 0
8234 10362 0
16515 14447 0
2470 209 0
7303 946 0
9598 13761 0
12385 5692 0
2700 5594 0
8562 4742 0
11661 1548 0
12014 929 0
13091 18411 0
3391 10110 0
2904 13865 0
5932 11804 0
5151 9858 0
1102 1618 0
11609 9998 0
6067 11538 0
10023 17972 0
354 5432 0
3924 15885 0
8209 8046 0
4142 9032 0
6179 5473 0
5991 19872 0
10832 1427 0
653 1595 0
5561 14495 0
10207 15660 0
1880 16378 0
12155 14396 0
10971 13388 0
7236 7914 0
734 4012 0
3100 1968 0
13047 17673 0
18765 7275 0
9331 6316 0
13489 7343 0
12331 8369 0
6639 14761 0
9563 2309 0
1153 7557 0
12903 3312 0
1017 1605 0
9800 11784 0
6417 9010 0
7864 10666 0
12661 3518 0
1574 18567 0
886 12238 0
10072 4591 0
3257 8734 0
15984 2455 0
9216 18838 0
271 3559 0
2507 14923 0
3034 61 0
551 1077 0
974 6998 0
3291 10964 0
7307 18919 0
2341 18668 0
5058 19625 0
8142 7600 0
11635 1484 0
1656 18283 0
3394 14599 0
14773 10768 0
4846 14622 0
14435 9606 0
7165 17127 0
9065 6001 0
2515 3518 0
7759 7464 0
16470 4731 0
9377 5483 0
2913 9350 0
11743 16115 0
12526 13498 0
505 7878 0
3187 16923 0
1098 14010 0
3359 10406 0
4497 8038 0
7353 15016 0
16896 4585 0
4701 11131 0
4495 17786 0
1266 19408 0
5241 10898 0
615 11648 0
3739 5512 0
19891 6987 0
11083 177 0
9209 1474 0
3140 1773 0
17707 14181 0
12309 1091 0
5915 5128 0
4627 10450 0
13073 6494 0
1762 3713 0
17390 1897 0
13541 2555 0
8992 19585 0
11183 3320 0
18537 9940 0
19087 19420 0
17965 865 0
8680 10216 0
5197 7020 0
6606 10855 0
359 7665 0
257 1734 0
7072 4480 0
8390 975 0
11881 11487 0
18825 13014 0
8129 7261 0
9205 3951 0
6300 8245 0
2871 17211 0
9895 17757 0
3620 1418 0
6073 12362 0
8582 6148 0
8954 4025 0
6345 13627 0
18276 11360 0
12853 11469 0
2895 11823 0
4491 16142 0
11775 3102 0
15302 11831 0
12635 15478 0
12735 874 0
6875 7478 0
13311 11147 0
19936 1990 0
4867 13724 0
9592 7985 0
13931 1193 0
10686 13427 0
7732 11063 0
7832 2692 0
17114 11912 0
7823 4798 0
8202 5557 0
2749 6783 0
3037 43 0
6692 14629 0
4726 10828 0
9754 11722 0
1838 4237 0
12297 11025 0
5843 17177 0
3124 12125 0
5282 7432 0
11750 4902 0
2715 8291 0
9053 5885 0
10234 6900 0
1907 2550 0
8598 6830 0
9552 329 0
4057 18065 0
4456 8754 0
8474 1023 0
8742 541 0
5187 8906 0
5116 9221 0
3360 2314 0
10484 8756 0
7820 6401 0
13558 9627 0
4262 1823 0
9513 3062 0
1272 4673 0
12473 188 0
4680 3416 0
7839 12200 0
6715 12414 0
7367 17851 0
1077 8360 0
14082 5838 0
3060 18121 0
459 7985 0
9705 2137 0
4709 5287 0
4148 11262 0
15900 9201 0
13593 8958 0
2134 1462 0
9467 8468 0
12460 19870 0
343 19557 0
9707 4894 0
7861 4589 0
2474 8981 0
653 6678 0
18014 10189 0
1469 5394 0
7676 1915 0
16510 8264 0
8047 3157 0
1504 2951 0
5853 17816 0
5731 7292 0
12919 676 0
11477 14837 0
7633 1408 0
9408 5339 0
14788 4338 0
17891 499 0
7971 12383 0
11891 6736 0
16446 15745 0
9388 3089 0
8949 19880 0
10888 2016 0
13649 14470 0
10081 8484 0
8865 90 0
16712 7981 0
6003 10956 0
10274 877 0
2134 17196 0
19499 540 0
13615 1588 0
2938 15498 0
11020 19809 0
16642 10677 0
7276 9776 0
7654 5796 0
12064 13955 0
8197 19949 0
2204 16455 0
850 2654 0
10448 2132 0
10836 15246 0
14728 9364 0
17330 2534 0
163 10059 0
12039 185 0
18708 42 0
8213 3813 0
15480 4521 0
1646 8666 0
12073 17443 0
14515 12511 0
17636 3254 0
3143 4474 0
10837 18686 0
18821 6332 0
1717 4344 0
645 1331 0
7212 3623 0
10443 17984 0
5978 4320 0
9468 5139 0
19035 2676 0
1897 12968 0
12494 1278 0
16340 16698 0
7173 3490 0
5631 11682 0
19112 10079 0
5906 454 0
356 15859 0
9790 8164 0
13839 3086 0
10797 9849 0
2461 1031 0
10359 4267 0
9443 5811 0
9707 18737 0
12781 8678 0
11253 18268 0
13261 8035 0
3973 6022 0
5352 3316 0
1295 10612 0
2774 3795 0
7695 9691 0
6321 7790 0
15270 15650 0
16368 10676 0
15889 1357 0
1475 6780 0
4150 11724 0
18797 1873 0
4476 1249 0
7344 18492 0
963 8328 0
133 4256 0
1577 4806 0
3060 4678 0
19212 2694 0
13269 4174 0
741 3689 0
7973 12186 0
8648 11293 0
18907 6493 0
4312 6099 0
7244 3958 0
7384 18475 0
9566 8580 0
12063 2633 0
19341 8778 0
5884 17844 0
8288 16451 0
8893 12605 0
11508 14901 0
8961 3541 0
2544 10817 0
11069 5327 0
6537 789 0
7941 3677 0
3897 5868 0
11022 4029 0
6432 2453 0
1955 15953 0
10103 5196 0
13462 17008 0
9068 2990 0
12743 9292 0
7423 1556 0
5013 18674 0
5584 4758 0
17516 400 0
8137 6516 0
191 7190 0
6912 7093 0
8582 14696 0
12147 5645 0
916 13701 0
2145 2820 0
12706 8901 0
19911 18034 0
3468 2655 0
11574 2481 0
12906 5677 0
18378 10772 0
17268 1972 0
2160 11813 0
2050 8287 0
427 2792 0
8949 4334 0
15987 308 0
16184 14024 0
11759 5855 0
10998 8926 0
12251 17960 0
10806 15375 0
13013 2151 0
10663 13084 0
5585 6497 0
694 1646 0
14831 11277 0
1254 11145 0
14554 4307 0
11585 2759 0
15387 5450 0
8130 10422 0
9870 11396 0
15456 17413 0
9210 6355 0
987 7661 0
5521 5903 0
10375 1208 0
1799 8551 0
11890 433 0
11815 13859 0
9513 1288 0
3286 17291 0
6348 693 0
5306 2820 0
19794 5458 0
1834 16253 0
7856 8823 0
1112 5356 0
1291 1160 0
18258 10189 0
17161 4793 0
11029 2560 0
2948 11079 0
4266 2530 0
12240 12069 0
7426 8511 0
10190 13102 0
10303 6231 0
10190 13120 0
6166 13058 0
10531 18567 0
8628 11251 0
6504 5374 0
4251 12301 0
438 2098 0
3818 1914 0
14062 4909 0
10436 10651 0
4693 4676 0
12924 18110 0
10601 6756 0
6019 12284 0
10958 7812 0
825 4239 0
16988 15095 0
5335 13075 0
12280 4817 0
3018 9674 0
3473 10067 0
4728 13014 0
2610 15924 0
18080 2039 0
7246 3979 0
18477 16337 0
10873 538 0
4208 5286 0
12429 175 0
3191 19364 0
4689 14994 0
12618 4518 0
6428 10210 0
227 18816 0
18169 243 0
5077 5039 0
19185 4281 0
2748 7853 0
9384 561 0
11623 10905 0
6068 447 0
8023 5354 0
12479 12201 0
9060 15545 0
345 10481 0
10978 9056 0
1662 12001 0
3517 3455 0
19213 6211 0
10247 18577 0
5968 14196 0
2165 19589 0
15094 4634 0
14955 15066 0
1431 5555 0
2302 13724 0
2592 9680 0
6696 8552 0
12370 12066 0
9576 1896 0
14621 7219 0
3413 13008 0
16795 2267 0
4178 11719 0
9857 546 0
12929 5773 0
3618 9350 0
20 4315 0
13668 11902 0
7219 5256 0
690 8228 0
6349 8304 0
995 11206 0
18570 1909 0
5266 296 0
7908 18840 0
12703 9625 0
5420 13540 0
2425 16991 0
16408 10395 0
13884 13134 0
6113 11710 0
3709 3363 0
2753 4473 0
18404 11018 0
14617 1366 0
9877 13668 0
5605 8415 0
932 1478 0
4167 6520 0
8842 3141 0
6266 4083 0
11370 6641 0
9464 12547 0
2739 13471 0
16534 13164 0
15079 2511 0
11310 7274 0
10688 18302 0
16218 15742 0
1053 2160 0
8680 9780 0
7443 18594 0
16418 11014 0
10310 12191 0
13213 1376 0
12644 7395 0
5237 9596 0
10108 11360 0
11681 9814 0
4890 9535 0
19251 4129 0
11021 16898 0
6479 1242 0
6422 5691 0
10193 858 0
12699 4110 0
17375 3691 0
3694 14726 0
6293 12887 0
10836 885 0
17439 12266 0
10850 7620 0
5467 3323 0
521 13807 0
11878 4704 0
7895 16327 0
12089 1664 0
14764 14234 0
11564 7510 0
15723 8675 0
8964 4055 0
1599 5357 0
3442 1405 0
6353 19861 0
15555 14007 0
5237 337 0
12241 8426 0
599 4465 0
5976 254 0
4142 933 0
10171 7244 0
2636 5539 0
2636 12883 0
18710 9374 0
2960 12325 0
9732 18173 0
742 19986 0
8114 16857 0
509 19122 0
7778 12348 0
4600 15853 0
17262 7482 0
15003 5886 0
5343 4663 0
5845 11340 0
1852 2158 0
12028 7039 0
2947 9393 0
16851 864 0
10738 8558 0
13498 7057 0
2541 5649 0
8246 10365 0
865 8186 0
9746 5400 0
17737 11068 0
6641 8643 0
11694 16184 0
19557 11347 0
4270 2719 0
4212 10729 0
2778 5514 0
3229 4359 0
14530 18978 0
764 15728 0
6976 6045 0
10782 963 0
7333 1419 0
19804 5629 0
9490 4152 0
3223 6675 0
10642 8221 0
6051 4095 0
14330 17235 0
8954 11084 0
2882 902 0
18590 19611 0
11528 1510 0
7675 11819 0
502 382 0
18764 10797 0
2897 1930 0
536 2878 0
252 10796 0
9349 4954 0
11885 8180 0
2223 1744 0
5535 2094 0
8939 2666 0
11996 11127 0
2685 2040 0
9638 5890 0
19327 7921 0
12054 17575 0
16805 8843 0
1381 5768 0
9771 8120 0
9449 11552 0
1564 19530 0
2075 12412 0
3640 9022 0
19737 11713 0
10022 1743 0
11642 11510 0
5336 6319 0
6996 9730 0
2231 13500 0
4867 1039 0
9601 7091 0
3786 18073 0
12962 3835 0
2329 7850 0
3841 9571 0
18608 1640 0
5254 2776 0
12672 3756 0
2269 1708 0
12991 12030 0
13567 15705 0
10060 10295 0
5332 208 0
13747 166 0
5521 7106 0
6302 6876 0
12642 11747 0
12719 4294 0
472 6455 0
373 12653 0
3865 1899 0
3379 1385 0
3304 16803 0
7648 4537 0
10429 13932 0
5382 8884 0
14570 17788 0
19289 11130 0
6301 16532 0
9375 13702 0
6928 9614 0
1863 6160 0
2837 10795 0
14787 1677 0
5652 2579 0
2721 6744 0
21 17217 0
17774 4139 0
11077 3713 0
8919 6099 0
7832 5359 0
11671 4499 0
18411 14492 0
15248 12 0
9539 3467 0
12029 5775 0
15587 12902 0
5787 7730 0
9080 1876 0
10811 10909 0
12948 12106 0
6765 10000 0
861 5293 0
9624 183 0
391 5164 0
14133 7554 0
10879 11604 0
14873 6935 0
19689 10213 0
18485 3474 0
3632 3451 0
883 8736 0
11533 6745 0
8042 971 0
11419 4135 0
11541 11293 0
7115 18382 0
3446 8390 0
544 10160 0
2221 9492 0
17812 6265 0
34 15782 0
10488 9797 0
11800 12273 0
2225 8922 0
14193 8596 0
9989 9348 0
14448 10187 0
9563 13260 0
10461 1349 0
9958 12678 0
1530 4599 0
11031 4327 0
4975 10103 0
13281 4599 0
5435 3431 0
825 6151 0
770 9298 0
3177 5801 0
14739 7978 0
6273 12481 0
4972 15771 0
2858 13846 0
1179 3569 0
15370 6918 0
6741 19327 0
4859 16898 0
4666 3979 0
15112 17972 0
4341 7734 0
6124 2888 0
4613 1378 0
8883 14621 0
7901 8835 0
11067 12527 0
15322 5664 0
6861 651 0
10829 5934 0
7629 12824 0
3316 17562 0
2192 81 0
763 4238 0
14657 2146 0
2005 10604 0
675 5257 0
3032 3327 0
18945 8044 0
4444 8547 0
3448 6603 0
4859 6760 0
16343 7764 0
662 4968 0
17137 12761 0
3645 6102 0
4211 3664 0
9675 5010 0
14152 10227 0
6589 13164 0
10729 2500 0
13938 18710 0
3792 11682 0
1630 3332 0
10003 11819 0
19549 12629 0
16867 2135 0
10794 3211 0
6790 14665 0
18885 11360 0
17790 497 0
5475 3837 0
10884 5256 0
4553 8448 0
10150 7192 0
17375 9293 0
17269 19098 0
1891 10554 0
4215 13423 0
10898 9193 0
4832 14697 0
3900 5470 0
16261 836 0
5641 6091 0
10249 6805 0
11932 16 0
13177 11747 0
3019 14466 0
5992 5225 0
492 14571 0
19974 13151 0
3693 16339 0
11313 3500 0
2756 12542 0
3683 6230 0
7922 15670 0
7349 11446 0
6932 14155 0
5189 218 0
10599 14935 0
5715 6488 0
17206 1350 0
9645 8437 0
14835 12182 0
6250 7158 0
2153 7004 0
8184 953 0
741 18568 0
9948 1532 0
12773 8012 0
7606 3743 0
11059 10839 0
1529 12789 0
4663 4388 0
3655 8457 0
13193 4281 0
6691 3076 0
11464 4392 0
4441 17607 0
2448 11714 0
2890 8921 0
11356 11837 0
8550 8558 0
6681 13555 0
1415 7762 0
10892 4455 0
3388 4725 0
19440 10538 0
16944 10962 0
1356 11563 0
882 14991 0
11131 1970 0
5059 1887 0
1389 7869 0
15118 16969 0
6461 2788 0
3834 4345 0
2040 1005 0
5745 7964 0
18765 12188 0
14008 11038 0
2627 11833 0
7643 7513 0
7931 2243 0
16010 1388 0
9526 8012 0
855 5467 0
1212 9163 0
5533 4203 0
18552 7438 0
17362 3810 0
10444 12304 0
5975 14306 0
10841 0 0
19202 152 0
11661 5900 0
16085 10624 0
8970 11495 0
665 8341 0
16024 15646 0
13963 12084 0
2717 2987 0
5686 17875 0
8732 337 0
5656 5589 0
11691 8452 0
8843 6075 0
9829 11075 0
2902 10106 0
978 7382 0
4805 129 0
4667 12205 0
1608 64 0
10260 34 0
10277 1333 0
15088 19309 0
11646 8718 0
13806 8215 0
12248 9791 0
5316 3276 0
15801 10340 0
8880 7651 0
9222 5748 0
11910 7085 0
9937 10092 0
16678 4185 0
419 799 0
7265 10846 0
2906 19948 0
16766 12647 0
2434 12959 0
6669 9556 0
17186 4006 0
5614 6806 0
1091 9447 0
7218 766 0
11950 11487 0
6447 4246 0
9059 1022 0
19713 3315 0
6334 3031 0
17661 8367 0
14811 5731 0
807 5969 0
6831 8524 0
10875 7014 0
10621 2046 0
4178 8796 0
9864 13852 0
297 6025 0
293 17426 0
6427 14448 0
2912 10796 0
1743 1600 0
908 9662 0
2586 8833 0
5851 10283 0
10211 7588 0
11519 12523 0
4051 9485 0
18605 18302 0
4905 17732 0
6454 12528 0
11210 19979 0
9014 1217 0
2718 1156 0
8836 6666 0
8475 6511 0
17548 4313 0
5916 5553 0
12077 1787 0
5597 7704 0
626 3633 0
16086 13663 0
10514 9443 0
5942 8305 0
9063 3317 0
3286 3564 0
9082 6248 0
3228 6607 0
6802 12244 0
9856 13313 0
14918 760 0
7397 12449 0
3111 4042 0
12821 13326 0
8013 18175 0
7368 2851 0
15626 3593 0
3624 15336 0
992 9875 0
1743 13743 0
16312 19092 0
5932 190 0
1328 10156 0
5873 5479 0
1000 7365 0
15852 18867 0
15957 10108 0
10773 8303 0
