19996 144921
2632 9190 0
12551 5193 0
12200 7392 0
15367 12195 0
3877 18217 0
19668 7070 0
1012 16315 0
5991 9522 0
10248 7416 0
12641 5576 0
5344 12349 0
14991 4166 0
4167 12099 0
19973 13456 0
2188 1669 0
15783 7323 0
14417 7030 0
12344 8813 0
15162 7417 0
246 552 0
7583 19362 0
7065 6165 0
7998 7627 0
18283 10375 0
3554 7651 0
4412 11900 0
3765 11409 0
4860 11780 0
6242 10204 0
5841 1865 0
3194 19514 0
6037 14362 0
10656 2874 0
12952 19435 0
13792 7051 0
12533 3432 0
9026 3354 0
1131 6878 0
5250 6674 0
17334 4938 0
2709 7722 0
13919 13267 0
10609 12286 0
8512 318 0
19870 2956 0
8743 19595 0
9882 4878 0
2266 17935 0
1146 8295 0
10043 9356 0
1089 17166 0
65 5037 0
3808 2667 0
7062 1811 0
6503 7661 0
12078 7363 0
672 314 0
4089 9108 0
3005 709 0
5872 2079 0
7430 4202 0
11970 15561 0
3731 3193 0
18012 5598 0
5867 4312 0
6565 5144 0
11070 3894 0
9296 14681 0
13844 8652 0
10114 16169 0
13746 12815 0
673 4153 0
18900 5870 0
3441 14812 0
19092 17645 0
529 8944 0
8699 4462 0
2741 7401 0
7237 15151 0
3277 15566 0
11118 3577 0
11070 2107 0
6014 10280 0
6495 19581 0
4016 7646 0
8372 12803 0
2770 2972 0
4938 6930 0
12408 3706 0
7785 12832 0
10827 8235 0
18057 5142 0
8100 11441 0
8326 14257 0
3930 57 0
10032 5644 0
11708 6510 0
4947 11508 0
7538 3535 0
5463 6525 0
3833 12075 0
11070 1615 0
10380 1437 0
1468 5212 0
11926 898 0
11308 1574 0
11174 1753 0
7718 18334 0
242 9513 0
8832 11242 0
3903 6899 0
13932 18741 0
15980 12396 0
9630 6129 0
12737 7787 0
1994 12961 0
7446 14906 0
9181 8459 0
1644 8445 0
3297 864 0
14506 10611 0
8254 8174 0
1356 9957 0
7970 10223 0
4365 241 0
4419 7744 0
12731 7155 0
12623 15674 0
8019 9962 0
17717 248 0
14184 4101 0
10002 15921 0
6419 2423 0
4830 7936 0
2641 2840 0
7128 8094 0
12938 8232 0
4019 8514 0
9162 15986 0
12051 5940 0
18800 7394 0
13623 16334 0
17012 10903 0
7416 9602 0
3764 5120 0
9086 16878 0
16571 8784 0
10946 10328 0
4178 1443 0
195 1698 0
484 4258 0
11657 6237 0
11867 6330 0
5731 5524 0
12315 5457 0
4092 17416 0
4847 8070 0
7820 16649 0
4370 10698 0
1615 11576 0
16568 13223 0
16439 7779 0
7293 11204 0
9950 10675 0
14329 12101 0
8610 1805 0
8852 10944 0
17572 5295 0
7807 6916 0
4450 12546 0
660 905 0
2984 7264 0
1203 18220 0
11206 4282 0
8994 3249 0
516 19447 0
11654 1270 0
10866 6202 0
314 1529 0
1357 14902 0
7900 7853 0
12370 14600 0
4134 10845 0
9233 14838 0
7454 10866 0
11288 4434 0
12281 16246 0
18517 3204 0
5660 8796 0
817 3551 0
15008 510 0
13083 14516 0
4424 11237 0
3509 14141 0
5076 8524 0
1501 7749 0
14996 2688 0
10470 7945 0
9281 3286 0
7436 9567 0
7692 6824 0
4645 3092 0
753 7885 0
15254 12532 0
6197 4055 0
6510 292 0
18655 272 0
4733 10423 0
7687 3981 0
11111 2326 0
4820 10664 0
17609 4620 0
8692 3908 0
9188 12870 0
15502 8385 0
526 16518 0
11715 2295 0
14066 13614 0
18980 9137 0
14191 7671 0
15427 1572 0
10979 9071 0
11655 2796 0
15632 384 0
577 15333 0
10479 10210 0
3813 3350 0
11685 7718 0
6694 12136 0
407 7476 0
15028 6552 0
14957 13406 0
12910 12546 0
1937 9830 0
2591 10254 0
5548 4483 0
3381 5012 0
15297 5966 0
13974 10824 0
9633 8278 0
3502 5 0
4023 11541 0
7341 11677 0
2165 2697 0
5795 2985 0
16059 5815 0
1116 11763 0
11966 10289 0
14843 13393 0
10687 19846 0
990 12864 0
3209 78 0
17488 5805 0
7821 15783 0
4930 155 0
7021 3119 0
17638 457 0
19750 16018 0
8944 12129 0
9477 7547 0
11301 3701 0
6472 3450 0
814 11053 0
9222 16793 0
175 6737 0
15589 7736 0
10164 6624 0
8603 561 0
4284 3149 0
15277 12068 0
6535 153 0
15622 705 0
19899 12474 0
12964 2083 0
8735 16434 0
12178 7065 0
9284 9299 0
9238 11903 0
9425 6706 0
13611 5999 0
14513 2241 0
10289 6297 0
8806 7013 0
14052 13284 0
6020 652 0
4463 4321 0
14606 18791 0
1393 13057 0
19060 5159 0
10109 2446 0
2302 7705 0
9134 2262 0
7096 15336 0
13113 4208 0
3282 5158 0
8471 17771 0
2574 15657 0
8489 15388 0
2175 17539 0
1101 9050 0
11272 11360 0
14989 1876 0
18758 8204 0
17815 6227 0
1307 921 0
12141 5788 0
11800 5973 0
2882 13720 0
5627 3459 0
14133 14898 0
6956 15322 0
19120 2661 0
6465 3290 0
9496 5287 0
11004 323 0
6050 11001 0
18802 19967 0
4865 17248 0
4084 15760 0
9283 9698 0
17452 9934 0
3949 2297 0
9322 978 0
12399 14373 0
8732 8620 0
13938 7253 0
4376 4720 0
14560 10772 0
11267 7515 0
19897 13312 0
2609 7168 0
3332 7403 0
4783 6157 0
19362 11696 0
2240 224 0
9392 6988 0
15741 15697 0
4919 18113 0
11847 19381 0
5887 15047 0
12125 7999 0
7001 6049 0
9389 16115 0
5773 2898 0
15595 12936 0
17442 12756 0
5317 12371 0
2137 6093 0
2794 8464 0
2152 15201 0
13137 10043 0
6516 10599 0
9039 7791 0
52 13672 0
19060 4785 0
760 11687 0
1711 3185 0
13392 19249 0
7972 3660 0
12961 6613 0
6578 8570 0
19926 12863 0
10164 16050 0
13651 11127 0
5505 13202 0
16938 4811 0
4944 17833 0
12690 1516 0
7629 16334 0
5497 18129 0
11672 4926 0
9196 19812 0
8021 3529 0
13248 1887 0
16021 11197 0
3 12946 0
17648 5644 0
17981 2713 0
312 6355 0
19956 7813 0
15772 19994 0
13054 7974 0
12388 18682 0
9174 2483 0
6428 11993 0
6364 9385 0
4188 2805 0
8729 5617 0
6235 6151 0
12306 4933 0
8787 6733 0
5531 12497 0
5212 1478 0
7843 1790 0
1610 15577 0
5130 4898 0
13868 9009 0
12647 11977 0
5686 11831 0
892 4724 0
17767 5968 0
4467 1292 0
12136 7245 0
4425 405 0
3391 14260 0
9132 8108 0
9763 13517 0
11857 8209 0
4750 12252 0
5800 3865 0
13717 177 0
9680 3479 0
4697 6493 0
10701 1746 0
1618 671 0
13080 8454 0
5844 15548 0
8896 7534 0
19299 15098 0
17794 2285 0
2259 4383 0
7900 5412 0
3472 13408 0
10509 924 0
7488 10823 0
13748 11443 0
10090 6298 0
8894 9773 0
5022 19241 0
7804 2027 0
12439 11067 0
9106 15139 0
17803 11344 0
1581 12211 0
10485 1825 0
19571 5586 0
4699 6352 0
64 6800 0
2683 10738 0
2231 2148 0
18183 7226 0
19191 2992 0
6884 4252 0
16171 2345 0
7347 1818 0
11825 761 0
11437 5822 0
1546 2465 0
19893 18948 0
2820 930 0
4295 18121 0
16928 5881 0
9984 5000 0
8230 3741 0
13963 1219 0
9755 4642 0
17338 6490 0
9689 16800 0
12373 19592 0
12461 17650 0
17714 414 0
1790 12939 0
11241 19104 0
4968 14905 0
8542 2828 0
7427 13572 0
357 13306 0
6257 7741 0
2025 4018 0
2293 3660 0
4913 3036 0
13941 10158 0
17307 6957 0
5627 8807 0
17537 3712 0
2375 4503 0
17900 3444 0
9548 3975 0
1635 7573 0
3164 7619 0
12033 753 0
14141 13217 0
13771 11936 0
5938 16980 0
14912 7638 0
10517 8263 0
4145 4080 0
15962 1700 0
7862 289 0
12995 1996 0
7158 16015 0
12513 9595 0
1548 5412 0
1468 6323 0
10066 4802 0
16363 2550 0
1623 5491 0
8986 17217 0
6219 17176 0
5251 2868 0
1834 636 0
8458 15218 0
1302 10844 0
7884 5707 0
10632 5906 0
3398 8089 0
14253 14522 0
13156 11979 0
6924 6911 0
7832 8409 0
8371 1298 0
1247 17864 0
7643 15896 0
10810 11664 0
400 7445 0
8240 19775 0
11701 1097 0
2820 16479 0
1500 12298 0
3764 13748 0
10213 2098 0
15709 7544 0
18428 19723 0
16566 10275 0
2496 16296 0
6217 163 0
7726 11717 0
3701 5759 0
17846 4146 0
4073 18601 0
14484 5308 0
2621 8894 0
6977 13196 0
363 19953 0
1980 1568 0
6879 16964 0
3060 7691 0
7194 16774 0
14759 16265 0
11456 19319 0
1361 2471 0
19796 7470 0
13105 7652 0
4390 16312 0
10172 15716 0
6059 7142 0
13228 10260 0
3647 14840 0
5850 16106 0
7903 2287 0
9906 7022 0
11399 4388 0
10262 16505 0
7939 19254 0
12118 18492 0
8526 7979 0
8479 13189 0
4584 3281 0
4967 15934 0
2092 17511 0
1640 3866 0
12436 9569 0
9627 18725 0
11916 1819 0
18370 15082 0
17864 7174 0
6245 15638 0
11814 17395 0
10326 13998 0
867 1646 0
404 4909 0
9373 8554 0
6225 11209 0
2184 10950 0
4782 2011 0
10353 9683 0
12230 15153 0
608 19683 0
10477 4059 0
8349 19137 0
12012 8696 0
8278 15954 0
11306 4102 0
7955 15268 0
6393 13392 0
8949 17652 0
17757 16483 0
3135 7377 0
19928 5371 0
7042 895 0
7827 1020 0
11940 5502 0
1023 2240 0
11895 12795 0
5280 16531 0
11979 1248 0
11646 3284 0
9997 9798 0
2557 6013 0
12741 9626 0
4562 1227 0
6323 11409 0
16134 5578 0
2617 6997 0
1243 17828 0
885 12257 0
17625 5032 0
6061 15534 0
10043 5540 0
7690 12943 0
8425 16128 0
9384 473 0
1241 11271 0
6714 5832 0
9577 11908 0
11670 9986 0
4474 4573 0
1624 14093 0
8503 1471 0
9844 9531 0
11991 18507 0
16585 152 0
11505 8595 0
8363 15476 0
417 18787 0
2203 12901 0
11463 6982 0
10810 1499 0
7716 18400 0
2171 2690 0
4658 2026 0
3325 12664 0
14277 3828 0
1868 12848 0
3307 8693 0
3287 16674 0
11423 3420 0
7086 1188 0
7810 12086 0
3720 13364 0
3446 9039 0
15252 6955 0
12512 2926 0
15719 8577 0
2639 18179 0
18489 2193 0
12205 13523 0
4406 10196 0
8438 12695 0
12451 16322 0
1115 10384 0
3401 13565 0
3420 9111 0
10920 716 0
365 3907 0
11763 2358 0
7849 16652 0
6719 5343 0
3492 14718 0
25 9406 0
2208 10205 0
10633 5993 0
1010 7724 0
13609 9138 0
4378 12651 0
7733 1902 0
12418 12157 0
7092 4911 0
3722 12677 0
6687 11142 0
9561 16609 0
3028 13505 0
14207 9760 0
9306 12589 0
4568 17281 0
14391 11255 0
33 1837 0
834 18926 0
10296 2867 0
11626 6717 0
18604 4030 0
11542 15697 0
1517 11003 0
483 13313 0
3808 10073 0
11359 9736 0
16823 6905 0
17255 17438 0
516 2581 0
6875 9183 0
16932 15228 0
397 6517 0
1586 6523 0
8027 14568 0
10904 6899 0
10037 12506 0
10597 7706 0
2222 5343 0
6495 6390 0
6134 955 0
8695 19468 0
16420 19143 0
11823 8425 0
16192 2682 0
9395 2647 0
5020 17111 0
10031 10105 0
1595 5473 0
2528 11032 0
7342 770 0
11337 17465 0
2418 13977 0
18908 19547 0
10937 19964 0
6473 1939 0
15829 677 0
11910 10676 0
17282 12427 0
12476 10056 0
18019 10095 0
13665 12480 0
6036 19879 0
19874 383 0
10765 5210 0
3154 9895 0
3378 1341 0
17252 3599 0
17105 10946 0
5066 7064 0
7244 11888 0
8815 3744 0
3348 17670 0
522 8495 0
16637 11375 0
16051 6514 0
10141 11221 0
18001 6250 0
1179 16945 0
17956 14231 0
4359 19026 0
8398 3732 0
2467 1605 0
6433 4020 0
571 2801 0
9670 12745 0
745 486 0
1912 9284 0
6127 9484 0
17322 3817 0
2786 4841 0
2519 7764 0
3624 11622 0
4496 332 0
11176 9278 0
9566 11208 0
6361 14255 0
13377 927 0
9320 15614 0
19351 14384 0
1258 5145 0
16293 17954 0
6650 8316 0
7949 5736 0
10830 18769 0
16983 8069 0
4075 17627 0
11189 7925 0
9853 13076 0
19865 15515 0
12949 19349 0
1016 13338 0
11655 8887 0
5077 15953 0
14259 18936 0
3070 56 0
2391 388 0
7595 11820 0
229 5000 0
17365 4430 0
6113 6090 0
11577 18771 0
18 10510 0
11308 18042 0
12789 4164 0
8257 2042 0
117 5604 0
12413 6805 0
4345 6039 0
15110 3833 0
7659 3094 0
111 10535 0
5311 3276 0
9187 4006 0
15124 10563 0
1629 6397 0
17068 17115 0
5039 8439 0
4625 11310 0
11465 18865 0
9478 4131 0
11211 1777 0
6348 7977 0
13801 7490 0
10519 8398 0
5288 5664 0
12720 6661 0
12350 12265 0
6124 12006 0
13002 10264 0
12269 4868 0
13216 2373 0
5243 17099 0
11489 8441 0
10294 18262 0
8500 15296 0
2314 19018 0
2144 4360 0
5379 15149 0
118 8204 0
12718 16550 0
2045 4769 0
5483 5858 0
4370 8611 0
17380 11573 0
6707 19667 0
10970 18181 0
18419 7243 0
1391 9188 0
2469 10694 0
9476 9440 0
276 1938 0
6775 5552 0
4648 12744 0
9316 10084 0
8989 13135 0
17144 8977 0
9236 8880 0
13130 9502 0
1768 5412 0
854 4867 0
9827 9054 0
3365 7836 0
11773 12822 0
5486 1644 0
8592 2106 0
5774 13314 0
5677 17540 0
10919 5559 0
6958 10424 0
4780 6150 0
19081 1728 0
17546 10953 0
9803 725 0
17362 9604 0
9492 12660 0
297 12666 0
6530 8569 0
1648 14338 0
16059 7854 0
19498 7852 0
3449 6763 0
4526 5425 0
17392 10569 0
3117 13225 0
9171 6981 0
15087 9322 0
2855 10342 0
11341 11199 0
9646 3565 0
5483 14127 0
15193 11732 0
10367 9784 0
11163 1680 0
3618 5263 0
641 10780 0
16293 13548 0
5254 5431 0
7771 10037 0
3589 6405 0
8177 7856 0
1570 6985 0
5298 10442 0
6562 1181 0
12383 18010 0
6531 12303 0
3170 10870 0
323 6475 0
7715 18 0
4394 5164 0
5455 11359 0
15890 4199 0
3501 9588 0
11315 10505 0
6509 1834 0
6220 7361 0
1811 1101 0
11844 6650 0
11611 12952 0
6388 10010 0
3754 4805 0
1179 11287 0
10609 5266 0
7347 3213 0
18201 1191 0
8168 3568 0
5071 4894 0
7675 407 0
12412 4719 0
14677 2154 0
8440 871 0
8271 12676 0
7263 2503 0
6780 9952 0
10296 3485 0
3413 18432 0
3293 10111 0
629 3726 0
11922 15351 0
6993 14098 0
16913 9022 0
5201 301 0
17078 19631 0
2871 8629 0
9100 7262 0
7471 6625 0
8548 12070 0
981 18518 0
11453 19504 0
8891 8633 0
17667 17397 0
8642 17751 0
12512 4817 0
2102 11687 0
12955 9581 0
9328 6543 0
15375 17126 0
1164 6534 0
10604 18083 0
7707 2248 0
10520 3438 0
12011 17938 0
1873 189 0
14924 17983 0
10517 6350 0
19781 527 0
1206 4343 0
6883 8972 0
3822 3248 0
13009 13914 0
3490 5135 0
1577 4875 0
14331 18693 0
11914 6759 0
7597 11486 0
11115 17112 0
15624 4580 0
2478 16205 0
1831 13157 0
10616 1096 0
9807 15166 0
5697 2325 0
15656 9921 0
9511 4474 0
2717 977 0
19848 6336 0
13354 19027 0
8627 4807 0
3745 4805 0
12402 13228 0
1166 12584 0
15822 466 0
5360 14375 0
3235 2075 0
7446 13202 0
7911 348 0
11119 15988 0
15831 168 0
1388 8473 0
3383 4665 0
5588 2575 0
6531 7092 0
12442 5915 0
19751 4525 0
10017 18882 0
2213 9838 0
4469 2861 0
5584 9232 0
11560 14406 0
3283 16727 0
5027 11275 0
9362 6844 0
11017 11192 0
18481 11827 0
4360 1396 0
3598 3009 0
12495 13856 0
7147 418 0
9024 276 0
16345 6372 0
8776 2262 0
3887 2696 0
17951 12524 0
12398 10057 0
836 18596 0
3489 7449 0
19252 1518 0
9652 1390 0
4185 2726 0
12120 10074 0
10595 494 0
4609 13767 0
11042 4090 0
7656 3858 0
18647 7002 0
8048 15161 0
4860 8604 0
11831 16770 0
13217 530 0
14844 13726 0
9004 5998 0
14899 9278 0
2099 10669 0
610 40 0
72 8753 0
7087 19310 0
11721 11855 0
16340 9810 0
12497 7651 0
11425 2729 0
8023 10820 0
12748 7094 0
12326 3931 0
5093 17581 0
1917 103 0
6973 7961 0
10012 8000 0
5981 10573 0
9450 3117 0
11735 4678 0
10116 1470 0
3904 6162 0
6646 3082 0
9746 931 0
17349 5724 0
6463 1206 0
11132 14092 0
9367 15286 0
8907 17700 0
126 11180 0
1309 435 0
9406 10177 0
10892 6670 0
4280 5782 0
6167 10294 0
4137 19662 0
16659 3733 0
7731 8882 0
10978 4952 0
4023 19392 0
2532 10156 0
10957 11230 0
7570 11784 0
3390 15341 0
19865 13403 0
3570 9707 0
1483 12222 0
5470 1950 0
4025 3644 0
13080 9890 0
6576 19600 0
9360 6290 0
4031 10750 0
8369 7950 0
9289 8082 0
10492 1631 0
19735 10697 0
9416 5288 0
9757 16497 0
8556 7012 0
8598 5192 0
1157 299 0
12585 2128 0
5062 7325 0
9325 18449 0
1984 12876 0
13967 7170 0
3337 15542 0
12998 2853 0
254 2707 0
17299 721 0
4857 988 0
11563 11113 0
14852 1948 0
8498 671 0
1306 14198 0
6028 12338 0
8797 8947 0
10370 11084 0
11878 8957 0
10385 10198 0
3545 9132 0
15559 3413 0
1340 9792 0
6331 12709 0
777 13028 0
3569 10948 0
485 7742 0
9818 11394 0
6596 322 0
9099 19914 0
2975 3287 0
1209 6471 0
7049 2195 0
3417 8771 0
5093 11974 0
14 8660 0
2186 2491 0
5851 7477 0
12440 13882 0
3233 3671 0
6422 12113 0
2249 10034 0
7897 1877 0
1082 11097 0
6932 12835 0
15249 11365 0
17597 17579 0
3504 11553 0
8323 19888 0
11460 13593 0
4899 11209 0
230 15952 0
12512 1196 0
17717 1698 0
8418 16811 0
12130 5876 0
11087 13695 0
2008 10750 0
9741 297 0
8369 9357 0
4466 12458 0
16245 13654 0
10240 11771 0
13173 2229 0
771 9653 0
3198 12694 0
5294 5645 0
15051 6549 0
15446 8483 0
11324 15460 0
7617 4508 0
17893 12909 0
6078 4825 0
8215 157 0
18584 11286 0
5601 1525 0
16303 12695 0
1437 1379 0
6985 3022 0
19696 5479 0
18850 12414 0
11247 14721 0
8519 18414 0
19392 5582 0
421 908 0
5208 6895 0
9410 5368 0
14610 5161 0
14559 315 0
15196 8491 0
6350 18385 0
1456 16968 0
5878 371 0
12999 3413 0
7716 5421 0
1773 638 0
7220 7971 0
1067 17060 0
3397 15137 0
10156 4986 0
3173 15556 0
10737 10078 0
8644 6399 0
5585 13679 0
2667 6618 0
1213 7508 0
5976 16510 0
6608 15739 0
14016 1165 0
11497 4595 0
568 9987 0
7308 4932 0
7932 18333 0
5386 5829 0
1442 5577 0
6237 7366 0
2409 15614 0
12115 606 0
6740 17081 0
3338 9094 0
15609 5181 0
17340 10464 0
13106 10275 0
2628 10227 0
11748 15753 0
11997 11271 0
7470 19116 0
665 7935 0
7687 4383 0
8096 1425 0
746 9198 0
17422 7674 0
8694 4803 0
827 15571 0
13366 3831 0
9609 12699 0
8798 17984 0
1959 6578 0
2735 1226 0
5848 10713 0
1956 5360 0
13494 18519 0
5833 10460 0
8188 4344 0
5044 306 0
370 7432 0
7650 9624 0
8275 5982 0
10007 7378 0
5051 817 0
11993 2752 0
17034 12590 0
2270 5884 0
11805 12123 0
10872 606 0
3500 14284 0
17704 10057 0
2267 10157 0
12410 5816 0
19897 6747 0
8748 15280 0
11750 8946 0
2298 180 0
12564 7481 0
6189 919 0
7484 10899 0
14338 8561 0
5794 7531 0
13472 4712 0
3690 6563 0
3464 11040 0
17576 1471 0
11161 17692 0
17418 4275 0
6661 3911 0
7808 14531 0
4959 17359 0
11849 5342 0
5849 18333 0
2189 9713 0
7263 16310 0
10874 9127 0
13144 4001 0
12499 8629 0
11725 1948 0
17 18086 0
4120 4859 0
6524 5141 0
17439 9430 0
3670 2153 0
14609 402 0
13142 10534 0
4468 2355 0
10328 11953 0
2171 11272 0
2130 888 0
670 4992 0
1902 307 0
2180 10412 0
10218 4894 0
16524 7285 0
1576 9176 0
831 4087 0
10768 10519 0
3525 6965 0
11331 19353 0
10538 643 0
801 9930 0
9932 4934 0
777 12851 0
26 3096 0
8267 16007 0
18478 4476 0
1746 10752 0
9005 18842 0
8456 17672 0
12010 16505 0
10886 11036 0
6482 14904 0
8864 7949 0
1032 5316 0
10781 181 0
16974 1372 0
10443 7472 0
1422 1994 0
11290 13612 0
5323 7609 0
152 758 0
4634 7274 0
9972 9970 0
9440 10044 0
18707 672 0
14179 11486 0
14400 3616 0
16661 13199 0
12453 5667 0
4539 5584 0
12448 17655 0
3022 1801 0
5406 8580 0
1962 9287 0
2801 8548 0
16101 17223 0
4870 380 0
478 11987 0
6203 7293 0
7549 1689 0
1697 5478 0
1994 9088 0
5848 2814 0
7983 11779 0
5749 11480 0
7715 16639 0
10692 6325 0
18801 5292 0
5464 11022 0
13670 15883 0
164 13475 0
13098 12379 0
407 3571 0
10320 3306 0
15658 9688 0
1195 2829 0
1800 16033 0
19043 12262 0
17335 4367 0
3629 14832 0
6053 11097 0
1640 7896 0
1605 16680 0
9920 17687 0
17931 4913 0
3304 18620 0
9966 176 0
3622 12112 0
12284 273 0
4785 907 0
9175 3960 0
14810 10544 0
10946 14179 0
8023 10052 0
8261 1647 0
9482 1803 0
1566 2571 0
7573 7623 0
12428 13507 0
3002 3438 0
8253 3811 0
572 7649 0
4406 7480 0
10454 5166 0
4154 9419 0
17452 10558 0
4861 12866 0
2768 14971 0
6410 14094 0
7346 13714 0
9166 15077 0
10779 9051 0
16922 7392 0
13094 6313 0
3243 10320 0
4017 2231 0
9401 2522 0
1503 19203 0
6830 11863 0
2958 2758 0
7195 3973 0
998 11348 0
19204 7903 0
11542 7046 0
13000 15083 0
1747 6149 0
5107 13826 0
8227 11552 0
11539 8308 0
1521 18865 0
1403 3817 0
1641 17916 0
12475 4847 0
10633 4521 0
7869 2405 0
11509 7483 0
10717 7559 0
3822 2900 0
1535 9298 0
4779 3527 0
4751 1574 0
18915 10788 0
12286 15787 0
16331 6755 0
15711 11509 0
795 2407 0
18193 3303 0
11120 18500 0
8891 15834 0
13265 6463 0
18207 18585 0
9196 11641 0
4343 16152 0
7870 5375 0
1224 18786 0
3781 9204 0
6585 10331 0
11190 6063 0
14197 7590 0
17851 14579 0
7288 2757 0
17955 140 0
6639 2946 0
10403 1688 0
8181 3982 0
3211 10118 0
19688 14185 0
8446 18909 0
15808 10853 0
3598 12252 0
18803 19614 0
7008 7472 0
10969 8801 0
2759 9263 0
5482 10143 0
9342 13556 0
2229 11254 0
3006 8587 0
3683 9518 0
4012 7651 0
1873 2901 0
6141 6660 0
1436 11703 0
9940 8218 0
7630 5103 0
7772 3103 0
9318 10987 0
19493 4200 0
1267 11222 0
7998 10995 0
15287 14772 0
2833 4691 0
16810 234 0
17799 12040 0
780 207 0
3039 2405 0
16255 13001 0
12364 6127 0
3719 2380 0
2609 2644 0
11528 10235 0
7345 12480 0
13406 6389 0
7300 16630 0
15600 9728 0
18700 9631 0
3923 12632 0
2475 362 0
5439 16361 0
1616 13652 0
7761 19244 0
8504 7206 0
15747 18143 0
9607 7999 0
8550 11732 0
14726 2195 0
10126 2716 0
13908 13812 0
10095 2492 0
10276 4497 0
2998 7124 0
5749 9632 0
18965 10834 0
9573 980 0
4500 13117 0
3905 4342 0
72 1294 0
8001 247 0
19525 1759 0
17448 16167 0
1867 2922 0
4503 3808 0
812 4121 0
9238 8286 0
18461 10248 0
10981 4442 0
18 238 0
2976 10449 0
6391 12451 0
17554 6 0
19601 14637 0
443 15562 0
428 829 0
10149 16635 0
3217 12389 0
18435 9519 0
9659 4484 0
9483 1346 0
10186 2829 0
1426 3179 0
10421 2124 0
18545 10047 0
1344 9337 0
8858 3174 0
12212 2067 0
2551 11702 0
5578 17408 0
9958 4869 0
9929 8293 0
11814 2874 0
11656 16484 0
6977 7475 0
10755 15364 0
2699 18370 0
8528 3437 0
7066 757 0
10709 13761 0
3126 6271 0
1977 1499 0
962 6659 0
15284 11313 0
31 8939 0
919 3043 0
8597 3117 0
9735 17314 0
16437 701 0
6132 65 0
2114 1100 0
4033 3251 0
3746 9831 0
8102 10113 0
9074 7702 0
9675 7871 0
8668 546 0
2259 6 0
12581 305 0
12839 2247 0
8171 1510 0
11660 5490 0
11589 16161 0
6606 1355 0
2937 16011 0
9919 12585 0
301 3669 0
6751 2877 0
14925 5917 0
17617 6601 0
551 7366 0
10493 10338 0
9056 2781 0
2852 9395 0
3334 9591 0
2165 18415 0
18947 1681 0
1965 9377 0
4353 8722 0
134 17049 0
11246 18860 0
9963 4761 0
8179 14550 0
1775 19390 0
17887 15424 0
7779 7309 0
6453 283 0
9173 8562 0
3065 8715 0
8082 10426 0
1338 7774 0
602 4894 0
18134 5878 0
3527 18899 0
9714 6054 0
2739 2560 0
7886 9001 0
7978 3520 0
11479 6432 0
6475 5005 0
9757 2409 0
181 4544 0
14703 9203 0
14549 4222 0
19392 16564 0
5951 17874 0
8253 14189 0
9422 8248 0
19753 7453 0
6164 3381 0
2368 6728 0
5225 10312 0
2067 15881 0
9342 15361 0
6118 5306 0
2154 7880 0
1454 2291 0
16732 4635 0
12314 10197 0
1071 14956 0
13321 14249 0
19217 9969 0
15926 8720 0
18858 11013 0
18851 16680 0
13 17252 0
7186 4308 0
128 10381 0
9573 340 0
8657 4687 0
19867 12160 0
4615 4917 0
4924 202 0
4698 10131 0
16477 18194 0
8778 7142 0
1147 13837 0
7098 17273 0
6394 11783 0
3072 17229 0
11501 13545 0
13323 82 0
912 16767 0
9457 5443 0
7221 18451 0
9738 15459 0
10699 19622 0
8048 73 0
364 18195 0
11645 10377 0
9029 3121 0
12230 15881 0
7415 4328 0
10785 2711 0
772 17115 0
9045 19671 0
7570 2180 0
9120 9315 0
10468 4304 0
11410 1357 0
71 4913 0
5621 2325 0
1210 15313 0
6696 7712 0
1768 15261 0
10495 12616 0
3661 8206 0
4363 10568 0
17700 4418 0
9602 14311 0
10365 4543 0
3830 12624 0
12403 9187 0
6866 1989 0
1871 419 0
889 5492 0
6978 4106 0
13006 19485 0
11407 12936 0
5955 3713 0
4156 7308 0
7258 9211 0
9802 2782 0
9261 9325 0
11379 9736 0
3185 18013 0
3896 8875 0
7297 6328 0
5148 7012 0
15240 246 0
9640 10257 0
12840 13952 0
15054 2898 0
3369 19055 0
13171 6740 0
12953 11006 0
18019 19945 0
13285 12093 0
3200 16707 0
19972 13458 0
8844 7289 0
14834 12096 0
9166 3796 0
4932 5307 0
5968 8891 0
19370 4132 0
9064 15633 0
2285 11577 0
12436 12306 0
4618 5486 0
8561 4284 0
18750 2937 0
434 10171 0
7475 16643 0
2554 7623 0
13476 4112 0
5966 6558 0
4305 7185 0
9719 3521 0
15041 10044 0
8832 6666 0
13599 6037 0
11166 2775 0
9830 4710 0
1056 1957 0
1113 1123 0
11498 6444 0
1690 19899 0
2257 10222 0
5166 5041 0
5657 12018 0
6801 12831 0
5189 6726 0
558 11801 0
2634 10034 0
1550 15309 0
3183 1883 0
1489 3473 0
18828 18440 0
8929 1205 0
11090 15040 0
19198 662 0
13317 9088 0
5710 5488 0
4283 10946 0
5365 10127 0
488 14155 0
2583 18227 0
17206 11129 0
1777 12362 0
6272 11412 0
8422 11828 0
5033 5785 0
8587 19070 0
5126 4395 0
5857 12096 0
977 7814 0
8901 3919 0
15539 12497 0
7588 4787 0
12200 5668 0
9072 4324 0
12432 11610 0
10739 2096 0
6517 14483 0
8138 9308 0
19760 16265 0
12465 6286 0
13100 8225 0
18569 591 0
2213 14024 0
5270 15484 0
1265 11775 0
9450 15830 0
11547 6394 0
16929 9950 0
8853 4635 0
19279 10718 0
5972 15271 0
12343 13277 0
13081 19529 0
3490 12073 0
17967 19300 0
8863 5199 0
