19995 144912
4222 3351 0
18893 10147 0
3511 14412 0
848 10843 0
5300 7957 0
7415 12192 0
10133 9010 0
14353 3567 0
3080 2553 0
4248 516 0
18947 5548 0
7792 11968 0
936 9345 0
4072 3251 0
11765 18278 0
10488 5631 0
2456 8455 0
10544 10714 0
7685 6443 0
12906 3722 0
7338 2993 0
12738 6633 0
17169 4830 0
12617 3175 0
1951 9053 0
119 3199 0
12988 1561 0
18279 9536 0
7296 9004 0
16059 16617 0
3565 12966 0
19936 6641 0
8342 234 0
13818 15930 0
12110 15111 0
17844 11772 0
10180 4387 0
18225 6733 0
7091 6867 0
2630 4102 0
12196 13213 0
4299 2630 0
2308 16837 0
5085 1356 0
8555 2123 0
19905 2728 0
13881 7437 0
18982 1464 0
5004 2532 0
5367 4053 0
3002 4427 0
6294 202 0
11433 7511 0
5961 3347 0
9971 9193 0
6484 4903 0
3006 4572 0
18044 3234 0
9045 9274 0
4411 12542 0
19215 18919 0
11465 7763 0
5122 18804 0
590 13852 0
464 8902 0
18272 18446 0
11203 11704 0
1710 12370 0
9730 19110 0
12784 17999 0
18857 4750 0
787 1765 0
10134 15139 0
11836 7332 0
18309 15616 0
12519 9731 0
14817 13777 0
10251 10262 0
2644 3064 0
8867 3530 0
18214 4276 0
7628 2066 0
10533 14803 0
13156 10950 0
4726 1197 0
19216 6242 0
5885 7012 0
13290 17926 0
4820 8313 0
5363 16817 0
14296 386 0
18507 1059 0
11911 10769 0
3331 8331 0
10894 3953 0
9669 11712 0
10010 16053 0
17726 15737 0
1112 10453 0
2538 3999 0
17097 7134 0
14992 7061 0
588 15549 0
4593 5378 0
4868 9959 0
1983 18703 0
11382 1408 0
4301 3393 0
2528 5349 0
15876 16297 0
11735 18535 0
0 8363 0
8614 3025 0
16542 5435 0
6021 17585 0
17347 2750 0
8556 12787 0
11837 11797 0
9919 4924 0
2554 12045 0
10783 10100 0
7048 5127 0
8582 9831 0
10199 7891 0
5267 15446 0
7847 2515 0
9991 17197 0
9686 4946 0
6149 19216 0
14036 2236 0
5763 6787 0
12375 19947 0
1827 5388 0
12368 11360 0
18247 8554 0
18973 158 0
2429 8461 0
7909 6113 0
2326 4568 0
3792 3342 0
12536 15925 0
8403 18769 0
4018 10853 0
1403 1662 0
4657 17275 0
9389 2342 0
7140 3621 0
782 4309 0
662 14643 0
6752 7331 0
1805 7630 0
7389 664 0
7905 16139 0
10026 4042 0
899 16167 0
11040 3918 0
6663 5798 0
17601 3663 0
686 3735 0
3414 7442 0
12753 12313 0
5448 1530 0
5479 19742 0
1334 6036 0
9836 1647 0
8816 13632 0
14217 9430 0
5256 13250 0
3570 19494 0
19182 859 0
2779 17398 0
17966 8647 0
9321 6549 0
3053 13672 0
5950 13388 0
11269 5509 0
89 16371 0
7051 6244 0
9630 7361 0
7302 9630 0
2382 2734 0
1613 2095 0
6547 16217 0
4538 6346 0
12350 16256 0
12058 14730 0
11077 7118 0
3428 9173 0
3215 18267 0
3243 3190 0
3185 5130 0
6128 9483 0
10094 5647 0
1038 2502 0
4193 4756 0
15895 2775 0
17891 71 0
4629 4105 0
7250 1909 0
15581 17097 0
7102 13857 0
1765 17851 0
773 10267 0
4649 14763 0
12066 16303 0
4216 6163 0
7613 3137 0
302 12826 0
16139 18807 0
5131 19763 0
5618 5207 0
11599 7431 0
11449 16628 0
6576 8955 0
3878 15390 0
1569 16950 0
5575 16658 0
1741 310 0
2572 14006 0
18917 14530 0
2304 154 0
10123 1670 0
10209 6572 0
7827 12183 0
3719 5912 0
19048 1523 0
7774 8082 0
11726 1526 0
19144 1210 0
10934 18280 0
6937 11657 0
11275 13300 0
8223 5951 0
10761 2856 0
6275 9915 0
3585 763 0
12469 6233 0
7117 12232 0
15471 698 0
6683 5704 0
6564 6702 0
11737 1924 0
3616 18837 0
19194 17259 0
3661 5081 0
6521 11617 0
18800 6235 0
769 15050 0
9297 7169 0
9603 271 0
13539 11780 0
7139 31 0
3818 7897 0
16113 8843 0
3646 4082 0
9343 13045 0
6667 17859 0
1349 7469 0
14605 17925 0
2540 10031 0
3137 3672 0
15249 842 0
12034 7963 0
17261 19842 0
18519 1013 0
13804 10775 0
1767 19480 0
5364 7643 0
4166 15422 0
8925 4268 0
19602 3063 0
6668 9832 0
19812 5773 0
9700 2562 0
8525 11881 0
10332 2288 0
9520 7662 0
17154 15723 0
18274 6226 0
2486 14050 0
4972 6771 0
9798 12169 0
7433 6218 0
12417 2092 0
9586 8793 0
6577 12511 0
7315 2844 0
2347 5965 0
10043 8193 0
13391 3940 0
10559 559 0
3991 19652 0
3010 784 0
14258 5617 0
12136 3719 0
2089 5555 0
421 13443 0
6011 7368 0
4437 18491 0
16964 8924 0
4400 4914 0
12088 11035 0
6477 16387 0
12893 14524 0
2414 18133 0
12680 13468 0
3312 11567 0
10528 2058 0
17595 345 0
17803 4981 0
87 16450 0
3455 3745 0
8765 12509 0
87 9958 0
4084 10586 0
11602 2427 0
12275 12067 0
12151 9640 0
3103 17205 0
443 15661 0
15782 7212 0
9820 5361 0
6791 11397 0
2574 5365 0
8306 16701 0
15476 11731 0
18774 8204 0
10676 1196 0
11054 1267 0
13331 326 0
2317 10085 0
8981 5613 0
19582 13794 0
8222 17694 0
6165 4893 0
7164 5480 0
10042 2292 0
10729 4498 0
12871 8741 0
26 12512 0
5626 15475 0
4180 5027 0
3954 1616 0
16796 4762 0
7684 10596 0
1835 9520 0
12489 17890 0
9028 10233 0
6493 5010 0
5426 8026 0
16499 6806 0
8074 8811 0
546 8836 0
3324 2555 0
3620 16711 0
1169 4069 0
12176 6431 0
2810 7470 0
1546 14313 0
11571 2815 0
7299 11654 0
5336 8171 0
19819 8229 0
15608 9550 0
1418 3105 0
10879 245 0
5135 9174 0
9338 12002 0
9223 7574 0
4733 1883 0
5726 10637 0
4342 433 0
7725 9033 0
1155 6790 0
2118 2803 0
6477 12448 0
5122 10851 0
12802 4800 0
12489 8629 0
7091 4 0
12123 4071 0
2595 4636 0
2174 5990 0
18850 10135 0
19034 3375 0
8532 17171 0
10528 4709 0
6267 17959 0
11384 6903 0
3772 3059 0
6423 11334 0
9702 1177 0
6292 4300 0
15195 13047 0
4983 1617 0
220 10641 0
9081 11931 0
6123 11058 0
13463 11779 0
8445 7019 0
8415 5263 0
4740 8246 0
6773 8102 0
3720 1753 0
3299 13363 0
11661 8690 0
7078 4714 0
18387 1888 0
8081 12260 0
7143 18904 0
307 8576 0
4573 8153 0
3777 9312 0
10687 45 0
11164 14389 0
4447 753 0
2366 11965 0
10916 38 0
15062 1647 0
13527 11177 0
4631 5892 0
2270 1229 0
8555 19377 0
13609 17879 0
3232 11929 0
5260 13482 0
14990 4217 0
2562 6281 0
1500 1316 0
1954 11688 0
10394 7759 0
17119 5388 0
6915 11915 0
9966 2605 0
18971 8369 0
3682 8801 0
12018 4440 0
15026 1657 0
11070 1215 0
16492 1197 0
12731 4648 0
2611 5788 0
8546 18225 0
16644 1950 0
1339 4415 0
13126 11214 0
5361 6360 0
11236 3715 0
10791 17693 0
12333 11126 0
1159 2954 0
9444 11463 0
15899 7558 0
5819 12203 0
13922 512 0
1002 5369 0
4152 14234 0
1477 4394 0
5104 19166 0
7674 6370 0
10631 10345 0
15534 8963 0
454 12430 0
4394 32 0
14850 18810 0
12134 7579 0
7233 2285 0
11688 4745 0
517 1836 0
12513 11327 0
13822 9778 0
13914 18226 0
6080 1444 0
13352 15773 0
6213 3363 0
9319 12261 0
12190 2216 0
2499 5949 0
10254 1529 0
18117 142 0
2647 1706 0
18249 2936 0
1906 7670 0
4120 10175 0
11122 12451 0
11102 11496 0
4896 7619 0
7637 10786 0
9804 11169 0
6187 11527 0
12507 5997 0
8088 8304 0
15399 61 0
9323 17202 0
8431 849 0
15673 13031 0
4301 15286 0
10459 9409 0
65 9854 0
6042 16354 0
8459 1522 0
10668 1412 0
13120 5946 0
7389 2785 0
18738 5246 0
4357 8367 0
366 4475 0
10539 11905 0
3450 13613 0
14991 1212 0
13282 7022 0
11475 14754 0
18189 7077 0
3303 2668 0
1239 18446 0
16819 15059 0
19832 19179 0
5637 3781 0
7451 17210 0
11225 13797 0
18997 15196 0
19791 2581 0
5238 15060 0
8841 1989 0
2218 9548 0
7704 16016 0
6079 2776 0
7217 17314 0
10943 19839 0
2216 10718 0
2368 16376 0
1428 12352 0
8032 8625 0
5202 4771 0
3140 7190 0
10035 1042 0
10494 9487 0
2544 1124 0
0 7343 0
13538 18975 0
9716 11452 0
17644 17573 0
12718 9698 0
2977 1454 0
15754 7730 0
180 13917 0
12251 7106 0
10432 17474 0
2412 1074 0
553 10113 0
3960 14959 0
311 1557 0
6938 13497 0
4641 3301 0
14929 5889 0
2463 12037 0
1104 19845 0
18677 14174 0
5415 4371 0
11657 2192 0
1302 1814 0
13838 10519 0
17104 1863 0
1695 6736 0
579 6342 0
989 10663 0
7215 7376 0
18590 2796 0
4738 9544 0
120 763 0
4953 6912 0
6266 6289 0
3660 12181 0
6654 12008 0
17666 3909 0
6226 10510 0
2828 8418 0
16286 18341 0
13328 3517 0
4222 5170 0
1165 9508 0
16135 2396 0
402 10147 0
7039 6494 0
12427 4089 0
19450 8605 0
2395 1615 0
6765 1136 0
144 10051 0
1090 4059 0
16513 17069 0
5248 6129 0
3833 12473 0
2609 5885 0
9183 9928 0
1531 997 0
3828 7023 0
13737 19177 0
13971 11203 0
13405 8675 0
1248 6073 0
16782 3171 0
4224 7287 0
7502 4714 0
7107 10313 0
9047 12308 0
11954 14832 0
5672 3045 0
3285 8612 0
4325 6761 0
10340 12271 0
8291 9495 0
9246 5040 0
16298 1686 0
4697 2891 0
5509 2992 0
3448 8592 0
1025 4247 0
4820 1764 0
8727 1121 0
9357 1196 0
8485 7212 0
13069 7034 0
6176 18437 0
12280 1167 0
2183 1381 0
7112 15034 0
6457 9131 0
19123 6639 0
2777 6800 0
6750 19760 0
3989 8479 0
10639 1671 0
4749 9518 0
10422 3412 0
12419 1513 0
12723 7852 0
13797 2667 0
4687 11274 0
2147 3782 0
4617 5844 0
6143 826 0
7218 3249 0
9135 5427 0
3420 11826 0
8558 12656 0
17272 2471 0
15094 9033 0
11579 5029 0
15303 10690 0
4686 3920 0
18937 227 0
9609 12368 0
6931 10467 0
17932 18471 0
10693 12045 0
15106 13609 0
2613 14074 0
3019 8029 0
16712 19858 0
11430 17539 0
3813 13613 0
12496 17749 0
10685 15608 0
19920 2547 0
10931 10139 0
14221 1065 0
14251 5885 0
2342 19307 0
7939 9206 0
6911 5640 0
92 12165 0
5151 6806 0
7212 16904 0
4282 8261 0
2413 9871 0
9609 17641 0
9591 3598 0
13278 7335 0
9892 673 0
12025 7799 0
4638 8138 0
11959 386 0
4380 10293 0
18143 4612 0
4428 8147 0
4796 4770 0
11437 9031 0
11608 4697 0
17559 2987 0
5416 8918 0
10601 19956 0
9308 2925 0
8945 8877 0
3450 6260 0
10233 12639 0
5265 18518 0
322 4531 0
1011 739 0
948 19539 0
1399 1140 0
7665 3345 0
513 19499 0
5892 7372 0
12373 16251 0
2167 3884 0
18237 9962 0
7388 17799 0
4580 6650 0
1366 6401 0
11467 8437 0
9277 8669 0
10819 2146 0
2201 17055 0
1898 14293 0
8411 1229 0
8599 17010 0
18138 7080 0
9284 15686 0
17434 15094 0
11914 7373 0
17078 3512 0
6432 2999 0
10028 5366 0
3270 7915 0
1113 5458 0
12107 2765 0
2980 7423 0
895 15804 0
19833 3028 0
19780 991 0
4062 18905 0
11724 6178 0
12783 18426 0
3760 18043 0
18438 8844 0
10167 882 0
9247 5352 0
16634 7392 0
1394 574 0
14253 6620 0
6112 14905 0
8657 4226 0
7343 1851 0
8712 8019 0
10332 3200 0
11688 12399 0
5238 17644 0
10995 10608 0
10521 1590 0
12314 11832 0
1329 19543 0
876 9304 0
14829 9112 0
14578 3054 0
11621 2857 0
14655 8485 0
17957 7057 0
3487 8350 0
11208 15303 0
15751 4224 0
1688 12347 0
17598 9538 0
442 11242 0
437 18101 0
6718 5875 0
4091 10069 0
11346 1311 0
6020 3772 0
4762 15740 0
16177 15976 0
3695 5932 0
15396 1715 0
5797 1012 0
9155 3982 0
9019 18200 0
4516 5112 0
2215 8702 0
9364 5061 0
18221 15002 0
643 4494 0
5959 11278 0
3964 17418 0
12134 8080 0
8618 10662 0
865 2415 0
1988 19926 0
4518 1148 0
8426 11433 0
9650 6543 0
4533 7721 0
2497 16914 0
4075 2757 0
5572 2831 0
3464 12160 0
7196 198 0
7686 4206 0
2050 11808 0
14223 760 0
1830 11434 0
18254 13288 0
6953 13094 0
17187 1984 0
9950 5237 0
1162 12479 0
4325 12997 0
9778 7821 0
10069 19325 0
6203 13375 0
187 4872 0
6566 11799 0
1574 5145 0
13110 6924 0
12454 12145 0
16246 18601 0
9723 10008 0
7219 19110 0
8841 2429 0
4389 8084 0
12563 19787 0
13146 18280 0
1060 397 0
5811 1965 0
6349 2054 0
9248 8451 0
3700 8416 0
17202 3803 0
1174 5805 0
592 13708 0
9420 14867 0
1599 11685 0
17941 11171 0
7143 12520 0
10453 4621 0
3598 13611 0
6654 6234 0
13854 10304 0
14762 8320 0
9284 5030 0
15423 10437 0
19806 18052 0
10199 6623 0
4099 8532 0
5873 10745 0
16488 2549 0
1627 2125 0
6471 12375 0
8670 11027 0
12360 7604 0
16036 11779 0
19462 18362 0
17671 9173 0
19325 8608 0
15117 1482 0
8717 8555 0
3118 4120 0
18278 7518 0
10215 4994 0
7825 1345 0
13927 11717 0
980 13903 0
1420 1182 0
11703 15258 0
16909 14411 0
11005 15380 0
734 8358 0
8500 17126 0
3909 281 0
13856 2961 0
8244 2484 0
10039 8499 0
6402 5910 0
13308 774 0
9046 6930 0
6377 9230 0
10877 16426 0
8023 19619 0
8693 4430 0
8320 6565 0
16059 450 0
17785 11023 0
8892 3930 0
10177 10779 0
3697 1626 0
15534 5604 0
3930 6278 0
3818 8582 0
2313 136 0
7341 9777 0
15655 13730 0
2383 14174 0
639 12419 0
7066 1245 0
14235 2159 0
11979 281 0
19562 11435 0
10110 12178 0
6869 18737 0
15828 7959 0
984 15119 0
10704 162 0
12282 163 0
18024 291 0
7930 18176 0
18289 5097 0
8231 6263 0
1434 17028 0
7178 4870 0
1349 17238 0
10826 16996 0
17425 3712 0
13697 3966 0
11957 15095 0
17452 7054 0
1430 3400 0
12541 13083 0
19502 7176 0
15976 14876 0
5284 13969 0
11501 9056 0
10656 14215 0
1396 10514 0
2653 6407 0
7304 11560 0
7909 3013 0
14907 3929 0
15144 4705 0
10346 3358 0
15558 4057 0
19881 6585 0
5908 12368 0
760 2117 0
10324 4126 0
10784 15190 0
8389 519 0
8550 1623 0
9953 7105 0
11767 17594 0
13680 11456 0
8975 689 0
6486 3662 0
10474 3049 0
7480 4421 0
14220 3667 0
14168 1938 0
2613 7390 0
1734 3458 0
8064 10326 0
12577 3739 0
10587 16535 0
16453 11359 0
203 7905 0
4398 10655 0
5189 16512 0
8469 203 0
1880 1953 0
3395 8440 0
19627 5129 0
8636 17331 0
2868 458 0
2067 1320 0
8859 19096 0
2664 18559 0
9727 1788 0
16700 4569 0
11266 6696 0
14331 18464 0
13189 1452 0
7106 10362 0
11161 8621 0
3930 15645 0
6859 6564 0
11521 3532 0
12027 514 0
8557 5683 0
6656 5248 0
7329 17263 0
7190 2012 0
3215 7350 0
12170 9293 0
6936 7647 0
10693 11345 0
18729 12673 0
1533 17307 0
8343 12527 0
8409 7615 0
16055 6892 0
10367 1692 0
906 4816 0
8209 11884 0
10722 10573 0
8792 11070 0
6284 3439 0
19259 1550 0
6418 12799 0
3548 12712 0
8540 3712 0
10408 8510 0
11000 7031 0
10394 19263 0
4949 16497 0
10425 5091 0
3818 16348 0
584 1564 0
13701 5107 0
10710 12608 0
7125 879 0
10862 5243 0
3509 3199 0
4852 15477 0
14387 3986 0
3163 9536 0
9474 7645 0
1171 8559 0
2676 19000 0
12227 19837 0
338 9655 0
1594 4988 0
5252 14196 0
15165 3591 0
329 8590 0
4066 8388 0
3290 6001 0
1734 5483 0
10150 2392 0
5725 13915 0
6656 10513 0
15931 9867 0
9825 11264 0
15727 19754 0
4375 8268 0
5090 283 0
7842 3530 0
1067 1920 0
1374 16700 0
738 6693 0
19436 7484 0
3692 4498 0
13257 14219 0
8646 9349 0
12837 11010 0
96 4870 0
7383 2537 0
1278 6994 0
5152 3313 0
10503 15490 0
2460 7821 0
12638 8903 0
158 1025 0
18884 4517 0
5051 673 0
7837 11298 0
3496 19824 0
7006 2438 0
17381 8798 0
18903 17580 0
4770 10425 0
942 1471 0
18143 10740 0
2545 10158 0
19256 2230 0
11131 1498 0
9597 9521 0
18591 11647 0
10987 13078 0
19867 17632 0
6567 3453 0
14295 1022 0
13201 18916 0
13416 4948 0
6202 11865 0
12642 12428 0
7392 4487 0
4911 1971 0
17930 4685 0
4813 8443 0
2534 3390 0
12465 1402 0
8646 219 0
12274 1520 0
3973 9230 0
5274 149 0
8065 1259 0
3550 6527 0
3071 2205 0
6004 10995 0
2114 7765 0
8370 12095 0
3181 19517 0
12315 4192 0
10369 8909 0
9870 8556 0
830 13538 0
11357 11177 0
7099 5624 0
3061 252 0
422 15940 0
12793 7152 0
1877 12511 0
11854 7224 0
8628 4059 0
4281 6341 0
3256 5255 0
11878 1852 0
2855 7679 0
11019 3854 0
10941 1276 0
8456 9823 0
19350 14679 0
8321 11925 0
2638 13666 0
18704 3868 0
18786 2158 0
2127 14988 0
4967 7286 0
8310 11249 0
13657 15782 0
15312 7416 0
1302 8084 0
14567 2918 0
10933 9145 0
12545 7347 0
10873 11282 0
8018 9195 0
13234 194 0
5866 4311 0
4801 3919 0
7029 6018 0
4113 13744 0
2180 16222 0
4494 10632 0
7613 9922 0
2966 18382 0
4283 17445 0
10883 13316 0
6219 5252 0
5743 9924 0
17638 2309 0
14922 5095 0
3284 10686 0
16954 5930 0
10165 5222 0
545 16483 0
1447 12966 0
15222 7953 0
12753 2991 0
13917 925 0
4517 7177 0
7927 17016 0
3911 3112 0
4055 11330 0
11109 325 0
8297 4055 0
3488 5369 0
3590 516 0
9031 14267 0
469 11901 0
9393 18341 0
8681 19236 0
8206 1387 0
6429 4505 0
1203 12541 0
2449 8173 0
4935 4573 0
9846 6544 0
5037 10650 0
11942 270 0
4686 15552 0
11741 9723 0
2045 19954 0
2006 1438 0
11202 14196 0
299 9491 0
8160 12481 0
10990 6145 0
6391 15000 0
13055 53 0
5756 14480 0
18365 19050 0
16502 10732 0
2153 5973 0
18820 11431 0
8646 17135 0
2440 12653 0
6370 3720 0
3382 1850 0
14387 1195 0
3017 688 0
1226 10888 0
5849 8786 0
1112 11704 0
15132 732 0
17013 2623 0
12201 9082 0
158 4659 0
10798 10238 0
6521 4019 0
14543 1945 0
122 6712 0
5472 2068 0
7373 3637 0
17891 10264 0
7923 10311 0
16066 12681 0
3499 1333 0
19953 11856 0
17313 10960 0
4727 6990 0
15680 8274 0
11662 8962 0
10924 11065 0
13891 9179 0
7327 6322 0
16246 3793 0
2513 19851 0
2164 10189 0
12642 5670 0
14085 11219 0
14425 15973 0
9239 3419 0
19492 1315 0
2749 13086 0
8068 17819 0
12739 16486 0
237 6114 0
8360 6311 0
5648 3226 0
3020 2378 0
1073 2677 0
4422 16482 0
11046 2416 0
12049 10486 0
1096 15714 0
15237 8628 0
10356 9788 0
12563 9306 0
11513 1032 0
8486 1769 0
918 1185 0
9574 15111 0
10102 6055 0
11849 3990 0
15035 1070 0
8241 6164 0
12503 18127 0
15993 6318 0
11145 11887 0
1951 6822 0
18215 3825 0
1073 11523 0
4026 11119 0
10582 13821 0
1207 9278 0
9546 19530 0
11923 3259 0
16788 3037 0
11286 9384 0
12015 17202 0
16113 10622 0
14123 12828 0
9073 3554 0
9892 3044 0
12859 758 0
17057 10123 0
12201 2524 0
7745 1288 0
12266 12651 0
6214 3623 0
5690 4555 0
13074 5916 0
5134 5126 0
10447 16387 0
12487 8766 0
4077 6285 0
16090 11226 0
9169 8948 0
17572 17846 0
1483 3200 0
16430 14813 0
2633 7277 0
10585 8490 0
6192 9967 0
12667 2058 0
764 12420 0
3117 616 0
8211 20 0
18655 10075 0
4990 5587 0
8982 4897 0
16345 9454 0
6813 2764 0
1931 9828 0
5834 18516 0
8124 1227 0
1190 5953 0
2304 6676 0
3605 15331 0
5460 3640 0
5781 4200 0
10032 11566 0
10981 17033 0
2210 4393 0
4141 7488 0
7691 4226 0
4293 9843 0
2488 11732 0
10312 5650 0
1016 13957 0
17140 5544 0
5294 2236 0
9419 1044 0
14205 5447 0
8070 13584 0
14915 11817 0
2347 604 0
15434 5020 0
3932 8648 0
2647 8382 0
3415 5614 0
18653 5740 0
8519 12604 0
3697 8812 0
14931 13619 0
638 19661 0
1377 3056 0
1567 5356 0
2500 11380 0
7640 9451 0
1821 3485 0
2048 9146 0
4965 4437 0
16764 12694 0
8734 1664 0
7988 19227 0
2949 2136 0
10817 1194 0
7235 11881 0
4844 8729 0
4758 6502 0
13392 8453 0
3875 4890 0
10849 392 0
4767 4922 0
4730 18832 0
3716 9416 0
1879 17054 0
8096 16629 0
1097 4916 0
7636 4766 0
5920 16520 0
12173 11931 0
9941 8708 0
14259 17748 0
17 10194 0
8504 19103 0
6386 10566 0
9334 9032 0
14605 2263 0
6868 1260 0
14874 16922 0
8086 12697 0
7555 435 0
16388 4212 0
6654 17391 0
3904 10792 0
6122 17740 0
1283 6543 0
7398 7920 0
2771 15539 0
5293 5936 0
1203 5115 0
17866 3308 0
12372 15948 0
17957 18237 0
7968 6083 0
18641 1333 0
3069 17123 0
12543 3729 0
11909 1961 0
13396 3469 0
7381 9512 0
9162 12720 0
14527 9148 0
7388 8867 0
8630 1962 0
7646 12127 0
19166 5969 0
13378 14379 0
14181 17482 0
15249 716 0
763 14515 0
3872 5628 0
3371 17864 0
15647 16511 0
1352 10756 0
5218 10765 0
3386 7616 0
3159 9185 0
9705 16244 0
6943 1428 0
7064 16192 0
8817 4520 0
12256 16428 0
16833 18553 0
9754 15176 0
10041 12748 0
910 6102 0
9558 10441 0
19171 19793 0
15995 6261 0
3273 19237 0
6059 2871 0
5481 14275 0
12665 1656 0
2014 12096 0
15922 11430 0
3214 8802 0
6990 16750 0
7730 4571 0
12206 6559 0
2332 7505 0
15109 18646 0
1483 2594 0
16427 14033 0
8908 4714 0
3604 12 0
11970 2144 0
12696 3201 0
6585 10040 0
361 875 0
16839 1501 0
9800 672 0
7124 7273 0
9565 7592 0
8594 11779 0
9075 17846 0
3400 2639 0
19677 11717 0
7412 10162 0
9142 7281 0
10355 11345 0
3256 2699 0
2503 7511 0
14735 33 0
15084 12381 0
14782 4383 0
4218 8120 0
16866 17996 0
5986 14349 0
391 15369 0
11382 7211 0
9847 6170 0
18247 130 0
2190 19279 0
1046 11643 0
12410 11455 0
11218 2574 0
10629 17158 0
3989 11154 0
7390 7025 0
399 8479 0
9824 7615 0
6028 10613 0
5482 2672 0
6342 11376 0
5298 9098 0
2825 6108 0
9762 8447 0
13195 2006 0
10294 12110 0
9361 7064 0
3780 9350 0
11328 9305 0
3401 13022 0
6309 2202 0
5924 2699 0
12957 2439 0
8584 5578 0
7124 6501 0
2374 13781 0
2984 2175 0
13794 10124 0
12602 4253 0
9665 8667 0
15574 14447 0
8098 7772 0
3978 5885 0
845 10811 0
5988 2725 0
8453 10588 0
2307 15862 0
11207 5404 0
17003 15287 0
1714 3949 0
4217 1067 0
7109 835 0
11721 1940 0
10159 4925 0
16719 10742 0
17677 6776 0
976 13341 0
8917 1728 0
12251 1990 0
5137 3321 0
18744 7593 0
1901 2504 0
9459 2350 0
9723 9452 0
5025 4994 0
17970 751 0
5877 5685 0
6531 386 0
2179 1125 0
9552 12315 0
1363 15215 0
13085 18669 0
11554 11498 0
8066 115 0
2299 11469 0
7140 1414 0
19730 7278 0
9063 19306 0
2662 3504 0
8002 17885 0
10526 19209 0
901 19125 0
16414 6720 0
5866 4953 0
19432 1557 0
9135 16237 0
17344 630 0
15221 7319 0
4953 13103 0
4522 3084 0
10743 3737 0
14045 1141 0
7323 9292 0
6163 11118 0
1440 3385 0
18179 8040 0
8046 16982 0
10466 7348 0
6455 9401 0
8720 8566 0
2384 14765 0
8061 11308 0
12908 10467 0
16251 18858 0
19821 10374 0
19254 1465 0
531 19837 0
7551 14504 0
8139 9183 0
4184 13167 0
2733 4918 0
12456 420 0
13141 19825 0
3096 6022 0
9578 6724 0
429 8434 0
3709 16436 0
9148 6154 0
922 14318 0
1176 13724 0
8630 1354 0
16911 11202 0
3110 10266 0
7731 2254 0
8159 8321 0
16104 11362 0
2567 11567 0
1405 9818 0
15173 13408 0
17192 883 0
11229 10546 0
10256 1604 0
4349 11954 0
4438 5631 0
4441 9528 0
13364 1078 0
4855 19331 0
4123 7818 0
10691 17147 0
7492 6627 0
3280 10552 0
5802 11179 0
5482 7341 0
2875 12545 0
11749 13101 0
7622 8333 0
14264 7718 0
1979 1076 0
712 3632 0
7959 1390 0
12831 19531 0
3485 6034 0
3004 1766 0
9513 10275 0
4007 10378 0
7021 18608 0
8746 9433 0
6361 3218 0
9550 9554 0
5881 15308 0
8724 11205 0
11224 11574 0
6180 11176 0
3296 3035 0
1334 3481 0
4637 2975 0
11206 15535 0
7791 778 0
13054 3022 0
19825 4335 0
10085 391 0
10435 10695 0
15280 2665 0
5643 15966 0
3036 1622 0
6714 4660 0
5753 11391 0
2969 11703 0
4654 14401 0
9191 3503 0
10222 2121 0
14160 5054 0
16527 14826 0
15380 7890 0
4346 14403 0
9354 6428 0
11706 3704 0
9136 4107 0
187 12099 0
15171 17497 0
17157 1937 0
7270 3098 0
9068 5369 0
10911 14936 0
6451 4189 0
1929 1684 0
6863 10969 0
5447 1867 0
10402 15238 0
957 9800 0
8900 16917 0
8822 19779 0
5177 10162 0
14571 1577 0
16220 2077 0
2921 13769 0
9458 14987 0
2277 1863 0
2048 10662 0
1234 12614 0
18523 7867 0
478 11063 0
10086 1727 0
11067 18316 0
4621 7920 0
4817 6558 0
18098 15721 0
5407 11072 0
8095 17365 0
9357 9017 0
9965 13851 0
11622 15863 0
14875 18582 0
12063 13699 0
5746 62 0
9323 15642 0
5247 6087 0
11084 15537 0
14197 12438 0
12820 11668 0
10057 11775 0
1776 10829 0
6024 5675 0
8273 13767 0
18816 16235 0
16152 12184 0
9007 67 0
7685 7211 0
11325 11067 0
17021 7317 0
5590 3272 0
5350 18379 0
2838 36 0
7282 11614 0
84 8658 0
7274 4294 0
556 4588 0
17793 5686 0
6098 5786 0
17477 4787 0
11442 11004 0
10457 14458 0
1967 8607 0
13952 9133 0
3024 11319 0
3146 5703 0
11906 8605 0
10364 1979 0
4936 9764 0
13752 13425 0
4091 9515 0
9103 3689 0
14586 4670 0
11675 8482 0
1674 4769 0
631 7839 0
4701 19214 0
7816 11835 0
5708 18743 0
8046 15300 0
17149 11538 0
9253 580 0
17722 12404 0
7418 11032 0
15368 10320 0
8017 14946 0
3603 12739 0
539 2476 0
2495 5327 0
9490 5309 0
1004 8267 0
8992 4534 0
9184 6187 0
7715 17935 0
10899 6673 0
4024 4510 0
5531 10015 0
7004 19622 0
9866 2390 0
8776 11387 0
17048 17280 0
419 13332 0
2573 5768 0
247 12838 0
12021 4282 0
1250 18210 0
9483 6072 0
10281 1601 0
12899 16090 0
11362 6225 0
16454 11063 0
19605 7892 0
11837 12800 0
880 4809 0
3409 3200 0
3150 17883 0
3078 5099 0
1358 7247 0
429 182 0
10559 10420 0
1112 8691 0
11460 3526 0
4643 3233 0
6978 10887 0
14040 8100 0
18350 566 0
7869 1969 0
7299 7261 0
2720 19261 0
6522 14049 0
7222 9184 0
8464 12160 0
11184 8757 0
6840 16859 0
10395 10044 0
3037 4874 0
6779 10134 0
10245 19085 0
6702 10617 0
