19998 144938
3429 13557 0
12172 15315 0
10003 10588 0
1957 7519 0
13978 5703 0
1383 3039 0
745 15736 0
13225 19960 0
14873 8542 0
8495 6382 0
17374 8823 0
6273 16318 0
13128 19684 0
4243 3181 0
6878 9599 0
8655 7941 0
19890 6754 0
17515 17526 0
12405 17262 0
10077 3819 0
4453 1486 0
19792 442 0
1870 342 0
7191 1746 0
5134 1550 0
3075 14877 0
13884 7064 0
5260 19461 0
9800 7784 0
18050 7961 0
7326 8980 0
9462 10151 0
11082 3115 0
14680 18644 0
518 2896 0
3660 16717 0
7861 12447 0
1329 7540 0
9469 13775 0
17124 11620 0
1446 8096 0
7990 8907 0
321 10410 0
8137 8260 0
5252 12317 0
6397 3138 0
1304 19879 0
2264 3942 0
16407 3706 0
1434 8022 0
12787 16964 0
16922 4522 0
851 9610 0
4974 8340 0
1406 12339 0
13408 6641 0
5891 6266 0
6098 865 0
13231 11863 0
11321 17793 0
7968 4940 0
4201 17685 0
10557 12967 0
16022 1219 0
18944 9170 0
5721 2782 0
9408 3224 0
12340 778 0
9285 10801 0
1584 7390 0
19452 2754 0
14670 11875 0
2545 4806 0
4892 10916 0
7542 7616 0
17797 14534 0
8422 7966 0
3791 10040 0
13038 7644 0
6270 1899 0
10988 18045 0
7356 11675 0
1721 1391 0
13408 3190 0
8247 11740 0
4963 15322 0
7135 4329 0
571 3779 0
4695 12039 0
2048 12541 0
5464 6455 0
4347 7420 0
13532 10521 0
2136 10262 0
3383 6504 0
9557 17284 0
6823 6759 0
3564 5682 0
8350 12688 0
4647 6388 0
9263 6038 0
8012 16085 0
6347 6799 0
11785 8502 0
2076 1414 0
7109 12532 0
7583 2042 0
3228 16774 0
12206 12389 0
842 10640 0
16288 11961 0
10691 2839 0
11634 11315 0
8977 14635 0
19071 19849 0
18828 1935 0
13077 19655 0
1044 1396 0
11817 1404 0
17248 1898 0
13640 9807 0
7029 18223 0
14545 632 0
498 5392 0
9796 5707 0
4466 7862 0
6514 9622 0
8276 9258 0
18139 12841 0
2868 16143 0
10946 1568 0
2524 11084 0
9651 10903 0
4548 1826 0
3875 888 0
12461 11201 0
7558 8136 0
627 3037 0
5372 11670 0
3238 12995 0
15328 7729 0
11121 8073 0
1647 1058 0
16391 18632 0
9960 3126 0
9145 1125 0
13867 18041 0
16094 19253 0
12619 3210 0
5343 10176 0
15680 6731 0
1176 580 0
1214 17976 0
9674 8159 0
6371 13342 0
6782 3462 0
5362 13603 0
7414 1816 0
420 429 0
8463 9974 0
5475 766 0
9131 6581 0
8873 10978 0
2618 8785 0
3150 17898 0
18739 10876 0
458 9148 0
15394 2208 0
15666 489 0
15039 8095 0
9452 5334 0
13029 17597 0
7356 18055 0
6276 1861 0
8857 6775 0
620 4768 0
13966 2247 0
8784 17288 0
11518 5275 0
4503 4490 0
538 8642 0
6375 16124 0
17028 19861 0
921 1336 0
6738 259 0
545 10662 0
4902 8840 0
19362 5909 0
10761 932 0
10818 7064 0
5813 11728 0
15558 3111 0
12249 1950 0
4243 11334 0
2962 5652 0
12415 9795 0
4384 7001 0
7293 11435 0
9820 6556 0
17349 18451 0
1151 15913 0
9104 4219 0
17522 1018 0
4189 8598 0
1471 12739 0
1565 2368 0
8514 4569 0
4234 13113 0
15268 6603 0
3515 7350 0
15505 20 0
12503 3369 0
19649 11346 0
3495 10090 0
10548 3964 0
6987 10975 0
5927 9515 0
6587 10437 0
3262 13301 0
12477 4485 0
7368 10796 0
3674 7710 0
8706 1628 0
11390 1503 0
5501 2514 0
12015 10047 0
3201 5022 0
17479 8034 0
18825 3483 0
3300 16999 0
2072 17238 0
11478 7708 0
683 9928 0
5187 4302 0
5356 320 0
4684 7627 0
10 3081 0
6946 9117 0
2051 739 0
10027 4700 0
1869 6650 0
19800 11913 0
4012 18811 0
1082 3545 0
10850 17562 0
5215 12075 0
7312 18586 0
7948 5467 0
10875 9456 0
5591 1342 0
18185 3749 0
2287 3470 0
12941 17148 0
18589 13153 0
4270 15701 0
1397 16057 0
6966 1105 0
1565 4289 0
10422 1049 0
10841 13807 0
8333 7318 0
17922 15766 0
2021 16172 0
7317 6909 0
1784 19975 0
2041 10396 0
10650 1228 0
560 12699 0
8926 11220 0
10452 12473 0
18371 9051 0
13318 18624 0
5380 315 0
14952 743 0
520 7351 0
4232 5202 0
11415 9915 0
9205 7385 0
2009 19669 0
1532 17162 0
4526 5718 0
11731 851 0
2795 6360 0
3028 14615 0
1628 10322 0
19018 7496 0
18513 12057 0
1864 19609 0
10909 3841 0
3934 19242 0
3532 7621 0
10832 1035 0
11144 16553 0
4253 6777 0
7003 7487 0
10789 11057 0
8357 1573 0
9265 2628 0
1951 12569 0
19784 10988 0
5015 2916 0
10956 4730 0
18910 3037 0
16897 3148 0
1033 16363 0
8203 7215 0
3209 7719 0
2935 15995 0
553 1871 0
5665 8794 0
5709 6766 0
16311 2033 0
4517 14780 0
8341 4509 0
1054 10929 0
3635 14972 0
3958 9810 0
17569 5680 0
6611 10728 0
3772 15839 0
754 14912 0
1009 3710 0
1674 15014 0
4940 7248 0
9118 5621 0
6225 12683 0
3516 6156 0
5889 4314 0
7922 4932 0
12840 3046 0
11412 19559 0
1176 14966 0
19771 18622 0
2032 3480 0
7032 10920 0
1628 2908 0
5984 14410 0
16861 8322 0
8335 5612 0
18415 8880 0
2767 1596 0
5036 7151 0
13102 3040 0
10018 5199 0
1019 16736 0
4054 2562 0
11625 5321 0
5572 10751 0
8534 406 0
10466 19033 0
115 15363 0
10635 4810 0
1850 2127 0
3832 15644 0
3752 4349 0
4269 11910 0
14952 12564 0
4158 12527 0
19979 3537 0
18537 7225 0
4384 12798 0
7908 11776 0
351 16571 0
5472 11808 0
9993 11327 0
8095 1018 0
16939 4545 0
4756 6164 0
15464 3224 0
166 11898 0
8538 17569 0
4429 18739 0
17263 15329 0
10287 4145 0
2492 8043 0
3995 17086 0
6126 8068 0
14970 16097 0
12932 4870 0
17774 4546 0
13116 7140 0
10318 9731 0
8651 13225 0
665 2971 0
17617 15213 0
1519 11075 0
16140 355 0
9078 7014 0
3276 4588 0
1989 8961 0
10121 148 0
18273 11178 0
18029 2618 0
450 5330 0
6465 8818 0
5947 19527 0
8859 8713 0
17175 478 0
11995 12135 0
7144 12015 0
1089 7957 0
8190 480 0
12840 2060 0
9425 11302 0
8551 12925 0
13547 8936 0
1333 10486 0
15971 2822 0
8324 1640 0
2499 9819 0
3640 2984 0
14478 9791 0
4623 2038 0
13347 1872 0
3778 7963 0
15687 10385 0
15097 1980 0
5113 7957 0
10517 2464 0
10472 4791 0
12328 12507 0
5577 6569 0
4046 7346 0
18248 9493 0
19995 15445 0
5604 2142 0
12754 10670 0
3342 19755 0
11480 3766 0
922 15841 0
19176 7219 0
11582 8719 0
10857 4610 0
14631 1899 0
13883 8393 0
12702 15905 0
3064 13392 0
16098 10444 0
701 4377 0
14521 5600 0
6939 6700 0
4427 12042 0
7710 3914 0
11846 16312 0
8039 10131 0
12166 17627 0
663 19607 0
8372 10731 0
10482 6614 0
16499 2318 0
484 2639 0
10395 10003 0
11197 10756 0
13316 2462 0
6564 108 0
7999 788 0
10572 3185 0
3812 11494 0
9692 1801 0
9241 10508 0
11037 16941 0
12903 3016 0
9075 3568 0
13391 8147 0
3616 18334 0
2340 18689 0
692 9495 0
4399 3822 0
10849 19354 0
10070 5060 0
2511 5654 0
17373 10545 0
10451 10574 0
472 13012 0
5494 6609 0
4114 3090 0
4742 3443 0
10224 8329 0
5318 19039 0
7773 4076 0
3578 2466 0
6723 12113 0
10485 14766 0
5495 16570 0
18122 4608 0
11069 1222 0
2242 2560 0
7904 5605 0
890 14121 0
2985 741 0
278 2123 0
13303 6187 0
9868 1227 0
4769 8751 0
15894 7477 0
15360 11326 0
12904 5131 0
10549 18688 0
5903 221 0
16580 4390 0
5572 17052 0
11202 15 0
17835 6641 0
5873 855 0
5418 9741 0
15652 1048 0
19268 8091 0
7445 7173 0
18031 7006 0
132 1690 0
143 6292 0
19331 6865 0
10579 6495 0
4897 13371 0
8584 9125 0
3259 7571 0
2191 6807 0
9998 5504 0
15887 2450 0
274 880 0
11239 5699 0
9104 11931 0
7753 11309 0
12654 4807 0
8383 4304 0
4547 3412 0
2999 14404 0
18351 10128 0
17569 17380 0
3798 11658 0
5772 721 0
4931 3337 0
4509 9109 0
11622 13383 0
1366 10502 0
4978 1652 0
320 9837 0
16916 6390 0
16614 1768 0
8846 7544 0
16513 5615 0
10883 3497 0
9463 12240 0
4875 19164 0
11294 13735 0
14836 4048 0
4770 14060 0
2020 4150 0
14413 9858 0
10423 14347 0
4839 18363 0
11027 1614 0
5526 13433 0
4539 10734 0
2347 3732 0
16952 770 0
1693 4702 0
16653 12063 0
10135 8962 0
19612 7267 0
5612 3854 0
1322 5434 0
18480 5851 0
15972 8317 0
1325 14533 0
12615 5172 0
16940 16791 0
16030 3363 0
7256 7343 0
2055 4589 0
7039 10203 0
11709 14023 0
10716 5989 0
9546 14235 0
2906 9692 0
17070 4654 0
16373 13920 0
5657 5712 0
19872 12617 0
9264 16614 0
3877 13734 0
1823 10407 0
1134 10820 0
11391 11967 0
4039 14769 0
2501 889 0
7302 17374 0
10555 19318 0
15746 11792 0
1893 19528 0
2353 1063 0
7 158 0
8646 9703 0
13198 2549 0
7512 8536 0
5390 19515 0
11609 3180 0
6307 13455 0
6481 8675 0
16763 3883 0
9165 9580 0
10781 13114 0
10890 1263 0
3042 53 0
9244 4006 0
17886 12463 0
12027 16751 0
17744 3395 0
11168 7627 0
8400 18006 0
5570 374 0
8869 11654 0
16049 16481 0
11743 5494 0
2109 18403 0
59 12488 0
5141 17991 0
10898 8059 0
5619 1070 0
8659 14858 0
7344 9645 0
11907 18099 0
19397 8089 0
2323 17053 0
1901 10927 0
5894 3609 0
11046 10858 0
5248 11816 0
10713 6829 0
8440 18237 0
8287 18474 0
8521 13636 0
10917 18570 0
15346 5828 0
4906 17508 0
6236 993 0
15399 845 0
2971 356 0
19223 6225 0
12339 11837 0
6330 6273 0
4953 2503 0
8234 13144 0
8322 14031 0
5561 12531 0
4121 9490 0
12573 1634 0
6566 7335 0
1893 7775 0
2946 1528 0
2227 29 0
2852 5403 0
15207 7631 0
7502 10914 0
11864 12727 0
1881 17059 0
2535 12680 0
2259 5607 0
12567 12972 0
5686 3716 0
14227 2563 0
11142 10366 0
2588 9359 0
3488 17748 0
8223 1639 0
15467 14660 0
2205 12350 0
1069 17510 0
10555 19609 0
6565 2009 0
3281 8988 0
17136 17275 0
1666 15976 0
6359 17153 0
6771 19277 0
5956 3210 0
5109 12701 0
12045 6980 0
17092 11866 0
4064 11512 0
18197 12404 0
13780 6961 0
11208 1395 0
15559 5353 0
8903 4278 0
13091 11950 0
6726 6818 0
1471 8429 0
5777 18189 0
3214 1920 0
4714 9731 0
6001 4556 0
3046 9390 0
15695 4303 0
14914 8106 0
8552 12188 0
7637 806 0
8934 13471 0
19523 15580 0
10933 12203 0
19700 7024 0
2965 12368 0
6596 12305 0
10350 8930 0
6140 8158 0
1733 17989 0
7554 16277 0
9257 3950 0
2094 11421 0
6682 7845 0
7706 4077 0
9319 1952 0
8805 3782 0
9387 8096 0
4724 4840 0
11140 12724 0
1614 7271 0
16706 9888 0
7347 13044 0
1956 15804 0
3243 5381 0
4381 16766 0
2053 6831 0
14644 62 0
19985 2709 0
1459 3664 0
12726 3427 0
8672 3765 0
10413 3394 0
2694 6964 0
9985 607 0
2838 11277 0
9753 650 0
6708 9992 0
725 12594 0
1033 1322 0
6791 16164 0
2117 10193 0
15029 18033 0
2103 15714 0
9213 19509 0
13891 11126 0
7292 2396 0
15482 19198 0
10389 8507 0
19359 10601 0
11315 17506 0
12021 9149 0
15675 2367 0
2766 5934 0
15160 16019 0
582 14673 0
2934 10250 0
12224 3527 0
11680 812 0
18141 17888 0
5942 15982 0
9713 2913 0
7096 14872 0
12420 6759 0
15878 5883 0
1764 8995 0
17551 4449 0
7400 4556 0
5700 12749 0
12088 9823 0
837 17119 0
7397 16442 0
19809 4187 0
9397 15335 0
10030 2050 0
11979 3266 0
8324 11399 0
4838 5019 0
2347 1796 0
4864 1873 0
10470 12940 0
2456 10985 0
3139 11840 0
9789 5413 0
17042 4478 0
19295 8768 0
6302 11200 0
10983 9677 0
9235 5183 0
11281 11961 0
15393 10141 0
12174 10994 0
10961 4611 0
12587 18437 0
19939 5609 0
4757 15210 0
19743 13909 0
5862 11498 0
8118 6058 0
17171 11019 0
1687 890 0
875 15962 0
172 9530 0
12955 8814 0
12236 29 0
14618 5830 0
4232 9442 0
9992 6066 0
4898 5133 0
12611 3022 0
8520 19177 0
17840 3289 0
12951 10910 0
13812 7687 0
7052 2211 0
19641 10374 0
15282 12132 0
10717 5141 0
2204 4884 0
10409 3531 0
4606 18945 0
13559 2679 0
5833 11359 0
3267 8716 0
8709 2059 0
13052 11931 0
2331 2418 0
12566 10631 0
1336 11183 0
12778 15560 0
5647 9685 0
2774 14947 0
15473 11788 0
132 10581 0
19442 4315 0
8692 7658 0
264 6194 0
19665 3247 0
4007 10488 0
10856 8877 0
6332 7915 0
1149 6102 0
6764 16745 0
3951 7608 0
5352 7089 0
6641 4444 0
9669 1062 0
13165 7593 0
16346 7474 0
17830 5418 0
11770 10839 0
6948 6417 0
13431 3924 0
9137 12668 0
19249 2934 0
7101 2326 0
9233 16493 0
8777 7009 0
1728 6778 0
8037 19829 0
1907 10567 0
16689 11427 0
3260 8737 0
11212 8092 0
1207 3011 0
11625 5010 0
11892 10666 0
10888 7495 0
16467 4947 0
2812 12768 0
13804 6304 0
5677 5620 0
12554 17790 0
10767 7757 0
5504 18629 0
9118 9834 0
4348 16992 0
16081 6922 0
5076 15533 0
5560 5926 0
9802 1800 0
12280 9119 0
3666 2596 0
3392 8281 0
3715 1656 0
11707 2538 0
1057 6946 0
15743 13933 0
6197 1383 0
8274 10905 0
9204 12699 0
5284 11546 0
8013 8543 0
8155 14644 0
17691 5778 0
18649 7504 0
3873 6820 0
2425 6963 0
5460 3076 0
4987 10318 0
11503 18789 0
5941 3197 0
1684 7166 0
7485 12139 0
10964 1964 0
5403 3414 0
11231 12574 0
10106 14128 0
4686 18063 0
8117 11631 0
18199 18072 0
8408 3391 0
1602 4483 0
14869 6612 0
1252 8377 0
602 6536 0
19839 11754 0
11350 2050 0
7506 3552 0
12105 9267 0
9649 19349 0
10899 14467 0
13903 3350 0
16494 18132 0
15365 17975 0
8580 15456 0
2066 14214 0
12095 19392 0
10389 779 0
1523 2226 0
6159 17961 0
42 10647 0
17947 2758 0
99 6943 0
17632 1422 0
1840 4044 0
1490 18478 0
5375 12110 0
6829 17166 0
69 1037 0
10270 18590 0
12343 4239 0
4815 10278 0
16911 7159 0
14083 19590 0
10014 10188 0
4277 28 0
8596 9438 0
4267 10216 0
7301 11809 0
4008 14830 0
2712 17666 0
484 9406 0
5167 4927 0
12443 3821 0
15783 2788 0
8833 2573 0
1298 2181 0
346 11070 0
2169 6352 0
5746 4380 0
1529 18513 0
9158 9818 0
7036 4934 0
19223 6582 0
19939 18349 0
9715 19342 0
9002 9950 0
4301 1769 0
162 9273 0
6018 12923 0
1312 7489 0
1392 3246 0
287 14025 0
2619 10135 0
9884 2477 0
429 16496 0
12973 10214 0
3332 5772 0
2697 3318 0
14151 14968 0
9638 1581 0
19587 6482 0
3243 10403 0
14288 1405 0
3202 361 0
13967 17280 0
8111 10633 0
11355 7971 0
481 5061 0
11194 2523 0
8647 1820 0
4087 2416 0
5895 7157 0
471 15062 0
9481 13241 0
15139 10840 0
10967 9829 0
2376 2052 0
7303 5465 0
19324 15419 0
4539 13941 0
17223 11204 0
1445 15719 0
1955 316 0
1544 1116 0
155 19244 0
15296 3743 0
10205 6500 0
936 6210 0
12621 11910 0
18461 1973 0
4726 2010 0
4827 11968 0
14115 588 0
5766 4045 0
11960 14352 0
6290 13542 0
2321 10510 0
7592 4867 0
2260 10650 0
16691 19643 0
13035 5593 0
7696 8390 0
3172 7150 0
7232 10326 0
808 959 0
12819 12018 0
1890 6951 0
15065 10181 0
9218 12591 0
9776 6436 0
1191 1094 0
7984 8770 0
14167 19752 0
15546 2660 0
12247 14470 0
2097 7560 0
2351 2821 0
11962 8975 0
2136 11741 0
14702 8542 0
2738 13897 0
3986 17273 0
7603 3720 0
10174 7195 0
9384 10070 0
13191 2632 0
10773 10877 0
6559 2550 0
4962 12218 0
6412 10612 0
2799 17933 0
11335 3404 0
4531 13688 0
779 19498 0
17146 8917 0
1763 12122 0
3412 11153 0
11647 1331 0
6509 8261 0
3280 4590 0
1917 6539 0
1980 6782 0
15367 9606 0
10818 5571 0
12502 9929 0
4000 8854 0
10634 6772 0
9856 6255 0
10522 2464 0
7852 12574 0
13015 10750 0
5920 3961 0
658 16344 0
16514 4708 0
10784 8870 0
4918 6178 0
5264 4244 0
4816 2735 0
4393 9987 0
6977 1843 0
7420 16413 0
5917 18295 0
12298 11842 0
7743 10198 0
9646 9375 0
9600 17742 0
10999 8895 0
2096 7490 0
3452 141 0
5863 4855 0
17962 18960 0
10265 1855 0
6847 14168 0
4175 11265 0
3712 2620 0
4203 14225 0
5950 16705 0
3568 5693 0
17404 9120 0
5263 940 0
4055 3389 0
9008 7015 0
1571 5667 0
2618 1145 0
2514 1940 0
9681 16145 0
5885 9843 0
11906 369 0
10778 8803 0
3550 2850 0
8408 8765 0
5216 7812 0
4385 11805 0
16606 13040 0
6471 19699 0
7320 4731 0
8731 517 0
2855 9329 0
11647 2962 0
4455 2215 0
19710 9879 0
17292 2656 0
3290 12399 0
1524 12700 0
8455 9371 0
7463 19347 0
4466 16491 0
1231 6547 0
10164 4215 0
12944 13721 0
9233 9800 0
3457 2822 0
4262 12736 0
16172 12238 0
4595 564 0
9213 1303 0
9740 15290 0
735 12614 0
907 2637 0
12062 3144 0
11338 5832 0
8688 5091 0
10943 11762 0
9787 14918 0
12471 17944 0
7055 10816 0
4643 10757 0
627 15318 0
4064 2448 0
2249 11309 0
11307 17836 0
8679 9553 0
7360 9321 0
11377 11182 0
5909 19993 0
4483 7615 0
2032 9649 0
6565 8565 0
19485 114 0
5835 17957 0
11637 200 0
8896 4331 0
869 6258 0
10419 2869 0
8843 10181 0
8161 13491 0
814 4810 0
6507 13112 0
12929 19084 0
3307 445 0
7462 5177 0
8237 4265 0
3198 1025 0
8685 15184 0
2045 3289 0
7276 14009 0
8052 17998 0
2221 3974 0
2525 17878 0
1838 12205 0
3224 8577 0
9245 2665 0
9668 11086 0
3763 2523 0
12411 7657 0
9942 17728 0
11173 15092 0
11873 10095 0
10334 8892 0
18122 64 0
1471 9841 0
11108 14729 0
481 8790 0
11803 10836 0
8985 6779 0
1291 12290 0
6343 10093 0
7400 5175 0
12562 16934 0
18916 10554 0
11827 5163 0
14645 6206 0
6326 13459 0
6894 4340 0
11767 10922 0
17291 8013 0
8148 7899 0
11738 12317 0
7744 11520 0
3447 15710 0
4985 4775 0
14285 10938 0
2945 3154 0
9 5987 0
18944 2201 0
2315 8836 0
2805 12147 0
12885 11515 0
16962 1886 0
11123 3399 0
1427 11833 0
4086 9690 0
17818 1796 0
984 12286 0
1500 12189 0
3974 11856 0
8331 16035 0
9282 2053 0
8917 17686 0
11017 12533 0
7483 11850 0
1704 9535 0
17026 8979 0
15613 3455 0
3571 19869 0
18111 360 0
13300 13992 0
2964 16532 0
6530 15443 0
2530 691 0
6234 14445 0
1235 11150 0
7735 17079 0
19375 1763 0
9122 12357 0
14315 1946 0
6057 8743 0
7787 12594 0
4554 6443 0
14805 7063 0
8626 13720 0
505 5479 0
19752 12360 0
1098 18593 0
1231 5106 0
3011 9668 0
12035 1758 0
11329 7938 0
8354 2316 0
9532 10594 0
5109 7335 0
8670 2739 0
13454 8086 0
4823 4036 0
2734 9604 0
3460 5992 0
12737 407 0
8356 5701 0
437 19545 0
12223 15626 0
10856 12163 0
934 19130 0
9052 6327 0
11385 721 0
17330 18502 0
7669 5764 0
5718 5981 0
2790 13131 0
15991 10207 0
20 3199 0
58 5034 0
8371 6364 0
16815 2017 0
1903 5137 0
6148 7979 0
11104 4310 0
13560 8661 0
6666 2302 0
18579 10780 0
5095 3241 0
11028 10291 0
8025 1655 0
5390 11479 0
11944 1037 0
3659 555 0
10765 9962 0
5079 8037 0
4587 5688 0
12672 12991 0
477 17356 0
14971 510 0
754 11021 0
3945 682 0
6306 5716 0
16429 10331 0
4402 2314 0
2255 1910 0
569 7647 0
5854 10203 0
12434 5755 0
2894 16925 0
777 4749 0
13639 17110 0
15407 3941 0
14110 121 0
13590 7556 0
10597 12577 0
10752 6298 0
13052 3280 0
12270 16453 0
16786 17845 0
16732 5539 0
5803 8249 0
7129 6440 0
12758 4492 0
8810 1829 0
7663 15012 0
9489 1295 0
5499 10575 0
10700 5257 0
11375 855 0
8167 15931 0
16773 11734 0
622 4829 0
6688 8 0
7160 7677 0
6667 6010 0
8854 11899 0
7374 3780 0
14177 8499 0
6267 9273 0
19415 2411 0
17294 2851 0
9896 12189 0
14929 17166 0
8585 16241 0
3933 4994 0
10225 1537 0
8393 10889 0
1989 9321 0
1561 3392 0
10985 7551 0
13148 10699 0
10240 11764 0
7425 862 0
5596 15919 0
4917 4358 0
10852 3129 0
11419 6373 0
3483 6711 0
7355 12674 0
8206 2114 0
463 1920 0
1507 11190 0
14867 6147 0
1965 15547 0
9136 12765 0
15623 15862 0
1682 9300 0
9703 3516 0
2859 4206 0
9902 5795 0
78 9371 0
10741 3764 0
7798 3859 0
3603 4078 0
2711 8849 0
9730 3332 0
18860 11671 0
10078 12260 0
16751 9574 0
8686 7299 0
4557 12585 0
3133 7404 0
10548 7929 0
11538 9692 0
19796 9187 0
254 8531 0
3178 7135 0
7729 6569 0
4495 5936 0
2705 193 0
4853 18946 0
14350 4514 0
704 19412 0
6959 10967 0
1893 287 0
4081 12518 0
4952 5196 0
210 10276 0
18088 6983 0
1065 11446 0
807 5212 0
5530 7849 0
11249 7518 0
17028 5180 0
4934 1127 0
1735 8128 0
4923 12191 0
4283 1661 0
9548 9885 0
7807 1301 0
9277 6136 0
11105 3309 0
3898 12521 0
10960 5896 0
8249 2822 0
10165 10712 0
3212 5126 0
15396 8012 0
6928 3582 0
16565 2935 0
12841 3072 0
15186 17644 0
14125 12078 0
9996 11557 0
10944 18490 0
7376 17794 0
19643 5393 0
15422 14238 0
4185 7150 0
5815 8993 0
5033 7767 0
666 2500 0
2471 1350 0
8009 12137 0
5677 2665 0
10830 98 0
2848 17761 0
514 2900 0
14808 10842 0
8526 11290 0
8572 212 0
8913 1069 0
17644 8921 0
14806 11267 0
5052 14016 0
16472 2068 0
3591 1194 0
6499 2599 0
8800 9737 0
7852 12800 0
10251 15296 0
19792 6630 0
18798 9079 0
12573 13048 0
9380 3909 0
5162 11501 0
6414 7920 0
9221 12281 0
7992 10776 0
2514 2822 0
497 10409 0
8183 19246 0
6359 11205 0
4310 5416 0
1635 7410 0
15129 6976 0
7323 19058 0
9994 11109 0
6529 486 0
5322 3334 0
309 19293 0
673 15901 0
12126 6840 0
8053 365 0
15457 977 0
52 8711 0
2649 11503 0
9149 4115 0
1380 16331 0
10078 15053 0
9624 14921 0
9144 19406 0
5307 7495 0
8996 10125 0
15546 6102 0
15666 2311 0
8435 2665 0
7938 16217 0
4270 7314 0
9802 18645 0
3189 16590 0
8265 3992 0
3938 4827 0
12211 4655 0
16753 7692 0
2498 12546 0
12324 17946 0
13836 2610 0
9309 2883 0
7071 11653 0
10122 19630 0
12383 13532 0
7434 13965 0
2549 15557 0
14477 10348 0
3499 9913 0
7162 10649 0
10712 2331 0
2158 15797 0
9307 11078 0
18955 6826 0
6826 3083 0
4047 1739 0
16099 727 0
13407 9006 0
6601 596 0
5425 12666 0
8884 12182 0
3810 14645 0
1117 6734 0
12513 10984 0
15583 3038 0
3416 17689 0
4744 19862 0
8171 9413 0
871 19678 0
14519 9550 0
16572 14319 0
8322 2211 0
1922 128 0
8371 11155 0
5451 4324 0
11387 1921 0
8763 15668 0
4127 2120 0
14051 6709 0
4589 14925 0
9907 203 0
6361 8214 0
1508 9657 0
5435 1332 0
885 69 0
15583 7648 0
6277 10844 0
12356 7629 0
244 6039 0
6712 10586 0
9737 8826 0
1615 3687 0
7484 13028 0
553 8077 0
12786 2150 0
17216 5770 0
9416 9677 0
4928 7000 0
7631 8934 0
10475 6792 0
11829 7938 0
7116 19946 0
11495 8628 0
18111 5838 0
6330 11459 0
4860 10057 0
19370 2559 0
11698 17688 0
3458 1070 0
3629 176 0
9779 16646 0
2270 13919 0
12780 14728 0
4731 7560 0
3540 4613 0
10723 6151 0
16968 8440 0
14144 15699 0
8813 6114 0
11229 15339 0
11171 8241 0
6532 1065 0
8061 10905 0
6452 10461 0
1425 17141 0
11183 14801 0
12967 10721 0
11923 442 0
17764 4712 0
363 6601 0
10681 544 0
10054 10430 0
8060 3894 0
73 11204 0
15836 5899 0
13790 19763 0
4852 10465 0
1052 9379 0
4995 8950 0
1588 13656 0
9075 4680 0
6651 2625 0
9629 1821 0
3714 11520 0
19545 9521 0
3103 650 0
4299 17500 0
14334 10229 0
8726 6076 0
1132 5955 0
3971 13051 0
2642 2315 0
7638 3841 0
17797 11197 0
13157 10391 0
13120 9591 0
5968 14887 0
13521 10274 0
2523 17091 0
2706 12923 0
10708 12363 0
11517 2193 0
2346 13190 0
11416 8495 0
7230 11162 0
6390 13718 0
99 4026 0
11070 9628 0
4435 1848 0
4527 9759 0
9328 16937 0
15198 159 0
9069 5057 0
6435 13116 0
8200 15067 0
3185 8305 0
15704 16990 0
11465 6912 0
14886 2243 0
7284 6070 0
9246 4787 0
12198 9773 0
4901 12203 0
8811 9609 0
12012 11277 0
9053 4272 0
12997 8915 0
3958 5146 0
5528 5789 0
14543 795 0
11468 16747 0
3108 6443 0
1940 13238 0
5490 10311 0
1922 8987 0
8224 1684 0
5083 4208 0
18827 12584 0
12852 13436 0
2047 19136 0
10096 19465 0
12021 990 0
2994 9116 0
17520 16686 0
8818 2687 0
18149 11684 0
10931 7293 0
2421 1235 0
15913 11481 0
17879 11082 0
2793 1912 0
11427 6418 0
2464 14456 0
1067 2128 0
13911 7731 0
11715 9127 0
10276 7060 0
12452 3817 0
6396 4492 0
4916 12038 0
8137 210 0
4842 130 0
670 1560 0
4744 6155 0
14309 9869 0
4074 9426 0
5091 6431 0
3299 10932 0
6517 6647 0
4846 5424 0
11830 19252 0
9661 1157 0
1555 15251 0
9426 9249 0
11310 11691 0
2701 806 0
4548 3356 0
582 1978 0
1336 11333 0
15685 18112 0
18445 12633 0
6794 7049 0
11890 4887 0
12233 3778 0
1470 6896 0
3389 12690 0
11384 14636 0
15257 1926 0
4798 11313 0
2084 11431 0
1323 11522 0
5563 3255 0
10982 17670 0
4162 1809 0
7373 12555 0
10072 827 0
14282 10092 0
19909 8849 0
5605 2092 0
10301 4167 0
14500 12942 0
8288 10104 0
18373 4673 0
18781 4938 0
3828 3064 0
7936 11558 0
19356 14488 0
8495 19233 0
3324 2009 0
1668 11256 0
3167 10866 0
11945 15902 0
5187 14789 0
11809 19544 0
16898 7015 0
11560 10892 0
17427 17529 0
5659 10893 0
6855 9852 0
12500 19904 0
14331 6089 0
10102 6789 0
3820 8023 0
11850 6480 0
2095 1311 0
10325 6830 0
12439 8834 0
16250 10071 0
11937 10898 0
2024 14275 0
4690 11 0
6512 2326 0
6706 6712 0
18298 4249 0
17443 14820 0
12350 10574 0
16634 7604 0
6214 1327 0
19682 3716 0
16280 2309 0
6913 2745 0
14651 10400 0
19937 5956 0
5465 15180 0
7179 10361 0
17372 2460 0
8920 16672 0
7649 268 0
3430 12627 0
10757 868 0
6246 1154 0
1804 4125 0
8473 4282 0
5052 9801 0
14630 2854 0
13345 7470 0
13119 17878 0
