19998 144938
57 4177 0
3053 532 0
7149 12516 0
1065 6322 0
12452 10305 0
720 11487 0
18349 6589 0
13263 3525 0
15506 6801 0
8205 1794 0
14722 17660 0
8251 8116 0
8170 109 0
12449 19042 0
4391 1401 0
4452 11424 0
11828 11761 0
10059 4232 0
2995 3930 0
6036 15977 0
8000 15921 0
1934 18503 0
17288 7676 0
6568 10335 0
3971 10170 0
8590 6536 0
1743 8792 0
19408 6560 0
5904 10149 0
5760 17029 0
17549 7340 0
9561 5412 0
12671 15779 0
18505 5365 0
19120 9531 0
1170 9244 0
15478 12410 0
1636 12887 0
6824 15018 0
14195 13215 0
3251 6909 0
7561 8842 0
12748 7331 0
17940 8552 0
1536 2554 0
7182 12311 0
13935 14901 0
19763 3639 0
7777 8854 0
15348 9567 0
8499 11378 0
6805 2699 0
3948 9695 0
5474 2520 0
4278 17615 0
11800 627 0
12783 17981 0
6560 1486 0
6526 10183 0
14092 6002 0
1989 3059 0
13236 17977 0
11380 11547 0
15324 7967 0
12516 5833 0
7604 3982 0
5121 8453 0
15867 9124 0
5420 3786 0
6383 16785 0
7995 1396 0
17022 13377 0
11104 3209 0
5407 18748 0
19505 18411 0
7327 1482 0
6053 12402 0
6044 14170 0
3202 8896 0
18491 5382 0
8585 5964 0
2349 2800 0
4005 16669 0
1590 8110 0
18233 11233 0
17357 8268 0
11804 14751 0
3953 11857 0
1386 10179 0
3978 3648 0
5291 2778 0
6327 9911 0
2699 2952 0
559 16992 0
9278 6581 0
7962 2448 0
6175 17951 0
5033 17860 0
15648 1637 0
8101 11597 0
3681 1905 0
2540 16591 0
3329 4699 0
3122 7116 0
9750 7028 0
527 7932 0
9591 3740 0
8989 13020 0
5536 2070 0
11794 11283 0
10518 10074 0
18875 1931 0
14571 2131 0
1168 8057 0
9891 351 0
14294 14957 0
459 18975 0
13356 4579 0
9527 13485 0
12593 9784 0
1420 743 0
13362 12090 0
8057 374 0
4114 8743 0
7270 3206 0
7596 3386 0
16080 7323 0
8364 7865 0
7702 6601 0
1866 1013 0
19277 5048 0
2736 373 0
6363 628 0
19611 2098 0
1758 14751 0
3023 8381 0
11795 6082 0
861 10884 0
2904 6993 0
806 14590 0
9099 353 0
6952 1153 0
16148 3200 0
2773 488 0
9671 10 0
11071 5858 0
2925 19351 0
5209 685 0
9373 9433 0
11170 9438 0
9029 11832 0
10904 3778 0
919 11120 0
12535 15042 0
2915 9299 0
11840 425 0
5780 814 0
16142 15624 0
1928 19502 0
12123 6843 0
9225 2626 0
12790 2146 0
969 3813 0
2714 1086 0
2103 4656 0
10723 6711 0
10290 4992 0
10869 7507 0
6237 11700 0
5194 4026 0
6811 8234 0
900 6767 0
15015 12435 0
14277 4896 0
11193 14961 0
15652 11867 0
6976 4181 0
2171 2018 0
1800 8678 0
5467 6347 0
14575 2727 0
6569 4446 0
11054 4194 0
13992 10679 0
9840 9750 0
8471 11573 0
19881 10583 0
11964 13722 0
11923 9151 0
6069 10249 0
11657 5231 0
7359 12848 0
13715 13259 0
8879 812 0
7604 8354 0
132 4675 0
1458 15077 0
19835 7452 0
12318 10785 0
18880 3986 0
5683 13283 0
3152 7388 0
8441 11143 0
7150 6512 0
10713 19888 0
1832 18 0
10371 15665 0
12143 17732 0
17646 11758 0
13729 9824 0
3281 12488 0
2588 3850 0
7591 13681 0
4483 2045 0
8873 15813 0
15041 7090 0
10673 5311 0
4534 9909 0
12594 16097 0
8873 8250 0
15778 12439 0
19168 5727 0
2638 3006 0
4122 1278 0
18840 2120 0
4821 7405 0
18602 3799 0
10701 9546 0
4147 16595 0
73 3273 0
2078 27 0
13973 8152 0
815 7703 0
6291 19078 0
2390 8555 0
4909 14399 0
8921 15127 0
14059 408 0
4784 19230 0
4944 1672 0
14777 7325 0
8629 7864 0
520 18558 0
6016 14247 0
5246 2422 0
18995 9378 0
3229 1096 0
3618 4308 0
7834 4554 0
2158 16348 0
5526 1327 0
10565 5547 0
16581 16826 0
15311 18596 0
6935 14938 0
1617 11140 0
346 3669 0
11688 7021 0
8081 6113 0
6519 6640 0
2419 10299 0
939 18421 0
15731 852 0
13906 6727 0
9784 4360 0
17009 11903 0
14098 4149 0
4826 14622 0
9839 19719 0
4566 3569 0
7465 3193 0
8681 5343 0
2302 762 0
6135 3884 0
3053 3820 0
17729 9444 0
11835 5456 0
9496 11660 0
5705 10824 0
18443 4475 0
14896 10614 0
10245 11891 0
12311 3685 0
8658 5225 0
4413 6534 0
3523 7329 0
232 6757 0
4351 12289 0
10355 8753 0
4168 10054 0
13765 7651 0
3298 8818 0
8761 13659 0
2786 19079 0
288 6699 0
55 17274 0
16043 126 0
6862 3967 0
12622 10757 0
6709 7756 0
6198 6080 0
5026 10619 0
3973 7011 0
8826 12336 0
13310 3881 0
3586 2013 0
4033 3276 0
14404 10496 0
11414 1223 0
10066 4949 0
5959 6631 0
16317 11661 0
3506 10243 0
17461 2835 0
2971 5887 0
11151 16053 0
12962 7710 0
9210 8460 0
1824 7802 0
5986 3735 0
10153 17377 0
563 16057 0
4232 11607 0
13133 5333 0
15422 7767 0
2348 2267 0
11907 7391 0
2949 19286 0
12202 4402 0
5476 847 0
10631 6519 0
19522 10762 0
12653 8548 0
1814 11835 0
1798 2678 0
7236 4312 0
11737 19335 0
5789 4454 0
12995 6630 0
3559 2077 0
8280 13460 0
95 12771 0
1119 13760 0
3191 2469 0
1692 6577 0
19939 17404 0
5592 12573 0
9661 3188 0
5084 11803 0
8630 462 0
7391 9341 0
9344 15328 0
6326 7618 0
8330 969 0
9979 10337 0
11739 9050 0
2120 4553 0
12747 6933 0
4828 9136 0
3963 3099 0
1713 1289 0
17176 648 0
9949 9811 0
10305 4216 0
250 6768 0
6604 8333 0
17583 2426 0
9380 4857 0
5133 6168 0
10082 8107 0
3093 16112 0
1869 12471 0
19255 7836 0
895 3959 0
841 19383 0
1401 8194 0
13871 19137 0
11885 7444 0
2968 19231 0
12186 2624 0
7241 4963 0
7193 5412 0
10689 718 0
8088 6083 0
12927 19475 0
5773 17108 0
6810 19806 0
5669 10906 0
6643 10645 0
10721 4558 0
15212 1758 0
857 2660 0
9955 5729 0
11592 3404 0
3248 18767 0
2479 12308 0
10871 2309 0
230 10389 0
13278 11018 0
9886 2861 0
10201 12573 0
2961 7948 0
11089 8658 0
4080 13583 0
3099 13629 0
10164 3723 0
2254 8748 0
16899 3752 0
848 18290 0
16659 15636 0
3188 10504 0
10344 6746 0
9511 4181 0
8379 3467 0
172 428 0
6724 11391 0
9314 11031 0
7579 14875 0
12454 12371 0
8946 9310 0
3168 10749 0
3846 6863 0
10068 4236 0
7775 13845 0
383 9053 0
279 12763 0
5123 6227 0
8621 2845 0
10021 355 0
19907 6350 0
12755 2374 0
14225 14682 0
36 12049 0
12847 8106 0
2910 4811 0
14098 19240 0
14945 3738 0
3678 13665 0
15013 9024 0
6486 7669 0
14262 3558 0
8470 6595 0
3500 14647 0
12134 17093 0
18360 2834 0
10372 16708 0
7902 10584 0
4459 11950 0
4000 2285 0
17591 6590 0
1028 3996 0
15357 15196 0
2255 410 0
7172 5327 0
16 850 0
2480 10608 0
5603 661 0
5632 3220 0
8244 8636 0
12155 18328 0
5127 9704 0
6472 6491 0
3505 6799 0
4254 1985 0
5796 22 0
13465 10784 0
8089 3189 0
12215 1346 0
8010 14667 0
19132 11773 0
3478 12686 0
8880 2090 0
14922 5303 0
10677 3003 0
10309 3532 0
9172 13279 0
3869 5142 0
9425 10834 0
11251 16913 0
11340 15926 0
1882 11313 0
17727 2649 0
4716 7035 0
6155 14204 0
18079 2643 0
15506 11669 0
4832 3352 0
6343 10511 0
14611 10195 0
6437 3961 0
1668 6060 0
120 13793 0
14459 8315 0
4367 11929 0
3857 10982 0
5440 2811 0
577 8300 0
7695 12882 0
19778 9881 0
2333 8184 0
17428 12088 0
12302 19643 0
10074 6906 0
13652 18309 0
7241 15820 0
10258 16701 0
8091 12643 0
9459 4072 0
12498 4483 0
10948 7926 0
15056 1529 0
15489 9560 0
5930 18120 0
19059 8146 0
10406 17455 0
7894 2813 0
1205 5764 0
11128 17372 0
683 1566 0
17124 5816 0
7248 14287 0
5092 2252 0
3604 9405 0
14246 6202 0
19905 12213 0
14424 12940 0
6843 12458 0
19642 17135 0
1082 6770 0
14802 9376 0
14746 10733 0
11970 17198 0
9187 5280 0
886 2495 0
19157 9700 0
6753 5704 0
6479 5476 0
5034 3147 0
10480 6625 0
4610 14624 0
1559 17847 0
18423 8136 0
2229 10154 0
12498 2703 0
13814 784 0
16275 6247 0
17515 14841 0
1829 1115 0
5803 7249 0
1617 1385 0
1801 8926 0
8972 1317 0
6963 9807 0
5924 8969 0
10336 4280 0
8805 8900 0
19738 6584 0
13864 10642 0
18023 5148 0
5103 10233 0
2090 12 0
4896 4395 0
18911 11835 0
12261 3908 0
12881 14366 0
655 1924 0
13159 2699 0
4978 8341 0
2595 1019 0
1979 6951 0
14723 13732 0
2625 938 0
3057 18615 0
10035 6320 0
12063 17674 0
10488 14363 0
1278 12075 0
450 3734 0
159 7929 0
14512 5591 0
9665 2643 0
16476 728 0
11581 15258 0
12413 9275 0
11908 6157 0
5788 11374 0
7306 1590 0
12758 538 0
8615 227 0
3518 2539 0
17660 12125 0
10905 9307 0
5848 17908 0
10013 141 0
9043 11805 0
16266 5753 0
36 1401 0
2080 3146 0
3663 16688 0
19822 2820 0
10847 5585 0
17227 18026 0
1685 5839 0
15118 15391 0
7071 3778 0
9263 8173 0
7470 9818 0
5050 7168 0
447 4532 0
6267 16542 0
8837 3531 0
14429 1878 0
12510 14960 0
8831 8807 0
9800 19541 0
3283 7256 0
12765 208 0
9010 5889 0
3569 1399 0
374 2 0
12034 3866 0
7830 2520 0
16855 1770 0
8063 5174 0
7133 12274 0
7492 6287 0
11061 11187 0
15120 11022 0
248 6505 0
8161 534 0
18638 529 0
8084 5983 0
2884 11469 0
12215 989 0
1381 18427 0
10094 6757 0
14523 13938 0
14289 10236 0
7746 15923 0
4304 127 0
19832 3698 0
12030 4227 0
6580 3156 0
907 912 0
6584 12521 0
2644 8191 0
19849 11599 0
17651 1980 0
2145 1360 0
17988 12545 0
10106 12927 0
614 5942 0
17425 761 0
7634 8088 0
3098 17153 0
12889 19492 0
2654 12988 0
16598 12264 0
1734 1373 0
9112 4388 0
12270 11732 0
9370 12070 0
4131 17776 0
2943 14429 0
5046 3494 0
10304 11288 0
7445 16142 0
11936 189 0
1038 18862 0
1370 18203 0
1345 7261 0
3842 3091 0
11566 14877 0
5200 2724 0
16659 6387 0
2425 1101 0
4377 7255 0
11036 6741 0
8739 4869 0
4126 16552 0
9038 6485 0
11509 9450 0
10431 3471 0
516 4477 0
10291 8865 0
7377 363 0
7489 12200 0
16398 3084 0
12726 4636 0
213 14974 0
6980 8448 0
9374 1364 0
5702 9978 0
8708 1046 0
880 17292 0
12277 12231 0
3439 6722 0
18468 7999 0
11583 7240 0
3104 11682 0
305 19155 0
3140 14160 0
2017 401 0
11785 2300 0
4157 18075 0
16846 11583 0
7651 9190 0
11081 13382 0
10907 5792 0
3515 19793 0
7087 1943 0
462 4925 0
517 4986 0
11967 16637 0
9984 16704 0
9044 7026 0
5287 4209 0
661 9618 0
4749 17212 0
7674 3146 0
14059 17097 0
10371 9391 0
3569 18260 0
3426 12167 0
19294 4982 0
16644 3758 0
14927 9864 0
3730 8757 0
4406 11519 0
7303 6576 0
201 10820 0
7982 852 0
2404 11809 0
8627 3802 0
10988 19379 0
10954 5921 0
2505 4141 0
8888 13974 0
4511 3921 0
17045 3393 0
350 12834 0
7659 7986 0
7444 9032 0
807 17429 0
11113 8190 0
18148 10527 0
3364 5466 0
13236 14163 0
685 17515 0
4705 16971 0
11521 6112 0
4959 10499 0
6972 2187 0
11641 19644 0
17421 4130 0
714 12312 0
15419 7951 0
8952 3492 0
14246 4348 0
12407 2537 0
6822 4638 0
11011 11629 0
3316 7910 0
7345 2007 0
6571 10200 0
10471 3667 0
9241 773 0
15011 14648 0
9579 7532 0
5168 9449 0
8583 13773 0
5188 14841 0
3266 9472 0
5748 8338 0
430 3187 0
2921 791 0
2355 3813 0
5224 5610 0
10466 662 0
9287 2854 0
11141 4817 0
14796 19928 0
2525 16428 0
10109 14030 0
2627 2557 0
8832 710 0
5304 17440 0
3215 6473 0
58 9853 0
3330 3778 0
10422 4304 0
11492 1254 0
11488 1983 0
5726 5846 0
9019 10382 0
7263 7531 0
2886 11320 0
4924 4996 0
17998 3074 0
1236 3881 0
3051 4640 0
7602 13942 0
10370 3875 0
3989 593 0
6602 7635 0
5358 19799 0
5823 16157 0
8176 10882 0
8778 3184 0
4745 5534 0
5890 7896 0
4232 6442 0
2160 11294 0
927 12378 0
8861 14856 0
8594 10100 0
6886 17246 0
19278 3943 0
368 18742 0
376 15705 0
8347 9126 0
15549 673 0
5882 11362 0
10552 3437 0
10050 17535 0
12882 1066 0
14558 6494 0
1283 653 0
5042 8548 0
10168 11556 0
3788 8397 0
8832 12625 0
5890 17154 0
7265 7009 0
5673 17417 0
4 9896 0
8149 13953 0
3227 6624 0
7016 4999 0
7106 16111 0
10221 8474 0
6341 3106 0
9532 10850 0
14263 3578 0
1167 5749 0
11155 19052 0
5250 11699 0
2272 7598 0
3686 1684 0
2251 9861 0
12148 12196 0
6943 11912 0
6273 2281 0
3312 12161 0
12210 3538 0
8310 18454 0
16080 7203 0
8614 5515 0
6340 15342 0
8244 6524 0
3118 6103 0
2458 1817 0
9516 2469 0
9536 10737 0
15764 8694 0
18842 11813 0
12220 6759 0
1715 2849 0
2081 360 0
5246 7758 0
18243 3146 0
1084 12359 0
10137 11013 0
8795 16429 0
15991 4045 0
11963 378 0
892 13362 0
2701 6613 0
8335 8105 0
9382 2883 0
574 2135 0
13396 9825 0
6570 12802 0
6823 16150 0
3430 14981 0
2387 12617 0
17378 2462 0
14332 17609 0
1226 4965 0
14354 5493 0
8838 17958 0
3379 6686 0
9120 17362 0
1660 17857 0
7252 7400 0
2554 17223 0
8419 6492 0
13409 7908 0
4129 636 0
8449 3157 0
11730 713 0
8151 7453 0
15671 5964 0
640 6343 0
1134 5745 0
50 5541 0
17936 9472 0
7980 1034 0
1535 15707 0
9166 19789 0
12834 14379 0
11782 4843 0
14254 6798 0
6442 6036 0
7626 10266 0
7533 324 0
18572 3740 0
3247 1712 0
203 6148 0
1802 3043 0
13515 19497 0
6238 9227 0
2915 6213 0
3845 7980 0
7587 12089 0
2343 12607 0
12676 1690 0
17932 1941 0
3209 1395 0
5653 11230 0
13585 5859 0
8689 9229 0
5731 12484 0
19521 11887 0
6305 6892 0
14376 15627 0
12206 3998 0
6114 6858 0
4423 14424 0
2124 6121 0
15825 5197 0
9454 12474 0
9851 17212 0
2173 9839 0
5050 1941 0
17035 8166 0
14011 6819 0
5749 18257 0
14070 1451 0
8890 19356 0
15878 1773 0
5827 6052 0
10138 4785 0
5699 15786 0
11362 15589 0
4871 4717 0
4982 18118 0
11601 2604 0
19542 7449 0
16567 16666 0
14186 636 0
6645 8562 0
14705 3938 0
1761 12001 0
7414 11223 0
8865 18083 0
6307 8523 0
12827 19704 0
10422 717 0
9389 2102 0
13660 2581 0
3358 12602 0
11193 3401 0
9941 2170 0
6875 14138 0
15177 6760 0
9665 2990 0
11675 5647 0
2492 12163 0
8989 9085 0
8677 17392 0
9790 5227 0
15993 1806 0
6817 8781 0
6353 3961 0
8870 13398 0
2270 10733 0
10844 3737 0
16925 5214 0
11234 11856 0
16305 10406 0
8506 11257 0
712 7831 0
11073 8611 0
12447 1685 0
16145 4341 0
10956 14402 0
9301 12220 0
9913 11523 0
10136 8910 0
17547 7229 0
1430 464 0
1936 6775 0
11491 15509 0
367 15501 0
15072 2766 0
7779 11847 0
9042 6422 0
8420 8985 0
469 8152 0
6217 1305 0
1160 6635 0
11987 4465 0
8946 6463 0
15747 6193 0
7112 9757 0
6577 3775 0
9957 1133 0
5657 19898 0
4222 19350 0
4342 6751 0
13879 11363 0
2260 12672 0
183 11949 0
11294 4674 0
10011 10929 0
8155 7837 0
11172 2726 0
14146 15879 0
17565 4090 0
518 11258 0
11291 17192 0
649 5708 0
17403 9205 0
7458 10686 0
4404 4578 0
3545 10301 0
5682 11765 0
14509 15102 0
80 8799 0
12477 2580 0
2682 5112 0
1954 11171 0
9776 10035 0
9986 4718 0
16829 2739 0
6724 7407 0
12664 3894 0
4382 137 0
12323 7216 0
2386 2188 0
9391 11172 0
2851 19722 0
8563 12364 0
315 12745 0
8874 1367 0
5292 14780 0
5375 5913 0
19557 1979 0
9779 12792 0
3932 360 0
14009 14327 0
17895 1167 0
10438 7658 0
1492 255 0
3327 11976 0
19282 14379 0
217 382 0
6230 212 0
6213 10287 0
3713 3366 0
12071 6396 0
7700 15585 0
13964 6199 0
8396 9541 0
5975 13117 0
10584 5503 0
9211 1196 0
11352 19848 0
269 16946 0
18642 12566 0
17400 10718 0
2475 11397 0
7124 15198 0
13375 4735 0
15151 4169 0
9767 7196 0
8246 18520 0
16759 5386 0
8238 5884 0
15230 75 0
9606 18250 0
10872 8928 0
8140 5500 0
5442 3840 0
5338 7028 0
7143 5810 0
1595 3267 0
10080 1533 0
9580 19882 0
3079 6803 0
17499 8607 0
10106 1399 0
1335 11955 0
5252 10657 0
8043 845 0
2310 7803 0
2817 7782 0
14219 1646 0
3792 7048 0
13989 1536 0
1421 3832 0
10163 5889 0
1326 7095 0
14015 1088 0
3494 9355 0
11537 18778 0
15441 19702 0
6299 63 0
8346 6035 0
5054 107 0
6059 14008 0
12901 7251 0
823 11965 0
9145 6290 0
7535 18240 0
10161 5489 0
10134 5637 0
13826 935 0
16533 19496 0
1677 4980 0
12303 10886 0
19590 8030 0
16759 15069 0
4793 8663 0
18879 17982 0
5452 14062 0
568 18721 0
4074 6501 0
4204 15087 0
8805 498 0
16341 1898 0
9833 19638 0
5687 15845 0
3357 5166 0
18300 8188 0
7026 17825 0
12041 16867 0
18257 15233 0
2073 1051 0
9205 7916 0
2838 10148 0
5915 632 0
9910 2611 0
13915 6704 0
8297 17643 0
3767 13530 0
14473 2345 0
2677 3166 0
9816 10206 0
6924 13342 0
17771 7930 0
12282 8400 0
11809 17582 0
10425 7151 0
4826 12723 0
15260 2695 0
1023 4453 0
17776 13999 0
5262 2034 0
8769 9797 0
4886 6935 0
7551 16881 0
4563 10957 0
4928 6633 0
13477 2361 0
19026 765 0
11691 9451 0
15140 7945 0
11613 2893 0
9160 11088 0
11297 1134 0
1397 2026 0
1770 714 0
17012 3354 0
8938 2085 0
3230 10787 0
14969 924 0
7228 8126 0
9304 3989 0
8306 3077 0
11301 11070 0
9886 1591 0
4094 4985 0
5411 11858 0
677 13319 0
6625 14891 0
6142 9914 0
5385 4640 0
11546 9408 0
9776 9507 0
10547 2138 0
4003 5466 0
8766 4381 0
12825 10923 0
4224 3057 0
15 9689 0
19902 7446 0
8819 12205 0
2930 2728 0
2837 12469 0
10209 8968 0
5165 19721 0
8528 14807 0
14939 11732 0
18805 2283 0
1319 2732 0
19756 17525 0
14960 15466 0
5709 5513 0
11776 11163 0
15992 197 0
12131 590 0
12347 14949 0
2552 624 0
3439 5154 0
19272 11803 0
15097 2288 0
17303 7281 0
1543 4147 0
9883 10346 0
13992 7283 0
5385 10468 0
17377 12321 0
12084 17666 0
8906 12100 0
3383 19131 0
5798 1724 0
6678 6824 0
18143 7703 0
764 9855 0
921 10700 0
16515 3272 0
12215 1936 0
1894 5355 0
2789 2227 0
12746 2763 0
3996 11937 0
16501 2386 0
4284 19328 0
1296 327 0
3455 17046 0
17127 7345 0
432 17144 0
6699 16368 0
1560 12179 0
6686 1770 0
9048 12084 0
2926 2757 0
2112 17831 0
13505 2273 0
8244 2081 0
19857 8191 0
12147 8893 0
4922 1466 0
1405 5632 0
13393 6948 0
3669 18377 0
1592 7174 0
12285 3016 0
14575 6897 0
10538 7201 0
12047 13233 0
7098 17982 0
658 15837 0
92 3335 0
5811 14134 0
13946 18243 0
1341 9999 0
11001 15917 0
5533 4005 0
820 7046 0
9120 6875 0
306 19236 0
1075 10531 0
6584 11856 0
15401 13009 0
9467 9480 0
2129 19971 0
8863 5811 0
14577 6711 0
5138 11374 0
9887 15895 0
14307 1219 0
2799 8480 0
2324 8670 0
17863 12382 0
1894 8126 0
10239 4696 0
13342 7888 0
6205 4330 0
1385 4920 0
8065 13465 0
10267 8082 0
17931 5479 0
12053 7258 0
8893 14809 0
10993 5549 0
1454 10283 0
3800 3013 0
9174 6398 0
17100 9618 0
6082 3979 0
9594 9386 0
17851 9153 0
11971 4946 0
17789 12652 0
345 4967 0
5248 16720 0
10217 9959 0
12330 6562 0
1668 9981 0
10516 10957 0
9529 16260 0
11950 6106 0
9723 9910 0
2579 10673 0
2764 4661 0
11761 15028 0
1724 5621 0
15770 11458 0
1833 8916 0
14048 3496 0
14410 9035 0
2345 8160 0
6899 8874 0
15603 570 0
15535 3140 0
5700 8445 0
7380 4577 0
830 7176 0
12213 11387 0
2774 19612 0
8730 12048 0
1118 9540 0
8911 359 0
1606 8669 0
10550 10653 0
17835 14796 0
5676 11812 0
6857 17323 0
1568 14793 0
2673 3709 0
9860 11858 0
8950 11947 0
13164 16682 0
1581 8931 0
9779 11199 0
6688 6764 0
8094 16837 0
10546 12060 0
14619 5861 0
6756 18623 0
9428 6135 0
16647 13950 0
3521 578 0
8999 16224 0
11926 4492 0
13093 7185 0
8135 8311 0
10253 15841 0
6409 18342 0
14016 1807 0
987 16292 0
17818 2602 0
15936 291 0
15539 5995 0
686 8671 0
10881 5007 0
11754 16454 0
15388 7209 0
2929 13028 0
12779 1031 0
4894 19860 0
16606 8286 0
12224 15091 0
6165 4202 0
1396 13214 0
2592 2326 0
4465 664 0
687 8985 0
3786 10476 0
14540 2518 0
16232 5749 0
9116 6740 0
7263 7831 0
3601 8592 0
17256 1145 0
3230 4834 0
9376 691 0
14818 12074 0
4057 1844 0
1489 18029 0
3311 10074 0
14708 7552 0
9986 7040 0
13606 17473 0
12384 6126 0
17860 6117 0
8761 1106 0
8710 6904 0
7679 11600 0
1009 5436 0
14380 18407 0
13634 17659 0
17955 19111 0
6744 9694 0
11159 6943 0
7599 9713 0
4872 2820 0
16869 7861 0
14611 14118 0
10376 9326 0
18922 12778 0
450 1824 0
13058 7486 0
12389 12736 0
15627 11449 0
6431 3929 0
549 1496 0
3848 19229 0
5201 12383 0
8808 12833 0
6663 4734 0
11351 6880 0
2471 4926 0
5757 1403 0
1008 2098 0
5818 2729 0
2580 19406 0
209 754 0
15055 13598 0
18363 1173 0
1267 8956 0
8870 12491 0
7611 1359 0
9202 13422 0
14897 2880 0
2078 19262 0
10989 3833 0
7853 15772 0
8944 13301 0
9917 5179 0
4668 19911 0
8547 7251 0
11748 1791 0
1365 9020 0
7975 2432 0
4184 18845 0
5655 5276 0
1965 5628 0
7481 17686 0
6055 13815 0
14507 10870 0
12251 1755 0
10160 16050 0
18775 17876 0
6347 11665 0
854 3966 0
13919 18003 0
979 7707 0
18499 19143 0
11095 4366 0
3413 5704 0
8417 16548 0
4613 12228 0
16763 11153 0
12127 11673 0
10102 10913 0
13480 10657 0
9674 4707 0
8572 251 0
6822 6061 0
11492 1624 0
9161 15849 0
2693 15547 0
8231 293 0
4119 4716 0
8447 6761 0
251 3873 0
12348 2001 0
10405 1212 0
8956 10198 0
4669 7705 0
14207 6606 0
10480 5523 0
7637 1974 0
10681 11253 0
10168 15664 0
12097 2677 0
2849 12232 0
10518 457 0
14767 3677 0
4652 7961 0
9876 7802 0
15747 13357 0
3827 5389 0
6202 1514 0
11637 4435 0
8279 9988 0
3342 10797 0
7849 10 0
11300 4583 0
8233 12617 0
6333 13412 0
17866 1131 0
7331 5057 0
11446 14915 0
531 15141 0
14274 12370 0
2020 6857 0
19991 17626 0
11724 2746 0
8242 316 0
2544 3307 0
18967 5922 0
10732 12003 0
9913 7638 0
4922 243 0
9660 9408 0
2775 8499 0
14952 13956 0
5436 12351 0
10671 4308 0
6484 7209 0
14697 12097 0
10609 11065 0
3135 3341 0
5938 10887 0
5358 11603 0
4051 7882 0
5574 11638 0
17855 8440 0
2992 10425 0
1253 13834 0
12370 15424 0
11827 1505 0
11491 3244 0
4627 14371 0
13447 15518 0
163 9331 0
11301 13644 0
18785 19191 0
6468 4210 0
17387 5243 0
19453 7258 0
15939 14233 0
9765 4779 0
7216 8023 0
4302 19360 0
12138 12467 0
10460 5973 0
10228 15479 0
6526 10660 0
4237 15772 0
3405 9713 0
11808 9573 0
11458 1406 0
19875 5003 0
13031 4363 0
5250 18169 0
10565 4279 0
15407 11741 0
11588 4489 0
7880 10051 0
13053 12242 0
14065 3792 0
19768 5092 0
12359 10402 0
19400 8538 0
13778 16206 0
11457 11246 0
11002 4011 0
13441 4896 0
19067 15576 0
9784 2209 0
9721 4495 0
7946 10328 0
4284 3104 0
11146 5878 0
11628 3524 0
10442 11988 0
932 19856 0
7285 5559 0
9777 17634 0
7591 1558 0
175 8643 0
1356 5983 0
10035 109 0
3056 438 0
18961 4077 0
3742 10431 0
17565 10431 0
8378 14333 0
9041 4329 0
8603 11104 0
4035 12681 0
8567 6638 0
16809 2170 0
12826 1654 0
600 3784 0
10561 6748 0
2215 12133 0
765 6832 0
7766 15026 0
2551 7786 0
6798 11436 0
1981 4911 0
11031 4662 0
14007 1427 0
788 11969 0
2497 19975 0
10012 2065 0
1516 14891 0
4874 11090 0
16269 3622 0
9512 6837 0
4221 6259 0
16097 7956 0
6322 4356 0
11305 10085 0
5080 6275 0
19994 11903 0
9951 10257 0
616 27 0
7280 9090 0
6355 3119 0
4196 12120 0
11640 2540 0
18133 2261 0
5706 14753 0
3098 3215 0
3914 1713 0
12009 12904 0
15434 1792 0
11357 16162 0
1559 3529 0
4099 361 0
15068 269 0
394 18133 0
8927 19061 0
8772 7154 0
13360 955 0
5130 3130 0
10338 5274 0
5402 12142 0
2840 148 0
11620 6460 0
12224 18568 0
9956 6305 0
18471 7089 0
10942 8600 0
457 3302 0
11194 5158 0
11487 2947 0
9962 3393 0
8513 15692 0
6595 17798 0
17910 9197 0
7873 10101 0
15776 2220 0
12285 289 0
6135 9259 0
210 2581 0
9431 13409 0
7166 16742 0
8097 12295 0
11297 9516 0
5410 7048 0
19941 2593 0
7814 3042 0
9832 2393 0
18487 6313 0
12530 13868 0
15214 12110 0
16745 6097 0
11421 11169 0
9740 340 0
15631 2935 0
11154 15072 0
18774 17475 0
3644 14079 0
17376 10260 0
18699 9956 0
7627 3798 0
5906 5252 0
12794 824 0
4006 231 0
6219 4243 0
7579 555 0
10655 7269 0
19985 18454 0
8992 5159 0
5167 3829 0
8779 17015 0
8489 3400 0
11748 6169 0
1384 6067 0
11245 3287 0
5032 15238 0
4882 5049 0
8323 12529 0
12583 6023 0
14861 9048 0
96 19730 0
9186 15398 0
8718 5562 0
13117 10477 0
1232 1381 0
9641 16324 0
7666 6203 0
7393 8529 0
6412 11814 0
6054 5580 0
19275 10849 0
7776 12190 0
4886 915 0
15649 7253 0
5202 12767 0
17610 5867 0
2305 7184 0
4015 13836 0
9607 11192 0
10040 14201 0
14678 6724 0
1768 6830 0
11789 195 0
10334 165 0
3536 3668 0
5312 10610 0
1223 9107 0
18933 3604 0
7461 2293 0
18326 4602 0
18852 4640 0
7521 13071 0
3285 10706 0
13487 3649 0
12624 3362 0
11943 8714 0
11353 6695 0
11056 9468 0
19743 318 0
5384 9513 0
15997 683 0
3261 5960 0
14248 5847 0
1653 6545 0
7912 13150 0
10474 19328 0
836 16852 0
18236 3468 0
14499 11329 0
9928 10509 0
14482 128 0
5617 3522 0
19842 7580 0
16231 5170 0
5848 2897 0
11757 9292 0
6617 5970 0
18759 5405 0
14613 9397 0
4680 8502 0
9795 5470 0
8195 16854 0
14170 5161 0
