19998 144938
3095 19323 0
3672 7791 0
4294 7424 0
7772 17680 0
10961 11359 0
19739 309 0
2985 11474 0
14432 10905 0
15988 18147 0
5840 18638 0
10004 9150 0
3434 4088 0
11517 15073 0
6254 5881 0
4376 344 0
4925 2848 0
3591 10728 0
18886 11725 0
2938 5479 0
7937 7472 0
7019 2102 0
5853 6739 0
14356 16485 0
9165 8765 0
9396 12417 0
14891 4845 0
12659 19332 0
3658 14985 0
4264 8977 0
12607 11335 0
10523 7653 0
3959 8663 0
12238 1958 0
1303 8008 0
9916 13473 0
7913 8950 0
4541 3218 0
11494 6001 0
1894 9027 0
7681 7238 0
2912 3894 0
8638 11399 0
12657 7367 0
15134 5411 0
9654 3565 0
9967 2900 0
13238 3456 0
2445 8570 0
2968 10501 0
14353 5609 0
6517 2970 0
1204 2087 0
9637 15163 0
16262 13040 0
10632 7725 0
5667 225 0
6882 2506 0
5485 18506 0
1438 5448 0
12845 303 0
4917 891 0
9285 15912 0
18551 14479 0
13928 8427 0
2539 5956 0
4189 4881 0
3241 10651 0
2577 5706 0
12339 19901 0
15232 18046 0
9284 7411 0
8992 3854 0
4482 12459 0
17631 17757 0
1338 9205 0
1951 19599 0
7339 17281 0
8079 9872 0
3399 19802 0
11059 5720 0
10543 3282 0
16291 14190 0
5352 7238 0
7585 11947 0
9963 15358 0
17279 2595 0
3006 4180 0
2622 5884 0
18948 2841 0
18304 10439 0
16687 1076 0
5019 9329 0
7040 17804 0
13804 1201 0
13926 3625 0
11118 5706 0
19404 632 0
11628 521 0
3472 12425 0
275 723 0
5431 965 0
12299 5186 0
11713 3106 0
1700 1841 0
11892 867 0
8983 7538 0
1033 14157 0
9259 8828 0
19740 16258 0
6029 16020 0
18275 805 0
7113 1412 0
14378 12117 0
12189 549 0
1299 12715 0
11016 5253 0
7264 10430 0
5670 6792 0
6225 10523 0
6011 7796 0
17754 18635 0
4940 11427 0
4364 1129 0
978 17975 0
1226 7949 0
7027 11839 0
8261 241 0
5605 4721 0
6321 18906 0
990 7882 0
7888 6962 0
13133 12075 0
11273 15113 0
14879 12541 0
4892 8976 0
12748 13130 0
11037 15293 0
2472 14176 0
5889 12558 0
7744 17194 0
12874 4145 0
12871 8636 0
10452 7035 0
1650 15285 0
11692 5356 0
380 5829 0
12598 4678 0
11817 8270 0
11646 18965 0
7356 18948 0
9736 15041 0
18202 13313 0
4615 18720 0
13358 10330 0
1261 11364 0
5140 222 0
1677 10391 0
13428 3317 0
9556 13097 0
3855 18846 0
1469 2868 0
9879 1851 0
10151 7728 0
9668 14227 0
2628 9130 0
9862 10540 0
6459 8732 0
14387 11582 0
18650 5533 0
8717 270 0
894 5586 0
10013 6874 0
1908 8200 0
6819 4170 0
10578 8228 0
9325 8914 0
10544 13269 0
1120 13108 0
8338 10326 0
6695 3654 0
9607 1483 0
11874 10455 0
15515 2408 0
5182 4490 0
11684 1082 0
2376 5164 0
18873 13923 0
5537 4744 0
11757 588 0
19413 7501 0
9427 1808 0
8717 5079 0
8329 5437 0
8439 922 0
313 17347 0
2005 3567 0
12493 6180 0
9433 11534 0
6584 8009 0
6333 1900 0
15083 12221 0
14726 4795 0
5736 1889 0
5063 1965 0
18394 12075 0
4156 2685 0
4003 19417 0
15640 7479 0
8152 16978 0
5515 3536 0
6758 479 0
3197 15985 0
9568 9339 0
6834 9085 0
241 909 0
9313 6990 0
279 7317 0
7190 3102 0
1229 108 0
6583 12752 0
5673 10379 0
9461 12651 0
15875 7910 0
1115 9564 0
5085 1469 0
8735 1667 0
12033 14832 0
11426 1785 0
6402 5815 0
14936 4263 0
17364 3287 0
19146 17938 0
9842 17922 0
16664 12034 0
12632 2645 0
5500 4639 0
11964 3033 0
10320 632 0
1379 10337 0
8025 12552 0
5348 13986 0
8282 188 0
9714 2337 0
18027 15150 0
12482 17508 0
7314 18999 0
4199 15214 0
16581 4553 0
8096 2644 0
6617 2159 0
19818 4828 0
9082 155 0
6786 7992 0
9973 10638 0
517 3790 0
3898 3751 0
15218 11117 0
907 8125 0
2593 2806 0
4519 5270 0
11812 16743 0
4104 1079 0
7284 1888 0
14233 11634 0
10506 3275 0
1538 967 0
2959 10961 0
2008 6227 0
14171 4720 0
7142 5301 0
2513 8790 0
11979 3776 0
6579 18181 0
6068 4210 0
2679 1177 0
11510 187 0
6771 10122 0
6467 746 0
11295 6387 0
2127 2845 0
18138 8660 0
1398 11193 0
11440 6614 0
11907 6471 0
9301 19725 0
12655 9718 0
11349 5442 0
16300 1018 0
4141 9236 0
17020 4097 0
18424 7505 0
2567 8485 0
7026 5749 0
11048 5179 0
2896 5834 0
2154 16843 0
19351 10838 0
12736 14186 0
16 788 0
12736 1672 0
7413 9943 0
59 374 0
16369 11738 0
9389 2720 0
5448 7069 0
817 5911 0
7505 4199 0
348 19290 0
6159 14923 0
8286 5710 0
3507 6325 0
11930 11147 0
8106 3354 0
17573 994 0
9275 14834 0
8632 2068 0
9351 13807 0
3914 1764 0
7219 5252 0
15633 3898 0
876 15978 0
12759 13620 0
9579 11555 0
17694 2276 0
19500 15994 0
15186 8916 0
5454 15220 0
9854 18269 0
3961 1253 0
4498 5132 0
5176 15228 0
1140 2301 0
3247 4037 0
5354 11455 0
9987 6988 0
4069 7339 0
6401 1767 0
16403 19206 0
2438 9451 0
12089 5963 0
13525 3274 0
11465 7212 0
3051 3317 0
15589 9584 0
19310 8322 0
3119 5961 0
8432 792 0
3673 6467 0
8373 2079 0
995 15029 0
1670 4760 0
8361 7455 0
10833 6199 0
1876 6038 0
16946 1197 0
18418 6647 0
7540 19804 0
3406 8258 0
14285 6527 0
15124 17001 0
6610 17079 0
5757 3625 0
16202 1008 0
7055 3061 0
11296 12576 0
1242 9452 0
6788 4271 0
5133 6432 0
10270 12548 0
319 14404 0
9332 4137 0
3442 8396 0
8138 10144 0
12771 3869 0
11904 7576 0
4629 208 0
3912 8782 0
16842 4111 0
2093 12167 0
12289 2805 0
9726 7221 0
17530 1389 0
772 16346 0
17330 14224 0
4726 52 0
5593 7075 0
3349 11822 0
16865 6903 0
5830 348 0
7893 2787 0
5102 19846 0
12140 10512 0
2106 18957 0
3520 15874 0
14467 8456 0
12248 2507 0
3119 6440 0
9546 7201 0
6579 4163 0
10854 12414 0
1504 7762 0
3664 5424 0
13657 19069 0
7496 5633 0
12874 12437 0
5354 16225 0
6743 1848 0
8647 8684 0
10451 6333 0
6720 4302 0
12595 9177 0
11669 5060 0
7618 13849 0
17999 1868 0
18070 16012 0
16238 4812 0
13506 5160 0
10436 18843 0
9677 16900 0
1547 15819 0
5445 17171 0
2763 14012 0
17227 4431 0
11462 7118 0
5499 16678 0
8407 4475 0
10503 11526 0
11015 1127 0
13883 120 0
10167 15607 0
18324 18082 0
8660 14082 0
13701 10454 0
1156 2569 0
17271 15913 0
2643 7555 0
14231 12355 0
11522 8444 0
7857 3575 0
13624 5980 0
16628 18959 0
11563 10092 0
13121 12277 0
9843 1912 0
18180 4649 0
16034 2797 0
12409 8911 0
7934 3437 0
658 8907 0
12088 19843 0
18751 11828 0
4590 11472 0
1072 6217 0
5746 8746 0
19146 374 0
7267 4293 0
11596 3649 0
7426 2864 0
12911 6096 0
5122 4706 0
9603 2804 0
4929 7508 0
9064 19379 0
11282 9394 0
11314 1742 0
9441 12530 0
5645 5484 0
7517 18744 0
15088 1259 0
18884 1070 0
13606 1045 0
14702 3306 0
10987 15493 0
6571 3114 0
6009 7224 0
11228 7340 0
2850 4229 0
8884 17972 0
19016 11039 0
6110 9019 0
4360 6147 0
4302 12186 0
11465 2842 0
1737 1093 0
3783 14262 0
12644 15725 0
10186 4154 0
10113 3126 0
2677 2435 0
9512 865 0
4995 13340 0
7178 8188 0
5448 1758 0
19272 19350 0
2217 12243 0
6147 7146 0
2400 6358 0
3238 7299 0
13403 14982 0
511 9087 0
1942 12432 0
9751 5492 0
17054 18929 0
17862 4400 0
5685 13917 0
3330 8609 0
4439 8930 0
3855 4481 0
17756 2505 0
10180 6499 0
2282 14781 0
847 238 0
8097 2577 0
8300 8826 0
10637 5338 0
10656 8301 0
8267 10018 0
13957 14533 0
18826 1409 0
14178 8318 0
6319 899 0
16127 10226 0
15355 9140 0
7864 15674 0
200 7858 0
2255 18430 0
10363 10020 0
11527 12525 0
4176 10964 0
878 19108 0
6020 2458 0
14714 10391 0
10439 4466 0
10041 9485 0
9334 5518 0
5474 2156 0
2034 15833 0
17037 13751 0
10750 15923 0
4909 85 0
4339 16858 0
17170 3860 0
2974 1677 0
4149 8783 0
4507 14733 0
10609 17418 0
4390 13 0
7092 7557 0
12825 7494 0
11031 1139 0
4396 3076 0
10024 13729 0
4801 14377 0
3439 2461 0
14526 14671 0
5332 9336 0
9029 8366 0
12085 1197 0
4156 4130 0
9308 14328 0
10247 292 0
15389 12722 0
12576 2339 0
6834 5312 0
7079 12331 0
3752 9981 0
10734 18250 0
3518 11398 0
4964 6457 0
19280 3786 0
18122 10348 0
9653 2830 0
18726 9976 0
10719 7467 0
7167 11337 0
556 13333 0
8158 1089 0
6910 10918 0
8313 7804 0
10398 2481 0
4917 8169 0
16051 663 0
2604 7562 0
19051 4063 0
5701 3507 0
11222 2089 0
3881 5813 0
10262 504 0
10720 12474 0
5048 7711 0
8942 7920 0
10535 17741 0
5060 1002 0
5109 14830 0
4089 5443 0
4419 5660 0
1969 162 0
16803 14755 0
5161 12645 0
14363 6709 0
3018 157 0
5259 5885 0
8897 3502 0
2502 13925 0
2357 927 0
843 12808 0
8403 5305 0
9302 38 0
6148 10951 0
3727 4210 0
3300 9407 0
1860 7532 0
15613 6053 0
3135 3534 0
5549 5805 0
4597 7635 0
5755 5310 0
10098 13390 0
13948 3742 0
8037 16890 0
14899 1903 0
19354 1654 0
8147 5581 0
4321 11562 0
16674 5055 0
4752 2966 0
9641 6202 0
4174 1320 0
14374 8470 0
18735 7968 0
7359 6146 0
16764 2911 0
1125 9377 0
13785 12521 0
9025 4755 0
4258 9279 0
11361 17936 0
8404 11754 0
12756 3189 0
7695 18657 0
7499 17245 0
16740 10247 0
12169 7448 0
6374 13558 0
6833 17083 0
10010 7645 0
8942 10669 0
8061 14689 0
10856 18733 0
19845 15347 0
6105 4337 0
14878 4284 0
5895 13069 0
11290 3089 0
8806 17687 0
1710 978 0
2309 11883 0
10962 3820 0
14702 2662 0
6420 4100 0
7176 3075 0
2699 4622 0
6778 14266 0
319 12898 0
7825 8490 0
12831 10868 0
8072 18177 0
6566 8412 0
19944 78 0
10652 12561 0
999 13759 0
7743 17029 0
10395 2057 0
5249 3916 0
3045 13706 0
6912 565 0
2420 813 0
5251 3424 0
12109 11407 0
12778 13546 0
4968 8032 0
11086 17781 0
5339 1547 0
10625 3170 0
13331 6011 0
19065 1237 0
7113 1204 0
4586 7554 0
15565 678 0
18459 7697 0
13902 14796 0
15090 16656 0
19639 4491 0
5456 14419 0
5394 14451 0
16549 13183 0
822 2710 0
1211 18940 0
11992 13143 0
3000 8918 0
18700 8345 0
8447 7102 0
17515 2172 0
13981 4916 0
5547 3850 0
4933 3712 0
18743 18036 0
8373 6626 0
4289 5949 0
6586 3221 0
3534 8112 0
152 1677 0
1213 12152 0
3598 6902 0
11337 18476 0
4272 19333 0
8765 11602 0
11735 10618 0
2876 3933 0
3996 3708 0
8121 3641 0
18345 2975 0
12710 7881 0
3277 10802 0
1876 4079 0
5705 12365 0
12651 14988 0
2284 9431 0
15883 6408 0
6894 18370 0
10352 950 0
12433 3092 0
14604 16267 0
4581 3632 0
4766 4422 0
5647 2922 0
3907 6395 0
15087 6205 0
12931 6676 0
6498 11746 0
3514 6503 0
15359 8549 0
15312 10034 0
13513 7397 0
9097 2575 0
771 12530 0
3547 9079 0
2886 493 0
7365 17106 0
1970 457 0
12288 15607 0
1823 11006 0
13578 12733 0
18111 5501 0
12982 9117 0
2144 16416 0
378 9582 0
7437 2621 0
3301 549 0
9046 5380 0
10713 12026 0
8694 7173 0
9104 3738 0
8439 14067 0
11019 4845 0
7143 6793 0
19906 12894 0
5589 8039 0
8957 930 0
18623 2665 0
15655 15020 0
18956 6773 0
14782 18409 0
16531 13445 0
10386 4497 0
14268 955 0
3428 11019 0
2385 8105 0
1656 3686 0
8231 5202 0
2374 18943 0
11593 18040 0
2388 4034 0
9111 1867 0
16382 9074 0
8858 9194 0
191 9323 0
17550 5314 0
3567 12360 0
3806 5730 0
14015 19418 0
6434 12239 0
1081 1169 0
1813 12519 0
10587 37 0
9892 8597 0
9378 374 0
13381 19299 0
5398 9128 0
14730 6418 0
13338 3995 0
14838 15202 0
582 9310 0
8719 6167 0
9168 1225 0
11444 19421 0
852 751 0
12977 10664 0
19254 1739 0
6289 8992 0
3422 9019 0
150 1179 0
14501 4378 0
6049 19823 0
9366 13401 0
2204 10626 0
17367 15709 0
10846 18816 0
8959 10158 0
665 12917 0
12397 7387 0
9889 5854 0
12315 16272 0
13201 976 0
4684 11816 0
10604 6885 0
15210 4760 0
10365 17044 0
5815 3852 0
9702 5797 0
18394 12736 0
8693 9506 0
18845 1287 0
19411 9547 0
4985 19394 0
685 777 0
1358 3654 0
17828 6059 0
15191 11661 0
3817 1231 0
4158 910 0
5033 8628 0
17449 8186 0
2090 19749 0
9762 4283 0
7160 5869 0
5805 17056 0
17687 4159 0
980 986 0
9635 1061 0
4762 2440 0
11802 5497 0
2521 11564 0
526 17996 0
9334 12168 0
11715 10027 0
10069 5572 0
4728 4669 0
18083 3663 0
1505 11705 0
7306 14350 0
7808 7310 0
1359 12488 0
8398 3453 0
5348 2116 0
11640 15037 0
8072 4288 0
3365 3376 0
2424 19706 0
4259 9326 0
12731 938 0
10117 6510 0
14870 18324 0
2010 9607 0
14270 7905 0
12204 3090 0
10553 11466 0
14826 19853 0
2353 19191 0
4677 9575 0
822 7949 0
18258 19000 0
16682 599 0
7671 11249 0
13202 19863 0
3565 19089 0
5361 6235 0
15188 3133 0
9391 422 0
8538 9431 0
12388 4433 0
4111 10170 0
11671 7324 0
6877 10168 0
11444 766 0
9468 5250 0
14640 4951 0
1663 2944 0
1579 19380 0
8887 19268 0
7054 5324 0
1233 8803 0
16412 1445 0
513 11207 0
4517 14621 0
11453 12596 0
8030 5742 0
8405 2527 0
15659 16805 0
3646 1844 0
11590 383 0
1444 19288 0
1339 12176 0
15046 1016 0
2963 8224 0
8590 3672 0
14550 3649 0
6617 16907 0
4300 5073 0
11532 11501 0
16736 5193 0
4464 17258 0
464 5595 0
2601 4736 0
5889 1844 0
18613 8171 0
3883 6338 0
5596 8274 0
6592 19101 0
7089 2607 0
17481 18145 0
5766 8462 0
6323 12824 0
4554 6002 0
11103 2432 0
18333 3639 0
2602 12364 0
9528 12960 0
3716 8416 0
8842 13003 0
250 7562 0
6287 1058 0
4170 4819 0
2644 2100 0
3365 16711 0
7489 2951 0
18229 6975 0
11266 10960 0
5833 10659 0
19217 15610 0
13669 7812 0
1185 6100 0
4263 5101 0
9632 11711 0
15487 16521 0
12233 18534 0
549 6135 0
9422 7647 0
10288 14359 0
19630 3975 0
2998 17494 0
5286 12522 0
289 3204 0
13354 9028 0
2146 5378 0
4723 7731 0
12515 3995 0
17758 6820 0
16703 12188 0
3241 4137 0
15471 11805 0
9740 5850 0
15878 157 0
11803 12017 0
5439 5847 0
6552 3192 0
4117 2676 0
19458 13183 0
15183 7670 0
10476 19383 0
17156 12257 0
7291 2974 0
10146 2740 0
4829 12594 0
512 7289 0
930 1646 0
19802 8511 0
10197 5549 0
8169 19268 0
3780 2397 0
5892 829 0
5268 11271 0
3726 2212 0
8322 2035 0
3661 6337 0
12939 974 0
5595 9764 0
3084 9961 0
12744 2613 0
9346 3527 0
16330 3887 0
8755 8719 0
1062 4318 0
18163 8780 0
12175 9079 0
18408 3945 0
18821 7659 0
15051 11363 0
11655 7570 0
5675 14791 0
8451 4741 0
8468 4370 0
7790 3415 0
7601 15928 0
8478 72 0
2905 267 0
10411 11428 0
8255 17849 0
6588 16477 0
4524 1686 0
1029 9471 0
15318 11518 0
7850 18127 0
12584 14384 0
17800 6178 0
19107 9639 0
10419 4627 0
16647 7915 0
4131 14690 0
11824 17813 0
1962 11150 0
14501 16773 0
1833 867 0
7535 147 0
7398 14599 0
3111 7581 0
693 10750 0
2387 4133 0
11355 10830 0
19187 4571 0
10428 12513 0
17238 1694 0
10731 9002 0
20 17725 0
611 1036 0
13300 9479 0
12568 2551 0
10551 14781 0
15277 4662 0
8494 1955 0
10952 6179 0
12399 6466 0
4418 3042 0
1288 10499 0
11392 15025 0
819 6693 0
10635 4247 0
9709 10221 0
1458 17082 0
220 11544 0
8825 6940 0
5060 14487 0
10576 6089 0
16557 2108 0
2717 5693 0
8515 1011 0
6701 3832 0
9959 9968 0
3830 12433 0
1948 9030 0
12003 12323 0
846 18840 0
6809 7781 0
1642 11422 0
9424 14887 0
1837 9338 0
14885 91 0
6697 557 0
2708 393 0
981 12651 0
7267 19431 0
18773 4747 0
537 5297 0
16312 17484 0
3385 978 0
8090 16750 0
8134 3907 0
7276 12415 0
5710 16571 0
10266 3964 0
19593 6330 0
1326 2707 0
8823 2449 0
520 12333 0
15987 7521 0
9688 9772 0
12103 11772 0
18701 17521 0
13114 7890 0
9392 14498 0
371 17775 0
6148 5930 0
15031 7170 0
18297 12131 0
12472 7263 0
2756 10669 0
4457 443 0
7010 11017 0
725 4711 0
8170 4165 0
2801 9112 0
2104 13998 0
7693 10111 0
1525 7855 0
3220 6819 0
6224 7034 0
4906 2350 0
7433 5761 0
6077 6311 0
11193 17701 0
1207 5236 0
5617 11292 0
5722 11378 0
2936 14178 0
741 769 0
6776 7321 0
3063 11926 0
11684 8086 0
1188 3356 0
8718 6733 0
17169 7954 0
14016 8887 0
5484 14040 0
428 4053 0
9406 17875 0
6201 469 0
8251 2920 0
8070 9740 0
3228 5640 0
19473 5416 0
4622 17099 0
7258 10006 0
366 613 0
19901 876 0
1485 9143 0
8328 9297 0
12184 11200 0
17389 5480 0
5116 2613 0
12948 9399 0
9605 9077 0
2651 6771 0
6151 8707 0
5900 12391 0
9889 2081 0
9948 4036 0
6494 17836 0
8789 11803 0
286 4942 0
16720 14521 0
15858 6621 0
11110 7621 0
242 7129 0
12829 4464 0
5184 4876 0
1070 3464 0
14933 12245 0
10056 1808 0
11363 14182 0
3146 9781 0
11208 2985 0
6778 4347 0
2228 1388 0
17109 314 0
12077 1493 0
3974 18947 0
4414 3670 0
1616 3474 0
16995 11427 0
7001 12343 0
5447 13606 0
14655 3152 0
1181 6519 0
15339 5773 0
7638 10752 0
10412 9373 0
5761 10217 0
18105 6740 0
4384 437 0
673 1747 0
14209 10276 0
8130 10167 0
12855 4134 0
3731 10011 0
90 12135 0
5668 3399 0
7410 10316 0
19056 15068 0
15036 1699 0
17290 4948 0
9869 5786 0
1015 1101 0
10254 5221 0
18398 17691 0
39 18089 0
7265 12017 0
19912 10882 0
301 11956 0
6951 6134 0
18512 15629 0
3609 2412 0
10316 17990 0
9263 10790 0
13417 4433 0
5186 5476 0
12111 6156 0
238 2614 0
7605 13507 0
3385 100 0
12306 18678 0
14641 4503 0
158 16733 0
13319 8023 0
7317 6954 0
5298 3758 0
6357 112 0
10858 538 0
1527 17022 0
10946 1238 0
10675 11703 0
9524 5123 0
13408 2304 0
13757 18844 0
12778 10385 0
13064 4852 0
1886 17262 0
934 5794 0
3645 5665 0
550 17069 0
16793 5566 0
12096 18136 0
8679 166 0
1589 2683 0
4522 1943 0
10770 460 0
6481 8727 0
2395 260 0
19429 6840 0
3817 828 0
11233 14134 0
16423 9051 0
1063 1546 0
2799 9588 0
3046 5504 0
9710 205 0
4842 11513 0
17149 829 0
15150 7744 0
17536 4598 0
7473 281 0
5420 10447 0
8592 9818 0
14587 1169 0
13063 8215 0
11089 3638 0
13155 2400 0
7038 1852 0
1172 5715 0
4180 12245 0
10244 12645 0
7045 17496 0
6665 9057 0
10321 17663 0
16468 7869 0
16887 19923 0
10421 108 0
6100 16384 0
7479 7906 0
11651 10482 0
7375 19274 0
7399 11091 0
9750 9752 0
14927 1383 0
3730 11728 0
9082 18859 0
12607 7639 0
6324 14142 0
14879 8546 0
1535 3211 0
4350 6348 0
7043 1882 0
5273 17268 0
2387 3278 0
7405 3933 0
10037 3182 0
14529 15095 0
19082 1281 0
6020 9377 0
4874 7038 0
2120 14857 0
7113 8803 0
5756 734 0
4993 453 0
12281 15326 0
4627 6315 0
4310 372 0
11846 7123 0
6888 6464 0
16687 4865 0
13659 10226 0
8185 12140 0
9640 9608 0
3626 15488 0
2450 9702 0
12560 8874 0
1594 3688 0
6254 4641 0
11875 19104 0
15256 19088 0
7992 6371 0
7957 6241 0
10116 11287 0
4363 11879 0
1993 10163 0
4244 5306 0
12554 16040 0
6524 15353 0
12462 11744 0
5799 9278 0
6090 3309 0
8429 9298 0
3123 7346 0
1773 3213 0
14175 6860 0
226 10607 0
19626 883 0
5483 9304 0
16560 2915 0
6873 11961 0
14723 4150 0
5896 1355 0
5885 7560 0
9154 3162 0
1847 2062 0
1521 6944 0
12243 12480 0
19369 1380 0
6779 8272 0
7314 10096 0
4121 12257 0
4993 15138 0
11126 2462 0
16767 17782 0
19457 15999 0
3644 19383 0
6627 17519 0
2547 7410 0
7554 664 0
9396 11030 0
12365 3347 0
1226 1520 0
4468 10885 0
8716 4994 0
10042 9448 0
11037 6831 0
1427 6030 0
11102 3479 0
3840 4164 0
1433 8233 0
15647 2674 0
9848 199 0
11116 12684 0
701 17694 0
14174 8162 0
9786 6772 0
4916 10012 0
13722 7540 0
5656 7430 0
9020 17908 0
7801 12713 0
5022 2008 0
5145 3063 0
2085 11541 0
9300 17903 0
4703 402 0
2995 10308 0
2645 3889 0
19014 7054 0
12464 9623 0
3386 7022 0
2079 1633 0
8893 11471 0
653 8279 0
1414 2411 0
2049 3014 0
6813 9361 0
1404 177 0
9814 7944 0
10687 9280 0
10903 8909 0
4634 8314 0
13157 17661 0
8411 19516 0
11326 2436 0
4464 9343 0
19389 3906 0
1699 896 0
14470 3222 0
9257 2972 0
3911 5820 0
18787 1087 0
4016 7859 0
12379 1855 0
5450 3875 0
7788 15620 0
9460 10174 0
12111 7503 0
13276 422 0
2741 8497 0
8151 10094 0
7240 10052 0
9104 2408 0
11606 507 0
320 8532 0
6841 5133 0
8030 4577 0
6669 19714 0
985 6126 0
2978 1836 0
6950 14836 0
17340 3528 0
10415 8012 0
3628 3921 0
4289 9513 0
10443 2904 0
19768 12923 0
18620 8139 0
18778 3048 0
5662 8760 0
4204 9526 0
765 9780 0
763 9760 0
15109 17149 0
3934 942 0
2145 3648 0
6379 10659 0
1430 9397 0
9396 7588 0
8502 16110 0
925 8934 0
7232 7161 0
1102 1586 0
2041 1501 0
10150 3272 0
6945 11843 0
1300 16098 0
2309 7898 0
11807 2146 0
17203 3990 0
9260 9624 0
7799 19553 0
2370 3640 0
4125 3665 0
13898 3527 0
8887 268 0
627 3469 0
3582 10814 0
17246 7286 0
6534 9538 0
5976 10228 0
7750 8291 0
4194 11459 0
10039 6433 0
11890 12208 0
8033 8725 0
5227 2809 0
1778 3324 0
120 3001 0
5947 196 0
8827 7620 0
6995 12402 0
12944 9283 0
11952 2987 0
12403 85 0
1195 7618 0
2809 9678 0
2360 8989 0
10108 6586 0
9815 12151 0
11076 1809 0
6353 12195 0
4734 4440 0
5976 4690 0
14766 14896 0
2173 5207 0
10952 8347 0
3412 11723 0
10141 19473 0
15708 3463 0
8177 5043 0
7950 5382 0
5455 8164 0
1505 2715 0
906 4085 0
4179 2242 0
9365 15275 0
18449 14819 0
10864 13463 0
15122 435 0
787 9636 0
6211 17264 0
12769 11356 0
11555 6171 0
5502 4063 0
204 9921 0
3583 535 0
1558 15666 0
5290 5304 0
19586 3365 0
8629 1563 0
17421 939 0
13325 1098 0
8743 451 0
18566 454 0
16774 17759 0
8136 0 0
11772 12827 0
330 11754 0
4902 17962 0
6106 10002 0
7235 1305 0
7817 3790 0
7919 18354 0
3623 1497 0
5771 17185 0
4418 2709 0
4980 2901 0
3323 10231 0
9181 5289 0
12973 10982 0
4095 10918 0
13339 10149 0
17930 701 0
15400 3502 0
2532 18051 0
12830 6711 0
589 18301 0
9175 7037 0
7454 9295 0
6649 2986 0
12892 8316 0
15135 6213 0
9576 2606 0
2430 19475 0
9845 17885 0
3853 9478 0
10303 17351 0
8401 6721 0
4061 7584 0
11626 1102 0
1899 6128 0
2033 2226 0
497 2868 0
6128 8590 0
18957 299 0
17726 18481 0
8549 473 0
13967 2393 0
5081 10494 0
5831 13644 0
1120 11912 0
12839 2598 0
6997 1556 0
11892 506 0
437 12524 0
54 5143 0
2204 10611 0
11094 7050 0
16408 7620 0
9019 1764 0
1285 2996 0
12326 13629 0
11240 8035 0
4284 9336 0
19878 201 0
5878 1707 0
11516 13390 0
4523 1397 0
5829 11211 0
5098 11993 0
19323 14148 0
3598 3984 0
19331 8661 0
3964 1389 0
1448 17523 0
5598 4267 0
18888 12209 0
8628 10993 0
1455 4959 0
6862 5673 0
735 5176 0
19800 16785 0
4313 11773 0
2589 11928 0
4059 8283 0
8635 5831 0
9435 7288 0
8129 6525 0
10920 4484 0
7300 4060 0
16267 15438 0
6567 8814 0
9060 5958 0
11378 10071 0
8897 3096 0
7119 16117 0
10 2068 0
14772 1708 0
11997 10552 0
900 791 0
6231 3467 0
18605 3593 0
1469 809 0
11383 7753 0
5745 12706 0
7100 1894 0
12425 16571 0
16183 15884 0
14687 7617 0
805 7286 0
12488 6643 0
2337 13155 0
10125 9027 0
4529 8995 0
5196 3880 0
17961 13435 0
811 3425 0
4909 16549 0
9798 14241 0
2963 3195 0
5418 9462 0
4841 7563 0
10696 1251 0
14428 17589 0
18722 5445 0
9244 8760 0
7597 10461 0
12753 15355 0
16337 5713 0
3832 2557 0
7602 11031 0
9687 10315 0
10776 9093 0
11234 12905 0
18012 12236 0
15422 1691 0
18836 17933 0
15795 1756 0
1070 2154 0
13147 1038 0
9717 14745 0
13430 12002 0
6037 3449 0
17699 1831 0
9504 518 0
8466 8770 0
1047 10857 0
3859 10737 0
4712 17374 0
11215 17787 0
11693 6251 0
5957 12624 0
6047 11726 0
3494 3770 0
8297 2620 0
1598 12191 0
16283 12333 0
14978 4219 0
1608 17935 0
19460 12234 0
543 17795 0
9700 18171 0
2116 5645 0
18435 9010 0
16800 19448 0
3364 481 0
12861 3948 0
3627 11463 0
14379 11488 0
12481 2605 0
8032 5568 0
905 12017 0
5411 5439 0
10983 7857 0
4558 18603 0
12187 12305 0
18740 16184 0
5368 18223 0
18299 11715 0
16019 5524 0
14062 2459 0
16128 5511 0
12760 12567 0
7673 8674 0
9541 8296 0
1109 9729 0
12373 11808 0
7914 7563 0
16913 13886 0
6794 18437 0
7122 2483 0
1898 8324 0
13452 3051 0
1555 6088 0
11850 8825 0
3850 6758 0
16343 2281 0
4530 3249 0
6304 6157 0
9206 809 0
10071 5813 0
8742 7999 0
952 8958 0
257 19189 0
10672 7922 0
1555 19492 0
5209 17262 0
3107 14342 0
19630 1727 0
10914 3082 0
1462 9079 0
19344 6957 0
16323 1841 0
4607 19301 0
3169 7742 0
2288 3275 0
1797 5352 0
3006 4424 0
4299 839 0
9599 15032 0
19395 6525 0
975 5940 0
16717 17445 0
11107 3268 0
12288 2594 0
8810 224 0
7819 4160 0
19020 8141 0
12284 1716 0
656 3441 0
9474 7152 0
7302 937 0
1687 2506 0
12546 14027 0
2166 10851 0
15619 9307 0
14167 8495 0
704 15166 0
3221 8194 0
9693 8548 0
4814 11995 0
17172 5457 0
9739 16413 0
9575 3955 0
9797 15072 0
10764 7900 0
7787 6568 0
361 10286 0
6774 7143 0
7036 10447 0
9061 14744 0
6493 9544 0
6129 10281 0
2960 15944 0
1049 14247 0
8977 4177 0
17881 19470 0
6185 10884 0
