500 12500
421 192 8095217
372 192 227992
192 142 8299454
308 192 7179596
192 261 3023814
208 192 4274416
376 192 1691057
394 192 350145
192 263 887297
305 192 2652538
233 192 8953908
192 253 48327
319 211 6194332
15 319 9412907
82 319 9082447
319 232 2410368
451 319 7216117
204 319 3061039
319 155 8410180
319 181 9231265
319 446 4371360
165 319 85294
325 319 759743
319 487 5604864
199 319 66890
68 319 3577181
319 496 3528709
319 267 7464230
319 93 309152
319 245 265889
319 492 8239019
282 319 9638975
319 51 7737090
159 319 8909457
334 319 6632307
266 319 390360
319 117 6122118
319 190 409132
319 16 4194148
319 401 6933558
315 319 1167360
319 170 4337623
241 319 8618339
319 347 7301364
319 234 4622211
425 319 1341116
319 345 4126330
319 146 3975194
319 130 2976173
319 164 972282
319 442 8986903
319 103 6565454
408 319 5653187
178 319 7823972
319 126 371229
415 319 3560298
319 77 9206468
204 211 2561788
211 11 1956065
211 34 3158144
413 211 19770
211 493 5786714
96 211 4912547
453 211 9042884
211 95 9713276
211 496 7700842
267 211 1714438
211 340 6522223
67 211 9309634
211 105 7125581
264 211 9066399
211 297 6333847
367 211 5808284
211 38 2875227
211 281 1858285
213 211 6176730
211 397 626058
190 211 8590901
215 211 3156178
241 211 635236
211 148 7914607
211 169 8371336
211 21 3406419
293 211 3608861
497 211 6730681
185 211 2288889
211 64 529083
426 211 8867266
211 99 9550178
211 202 7372559
382 211 3646043
445 211 6628385
15 62 7446934
62 243 2210561
62 287 8557844
39 62 194986
393 62 542232
62 116 1375335
62 411 4985492
62 181 3551479
62 398 6327107
466 62 7782974
94 62 5946083
62 105 2429552
120 62 8742938
62 353 2695130
282 62 4412681
62 226 8183045
51 62 7939963
140 62 9286528
62 229 1632871
62 133 6711028
62 350 7241814
62 296 2981543
390 62 779738
62 183 3964189
167 62 298283
194 62 3913474
62 497 5595776
62 332 3887922
471 62 8896057
371 62 7331522
62 142 5203495
145 62 8996445
62 404 4696927
62 382 1805643
305 62 4842562
62 77 3202894
15 76 5071132
15 124 6666229
15 380 3988596
155 15 2629733
15 87 2770932
15 69 7893935
15 466 3762225
15 122 1759442
325 15 1623621
15 406 234928
15 91 3931103
94 15 8218647
276 15 7206956
15 95 3405535
15 469 6230182
184 15 3247838
240 15 3163558
15 437 9955427
15 114 961219
59 15 747909
499 15 8675146
133 15 4930700
15 20 3431929
189 15 8374990
8 15 2850339
15 281 3601290
15 125 8049098
15 300 4351341
15 322 1680459
30 15 1569312
15 288 1825408
73 15 141754
15 425 7085813
206 15 9671759
482 15 4909627
372 15 6105163
129 15 2685862
64 15 1294048
430 15 3931554
196 15 5551002
15 333 8214570
230 15 2999871
113 15 1536576
17 15 3391614
193 15 4934951
216 15 9883217
90 15 5018149
54 82 5864062
380 54 4252236
54 398 999297
54 11 894285
54 449 2289761
54 34 826313
54 199 2178931
54 458 6735949
54 53 4957519
413 54 4924660
54 96 994849
54 338 42897
54 310 9412096
481 54 3323167
486 54 3632935
29 54 7901951
461 54 5625359
54 476 1491599
54 390 980172
217 54 8961387
54 401 9364185
86 54 6385481
223 54 5004288
54 170 8249459
84 54 6334126
235 54 4711067
54 238 9926863
54 489 4247869
127 54 14195
392 54 13014
372 54 857078
395 54 8714691
164 54 7373855
430 54 5299794
103 54 4522895
396 54 3034003
102 54 7593986
54 126 3044483
54 171 5911598
271 207 8905966
399 207 2264737
381 207 5218373
466 207 593085
207 109 4930849
157 207 2032515
458 207 7416693
163 207 5336255
493 207 3373021
262 207 7663964
207 219 9808372
375 207 6675938
207 400 1870517
439 207 5395730
207 244 2086375
378 207 563461
334 207 9342254
207 38 8144011
147 207 7287750
207 468 661973
270 207 1865711
207 265 1096851
207 48 1989867
488 207 7998606
234 207 4591781
207 279 7319722
207 129 9915337
207 142 2281115
27 207 971491
207 376 3691833
207 158 4755600
394 207 333390
207 382 5102379
40 207 99766
112 207 7388835
207 422 4072016
14 243 595525
411 243 3966498
155 243 9260698
243 122 9032616
188 243 1891675
96 243 8267489
243 52 9496669
243 70 5378970
243 222 5617724
407 243 8334286
473 243 6737252
105 243 3118716
331 243 8223102
272 243 4460473
88 243 3862328
243 339 9939878
448 243 3275231
243 244 1076787
243 467 5835629
378 243 9037075
365 243 9874346
243 117 9374923
455 243 8658220
243 268 8184345
412 243 6397556
243 329 2401081
243 373 3566030
327 243 3926168
4 243 7864773
454 243 4260275
243 182 8304079
243 303 9204128
61 243 1573152
243 160 5397911
243 201 895154
154 243 5077878
500 243 1009764
185 243 1204308
243 129 5391286
243 142 3777241
243 103 9855547
27 243 8328050
480 243 575422
243 277 7054748
243 145 1413484
275 243 6781861
299 243 1545130
243 382 8512240
286 243 2733993
243 90 1394310
271 179 9655866
361 271 1700262
49 271 3980148
271 116 2583097
411 271 2837269
69 271 9964036
109 271 2311754
271 236 6470907
271 459 4261857
271 344 3570722
271 70 7722329
161 271 2581475
271 267 3967696
271 186 8840648
271 120 8758549
418 271 2668679
339 271 3929396
439 271 9979773
271 100 8593234
189 271 4144536
271 365 7965373
428 271 2928622
271 213 3182039
271 22 8034920
271 190 2947637
223 271 4660555
346 271 6063482
271 170 445320
470 271 576142
271 182 973484
271 491 2012018
307 271 5723887
489 271 7576663
293 271 5375515
336 271 9486535
345 271 9972906
71 271 395405
129 271 9778490
395 271 689181
176 271 8783572
271 366 4699210
271 47 6269906
396 271 1579613
17 271 3981996
82 39 1895587
451 82 7829622
179 82 8019024
82 204 9700256
138 82 939697
82 49 2942934
82 349 1421037
82 152 2102658
221 82 4958333
292 82 4565270
82 377 7081610
82 413 8343641
82 262 3316815
95 82 9335483
82 407 9140054
82 219 8922008
282 82 3074281
114 82 5018092
82 419 5903818
339 82 915351
82 448 6397314
82 436 7433188
82 461 506295
296 82 7866539
484 82 1228027
22 82 6330313
82 190 3342353
82 183 6763980
82 86 2265495
3 82 4283004
82 167 6607612
454 82 2327642
288 82 3015881
370 82 338979
82 314 5461213
82 148 8355282
82 444 4091093
82 71 3829663
82 482 5941330
421 82 4459671
371 82 2412394
164 82 8655469
82 430 9399677
352 82 1062451
426 82 5460583
82 208 9233978
145 82 5204070
82 275 2568408
385 82 5762145
82 220 6089932
82 358 1325409
76 287 6888187
39 287 3148920
287 451 2126133
124 287 3913241
466 287 7033490
292 287 117973
287 368 7665232
441 287 893209
52 287 9875488
228 287 3311745
313 287 3244430
287 375 8921562
287 343 6810391
438 287 1029705
339 287 5942424
6 287 5183949
287 205 7384771
10 287 5897243
117 287 6707132
402 287 4080214
373 287 8713521
3 287 5959577
287 31 6521063
287 215 7344203
287 170 9873768
427 287 7756671
391 287 462858
287 144 5648662
287 370 1923530
137 287 382607
287 73 7642892
352 287 6026988
103 287 3935113
409 287 2095272
99 287 3320368
376 287 5108526
287 333 3419565
287 277 5500785
299 287 5002030
287 178 3493517
151 287 6076438
287 404 2757609
249 287 670031
287 112 8027442
284 23 7475281
284 361 3032734
284 49 6138202
284 381 4644507
416 284 6702207
284 199 7190914
150 284 8051715
95 284 3570276
407 284 4653841
284 431 7279055
93 284 8995951
297 284 4525972
284 257 4753828
284 256 1643078
284 433 7067335
499 284 1407350
229 284 1121460
133 284 6523795
284 1 2202532
284 218 3843932
306 284 5441994
284 205 9963966
284 390 8221760
284 79 4958140
83 284 9102948
119 284 6326958
284 421 1974125
284 395 6314083
284 197 1127292
284 230 1519150
17 284 3905190
284 445 4915073
66 284 578054
63 284 6660760
76 23 3364590
451 23 4939637
14 23 6333565
23 204 5930026
23 152 7724640
487 23 6422090
459 23 2171302
450 23 6378920
23 453 566521
23 375 2473922
23 254 6916723
245 23 6921593
23 19 7648694
114 23 2936298
400 23 6190680
80 23 1666053
448 23 4394448
467 23 6623876
23 8 773190
218 23 7815619
23 365 9373497
23 461 3147230
23 213 8026989
217 23 1538721
23 10 3832833
23 209 534342
23 452 2467466
212 23 7929103
268 23 1872247
355 23 7134574
391 23 6843645
2 23 8861841
23 30 5525697
464 23 4979610
23 81 2031151
177 23 1769430
169 23 5668854
23 127 6457238
23 71 5503549
23 500 7718462
332 23 7426934
104 23 4786266
176 23 2357013
195 23 1461656
352 23 9959780
23 85 4032775
23 151 9381265
263 23 6794392
23 5 8430848
23 216 6958672
23 126 6882562
23 112 8412525
76 361 7989174
138 76 6787766
349 76 648861
416 76 9873021
76 494 7775917
143 76 6272379
236 76 3040099
76 91 1814637
68 76 2192397
96 76 6992872
76 115 8728232
453 76 4691166
76 219 774184
67 76 568512
76 481 7097409
323 76 3412206
100 76 5139071
6 76 8148832
76 147 2686835
218 76 3721015
432 76 1169107
76 354 6677931
212 76 7344415
76 125 3654018
76 16 2265866
76 227 4113163
76 2 6273746
246 76 4591828
76 148 6108921
73 76 4187729
76 279 9142999
76 489 5632889
362 76 8918268
76 500 863037
76 185 9218058
176 76 8351036
64 76 1897876
76 457 209224
76 102 7330058
299 76 8732598
151 76 9385223
76 66 3091887
76 63 3595507
305 76 1187224
39 260 1223094
39 180 1432986
39 143 8562046
39 122 9619475
406 39 7570230
343 39 5509416
7 39 9461059
250 39 4118379
133 39 1296238
324 39 460014
147 39 2481755
39 403 5529920
190 39 244040
39 285 1758103
412 39 7741697
39 401 7005014
84 39 6259182
39 108 3485346
182 39 6210357
39 18 5028465
39 293 2320092
104 39 7290692
196 39 4855404
39 261 1502108
39 110 3634354
224 39 5119044
39 443 9103639
39 275 9195954
191 39 5918994
39 58 2718280
202 39 7468928
404 39 1335852
445 39 2169673
39 171 3340472
232 179 9165044
78 232 1721511
204 232 9373908
232 302 2273196
416 232 8033085
157 232 9696982
232 34 6928581
368 232 2984238
162 232 8680681
228 232 2499153
313 232 6649133
232 88 6299958
232 60 9634010
89 232 5690199
232 400 6052500
232 59 3938456
447 232 9305979
232 1 5517158
232 334 505978
232 8 696335
252 232 3009191
22 232 1276191
316 232 8815576
117 232 994528
209 232 4713565
346 232 9340298
232 36 8112339
232 137 5897918
232 488 3667090
232 18 8648222
311 232 8494135
232 485 3117394
232 71 7203632
232 104 7183492
232 387 6393666
232 371 4473701
232 164 3428946
99 232 11639
85 232 5512745
232 376 4276907
333 232 8720266
277 232 8991447
232 158 1342308
232 269 2220400
232 404 3072423
232 40 344903
232 286 7428278
72 232 4791345
14 166 388909
361 166 4827165
55 166 1228601
166 106 6053640
166 221 3197945
166 157 9093134
166 236 1203295
166 53 3973764
166 459 7958100
166 441 7442810
166 473 3540328
166 431 7285821
375 166 5522976
166 264 2411758
166 405 7144032
282 166 6092668
250 166 8399576
166 433 6363350
447 166 1798535
467 166 7509081
324 166 269349
210 166 8170863
166 57 5547765
22 166 3501978
166 10 2810520
329 166 7148902
373 166 5310264
265 166 2104303
454 166 6174777
166 246 290714
73 166 6835154
283 166 1369730
166 206 7181647
362 166 991989
166 43 9180471
166 366 8174895
409 166 2502220
145 166 9470371
224 166 2234826
166 443 1319425
191 166 6619873
166 42 5833213
445 166 7643702
166 193 4657851
166 216 2381417
380 260 2948665
393 260 6290545
180 260 1384545
135 260 4953830
487 260 494196
53 260 5729717
260 413 6968227
260 493 2574871
274 260 3010169
496 260 5769803
267 260 7663293
469 260 7537128
388 260 437256
260 341 9745011
186 260 3785804
260 7 6818806
389 260 3370353
472 260 8321491
260 499 2473953
128 260 5621815
29 260 7448584
260 350 3954341
428 260 2661829
260 401 3023545
265 260 7341595
315 260 7241562
260 427 5726860
322 260 4193494
347 260 3734331
246 260 9496041
260 314 6124335
260 137 6403732
260 18 8513597
435 260 9192824
307 260 4425101
465 260 7898620
471 260 976709
176 260 3934121
43 260 1542578
260 430 3817263
337 260 599998
260 277 8383460
224 260 5851052
443 260 4636305
260 58 5929524
42 260 8290372
498 260 9796483
415 260 6065502
124 451 6199791
460 451 1478768
451 302 5174184
451 49 3175354
451 416 6005524
91 451 4517906
105 451 5605937
375 451 5699443
341 451 765273
462 451 4076618
451 481 453016
256 451 9889239
451 59 9487733
451 447 8432179
451 20 5851918
334 451 5098827
451 147 4259729
306 451 6047939
217 451 7655440
451 402 2004352
451 270 7422892
354 451 7445349
125 451 9711231
451 285 3694611
401 451 5023013
451 355 2710070
241 451 6837484
30 451 4881541
451 295 8354661
451 144 2531892
451 370 9891520
451 160 4828511
451 206 5980101
451 332 6447882
395 451 3254437
451 176 4453170
451 352 6891827
408 451 2706725
451 47 287426
451 110 9963785
85 451 9903376
457 451 147088
275 451 3123186
191 451 3469823
451 202 8017827
45 451 4476767
451 498 7953137
124 460 8231894
124 138 5740562
495 124 1104745
124 87 853130
124 416 6877456
406 124 8752129
124 94 4055878
450 124 9217535
124 52 9366881
95 124 3330337
124 340 416089
67 124 4297497
250 124 2781486
174 124 3267391
323 124 7573276
418 124 6190274
124 98 5873323
210 124 7854122
124 8 8430904
124 149 7098468
124 296 6086711
124 354 9653820
124 298 9519390
327 124 1593682
335 124 8480027
425 124 9526683
130 124 8234872
124 214 7212866
43 124 2595965
187 124 3891627
277 124 5130889
457 124 2432099
124 220 6399639
151 124 9984372
124 404 5757339
124 5 185842
66 124 1587672
179 321 5208524
14 321 428766
321 180 7970788
75 321 2157006
494 321 5650852
109 321 4579649
157 321 4382357
368 321 8526773
321 297 3462366
254 321 4089374
120 321 514304
405 321 2341127
389 321 6892956
321 282 9867516
321 369 9142714
256 321 2648043
321 156 5215685
29 321 8599970
38 321 4894984
428 321 5695745
149 321 9193646
321 281 6734213
125 321 9152039
321 329 8814132
3 321 621267
321 31 412177
298 321 6952260
265 321 2094427
321 346 3374145
170 321 8721617
84 321 3469786
295 321 5122323
321 288 1394352
321 251 938628
321 314 3520493
321 83 9184636
18 321 8215981
321 483 1700443
177 321 9148092
307 321 5257939
321 201 1400580
336 321 1808390
321 345 7294451
321 146 8638197
321 500 3821062
321 421 2641286
321 104 1990672
321 289 5648041
321 46 9877265
321 396 3205848
321 376 3440508
321 230 7646890
321 191 4721506
321 42 7855250
321 45 1410293
321 90 9956023
179 49 8625827
69 179 7678703
55 179 7633799
180 179 931792
179 143 2218977
179 188 4705552
487 179 1349490
236 179 4559030
179 458 5943994
291 179 6881167
274 179 5889989
179 52 7214157
179 70 152140
222 179 8890432
264 179 3265322
245 179 9270730
179 226 7803039
438 179 3896757
114 179 456883
179 486 1030213
179 100 2526731
210 179 620225
365 179 6968894
296 179 1808935
285 179 8421662
168 179 4227613
355 179 8038877
179 31 214888
179 36 6026249
255 179 1580475
2 179 1811599
179 84 698222
83 179 5656789
179 483 974115
119 179 2263415
179 154 8662742
336 179 3257582
179 195 2566354
158 179 8550403
179 457 9232373
179 478 4026211
179 17 3186698
63 179 4469577
415 179 8546078
253 179 142259
422 179 4075846
14 78 6881335
349 14 1925892
14 155 5298816
14 487 7300390
14 199 2243198
14 91 9862292
163 14 8048268
377 14 4152247
14 368 2952599
14 429 4305322
14 115 8263533
67 14 9341994
264 14 9246219
353 14 7079085
282 14 2996528
174 14 2011423
14 400 9400926
239 14 4817205
306 14 4384244
14 225 8300717
14 255 4583139
32 14 1234906
30 14 4240099
14 295 9740572
246 14 1526644
456 14 5583894
370 14 9355755
182 14 8712926
14 488 3432404
14 336 9122216
332 14 4063475
289 14 9974316
14 280 7320871
14 247 1657732
14 242 3504266
14 99 3184264
27 14 9716224
85 14 9158575
14 277 9772883
275 14 7324418
14 328 1428164
14 77 6250586
112 14 9644417
14 72 522159
78 49 3291752
65 78 8770466
78 349 7375430
78 398 2121293
320 78 1817462
78 122 6511277
406 78 1192692
78 377 2254598
78 262 1382063
276 78 9858233
78 267 1904900
78 388 4978837
78 67 1601373
78 431 6949138
331 78 750284
184 78 1728059
78 405 2778370
140 78 6259891
438 78 3548028
78 433 967441
133 78 4784423
244 78 884941
78 147 6551971
210 78 905227
225 78 598210
402 78 3324373
78 354 5262922
78 212 4379717
285 78 9094603
168 78 8221237
78 373 6363372
78 346 5888746
84 78 3519500
78 251 3118810
483 78 6786525
78 177 9648868
78 435 1494110
78 73 2589516
78 238 2382890
489 78 9460939
136 78 4066236
78 497 7923188
78 392 4515960
336 78 3927727
78 332 9432458
176 78 2722826
78 110 5379501
230 78 7056641
78 92 8193574
220 78 8372497
78 66 1051229
399 349 7234560
152 399 3347994
69 399 2232326
399 449 1596883
458 399 9209932
163 399 4291378
399 493 3026166
399 115 4441542
399 219 1931006
399 24 2935722
399 250 8973930
399 174 8373315
399 472 7804776
189 399 4614622
399 147 6539429
57 399 9560118
281 399 3022305
432 399 3533951
354 399 3240337
399 209 4495813
399 452 648509
183 399 1393047
399 86 4396781
399 255 4896299
399 4 2375515
399 246 4587436
235 399 1292265
399 182 697716
399 137 7023861
303 399 3016208
399 28 7591721
97 399 7970248
421 399 9340233
187 399 5664558
399 352 8743136
110 399 9898972
480 399 2014923
399 145 7654227
385 399 2507141
399 394 6073252
399 45 6488584
358 399 8611114
87 361 167844
494 361 5770023
361 449 3410204
199 361 7600776
361 357 2200275
236 361 1967302
459 361 5062403
361 377 6511960
361 450 5555466
429 361 5128536
361 496 6282661
67 361 1846081
184 361 2793055
361 272 7255460
245 361 2592615
361 50 8873958
361 140 141301
361 433 9917459
361 378 3998583
350 361 6049129
476 361 3886809
266 361 7165780
361 9 6888904
412 361 2646783
227 361 4694910
361 79 1940995
361 327 2466818
137 361 1434807
177 361 9080809
361 311 4251636
361 293 3836837
482 361 6260235
361 129 5227212
361 430 1144504
361 352 7916426
337 361 5007603
361 197 5813241
361 99 6919375
361 480 2466545
361 443 7247047
394 361 1171179
361 171 1097780
361 415 9036108
305 361 8036056
380 180 5180956
380 221 6129584
413 380 4783248
380 429 896996
453 380 1172396
267 380 4967964
88 380 9800878
380 60 5488169
33 380 3043265
380 159 3298577
380 20 5068479
111 380 7582419
380 252 3341408
380 432 6939991
209 380 2034674
268 380 2593730
86 380 7814798
79 380 8013255
380 36 2823167
241 380 1212080
