300 42079
14 174 383209
174 207 242299
99 174 461707
189 174 99198
174 12 569470
174 121 693133
177 174 363320
174 149 447942
174 27 47063
124 174 362089
174 297 845
174 224 159303
174 188 388494
174 8 799720
125 174 189361
174 257 481310
73 174 848772
174 157 158456
279 174 491768
174 249 450963
174 17 279045
36 174 235682
126 174 648526
265 174 500515
174 260 636982
174 299 838077
282 174 962944
174 6 223058
174 128 797513
230 174 411981
174 156 382411
174 21 620393
68 174 301
38 174 315579
174 143 510228
32 174 918261
174 162 547369
166 174 99256
74 174 291693
19 174 239131
174 276 993400
59 174 114898
174 63 786988
174 292 470746
284 174 195519
111 174 228286
174 277 407528
174 45 322774
220 174 738899
174 272 880907
174 134 820843
174 261 879508
90 174 928604
158 174 339822
174 191 450242
270 174 286663
174 252 175915
185 174 646470
259 174 169809
174 135 627220
295 174 515188
174 236 15957
85 174 316179
174 16 68121
173 174 414736
84 174 112232
174 31 648363
174 35 969064
275 174 700367
174 150 3314
116 174 434959
174 235 265390
9 174 349227
211 174 631400
80 174 182375
160 174 962596
262 174 808503
176 174 601504
174 67 155434
51 174 49872
130 174 251769
174 94 183340
174 93 903540
53 174 219395
33 174 479401
174 172 628398
39 174 483484
174 139 880510
264 174 758894
209 174 346896
174 256 427455
11 174 841827
233 174 871110
174 43 121916
109 174 511383
174 4 480607
214 174 135905
225 174 894689
288 174 489668
174 66 731356
174 1 713244
241 174 650361
100 174 519819
29 174 496673
91 174 439118
98 174 620224
239 174 217599
174 44 444364
237 174 199477
108 174 529586
54 174 60482
174 7 720638
174 34 222721
97 174 268881
174 22 338120
174 240 496011
174 246 843052
174 253 753449
174 203 458634
174 110 31168
50 174 168802
174 46 752995
71 174 618930
231 174 52260
174 37 578393
174 181 164143
174 140 661851
174 151 655339
174 192 254128
178 174 922843
174 238 176080
96 174 898427
223 174 531823
174 291 535134
174 280 452175
127 174 121973
174 154 873179
174 226 919978
174 290 856174
102 174 193443
244 174 308969
197 174 497155
153 174 752673
20 174 444555
155 174 239051
174 195 593285
174 133 640027
174 245 112035
174 169 503243
174 82 398905
174 202 74788
174 41 746906
206 174 578144
271 174 867688
168 174 328972
180 174 32439
55 174 420550
174 300 563695
193 174 644636
174 199 278143
174 10 376048
174 283 999308
64 174 708685
273 174 100989
174 42 419108
61 174 813706
174 218 728590
123 174 44922
137 174 271564
194 174 212780
274 174 660555
248 174 921092
171 174 755810
174 285 401340
174 28 980975
198 174 94228
174 56 215185
182 174 883991
174 148 412525
129 174 158942
167 174 821980
132 174 271605
205 174 407834
13 174 482249
184 174 898859
174 118 744992
229 174 323701
174 115 96209
174 165 650798
174 222 487724
228 174 698235
208 174 759299
243 174 732867
92 174 141119
141 174 479995
174 78 165778
174 47 647336
159 174 298928
174 254 390283
26 174 573027
146 174 322381
145 174 454964
79 174 90469
174 40 201683
72 174 288320
281 174 996737
174 120 786259
174 267 431820
174 15 504126
217 174 877965
183 174 997320
250 174 382760
174 298 764289
221 174 458220
69 219 138431
219 201 222889
258 219 589296
219 136 405765
219 227 86789
219 83 121074
106 219 907466
219 76 714462
104 219 782618
219 287 109361
89 219 908542
219 58 454120
204 219 413240
219 263 685193
268 219 286798
170 219 599734
219 62 736100
186 219 968871
179 219 141996
131 219 94648
219 234 398322
247 219 980763
23 219 507965
3 219 966895
142 219 976193
187 219 974901
48 219 891439
219 49 49682
286 219 315430
215 219 585916
24 219 465671
144 219 23083
219 296 748440
216 219 276493
219 113 785953
219 95 63021
242 219 528125
163 219 96201
210 219 560332
219 294 130575
30 219 338745
219 164 259198
219 119 119288
70 219 802579
200 219 168689
219 117 269894
65 219 550869
219 213 337282
219 75 427594
25 219 323925
57 219 172663
219 278 522090
219 196 225863
212 219 402243
219 266 878255
219 232 760934
219 103 996672
219 114 758642
87 219 91385
14 219 566480
99 219 916613
219 189 544629
12 219 206037
121 219 614432
149 219 673438
219 27 294793
219 124 341507
219 297 730050
224 219 261575
219 188 868596
8 219 588396
125 219 211306
219 257 237036
73 219 244536
219 157 762413
219 279 621370
219 249 727496
219 17 272170
219 36 183705
219 126 26188
219 265 476648
260 219 333158
6 219 324176
128 219 432406
219 230 143461
156 219 361318
21 219 97801
68 219 854482
38 219 857176
219 32 535445
162 219 907049
166 219 874940
219 74 858554
219 19 696122
219 293 20992
276 219 421472
219 59 166402
63 219 698273
292 219 860795
219 284 646056
111 219 910362
277 219 856306
219 45 367357
220 219 112547
272 219 980621
219 261 863252
219 90 406177
219 158 916814
191 219 421331
270 219 444842
219 252 83428
185 219 636790
219 259 735863
219 135 274663
295 219 968729
236 219 938403
219 85 172322
219 16 294248
219 173 900400
219 84 949549
219 31 814406
219 35 620569
275 219 359379
219 150 379913
219 116 376651
235 219 543060
9 219 853557
105 219 276947
211 219 898664
219 80 590419
160 219 724570
219 262 257833
219 176 158047
67 219 678443
51 219 240409
219 130 605545
94 219 322603
219 93 257964
53 219 851756
161 219 911947
33 219 606157
172 219 128872
39 219 483223
219 139 375415
264 219 359376
209 219 445035
256 219 414046
219 11 986281
112 219 650704
219 233 854486
219 43 14457
219 109 794877
219 4 968561
214 219 555975
219 225 681299
219 288 708947
219 66 809282
1 219 764769
269 219 72273
241 219 393453
100 219 237191
219 29 369034
219 91 658763
98 219 367728
239 219 891993
44 219 457896
219 237 148610
108 219 78197
54 219 506613
7 219 749484
34 219 597551
97 219 806411
219 22 160613
240 219 227008
219 246 168402
253 219 216373
203 219 343390
219 110 944627
219 50 304235
46 219 863598
219 71 190773
219 231 99460
219 37 36474
219 181 455319
219 140 984589
219 151 189994
255 219 509548
192 219 512956
219 86 448417
219 178 415870
219 238 175240
175 219 583412
96 219 315988
223 219 356577
219 291 390433
219 280 428771
219 127 873531
154 219 690042
226 219 808338
219 290 670094
219 102 589295
219 197 899066
219 153 254181
219 20 615804
155 219 607315
195 219 575070
219 133 275797
219 245 801056
169 219 99638
82 219 491307
60 219 21567
219 202 887299
219 41 422082
219 206 587091
271 219 136849
168 219 929245
180 219 853469
55 219 433607
219 300 508564
193 219 308041
219 199 997494
219 10 450234
219 283 719278
122 219 262868
219 64 71134
219 273 199401
219 42 844092
219 61 911064
219 218 825893
123 219 563769
137 219 267209
219 194 442498
274 219 269486
219 101 319488
248 219 359432
171 219 27376
285 219 322708
219 28 226796
56 219 507336
219 182 917356
219 129 353785
219 167 523554
132 219 727011
205 219 916458
13 219 264312
219 184 994330
219 118 613273
219 229 651636
219 115 463610
219 165 904268
222 219 39746
219 228 159283
208 219 154734
243 219 131070
219 52 697947
92 219 591736
219 141 566567
219 78 791931
219 47 315956
219 159 993090
219 254 375330
219 26 468130
219 146 735703
145 219 98318
77 219 871272
219 79 26900
40 219 2019
219 72 957199
219 281 717350
120 219 99507
267 219 94277
15 219 84691
217 219 850301
219 183 969264
219 250 439500
219 298 568681
221 219 585139
69 201 94083
258 69 261028
227 69 666517
69 106 598907
76 69 896397
104 69 138236
69 287 336015
89 69 557430
69 58 633368
204 69 978833
69 263 222914
170 69 58912
69 62 706309
69 186 527004
69 179 381432
69 131 105605
234 69 132362
247 69 126324
69 3 74360
142 69 637276
69 48 586658
49 69 162295
286 69 327222
215 69 947369
24 69 274652
144 69 519893
296 69 193248
216 69 647240
69 113 618036
69 95 272158
251 69 911048
242 69 601469
69 163 896165
210 69 453545
69 294 6584
30 69 71032
164 69 251212
69 119 933644
70 69 790366
200 69 465089
69 117 686194
69 65 761717
69 213 471115
75 69 276315
69 25 647092
57 69 485652
278 69 913466
196 69 187614
69 212 957825
266 69 981769
232 69 407734
103 69 741897
107 69 142578
69 114 422064
87 69 284061
14 69 222176
69 207 224417
99 69 816162
69 189 609577
12 69 235895
69 121 637463
177 69 296026
149 69 122087
69 27 808307
124 69 691213
69 297 117875
224 69 22468
188 69 211579
8 69 548971
69 125 70486
257 69 742372
73 69 7705
69 157 131877
279 69 615018
249 69 636712
17 69 136166
36 69 538795
126 69 646962
265 69 700097
260 69 265169
299 69 484393
69 282 367813
6 69 946382
69 128 597772
69 230 285031
156 69 19437
69 21 484786
38 69 987384
69 143 889304
69 32 981384
162 69 752055
166 69 868140
74 69 360613
19 69 803681
293 69 314587
69 276 53994
59 69 414078
63 69 626222
69 292 748055
284 69 450209
69 111 696441
69 277 380047
69 45 80532
220 69 967257
272 69 17788
69 134 838641
261 69 471766
90 69 13709
69 138 773823
158 69 960035
191 69 703121
270 69 56864
69 252 77829
69 185 137521
259 69 20173
135 69 258379
69 295 731890
236 69 81927
69 85 339788
69 16 676115
173 69 18088
84 69 318505
35 69 490384
275 69 58058
69 150 663826
116 69 68222
235 69 550692
69 9 806814
69 105 297912
69 211 325423
80 69 869535
160 69 355365
176 69 231639
69 67 46841
69 51 784149
130 69 275694
94 69 521942
93 69 479451
53 69 346635
161 69 663976
33 69 804096
172 69 517037
69 39 972930
139 69 794337
69 264 315475
209 69 419282
69 256 652696
69 11 798023
69 112 275665
69 233 514641
69 43 903304
109 69 863389
4 69 531479
214 69 423330
69 225 434434
288 69 156559
69 66 384
1 69 634717
269 69 204315
241 69 2465
100 69 313837
29 69 880838
69 91 281158
69 98 995630
44 69 64324
69 237 588264
108 69 569891
54 69 572772
7 69 732691
34 69 560214
97 69 576822
69 240 152913
246 69 698412
69 253 82280
152 69 107115
69 203 348473
110 69 994993
50 69 700919
69 46 612593
69 71 955525
69 81 433089
231 69 128408
37 69 490191
181 69 506946
69 140 554503
69 151 681695
255 69 500855
192 69 492274
69 86 766925
178 69 894370
69 238 208021
69 175 832542
96 69 671113
69 223 627356
69 291 152762
69 280 333170
127 69 413604
154 69 242807
226 69 54694
290 69 498951
69 102 133246
69 244 194640
69 197 734729
69 153 843628
69 20 158960
69 155 938632
69 195 542670
69 245 755533
169 69 709182
69 82 854064
69 60 586865
202 69 694652
69 41 673054
206 69 513191
271 69 565598
69 168 267123
180 69 502930
69 55 214325
300 69 510347
69 193 403664
199 69 637973
10 69 362485
283 69 537532
69 122 337179
69 64 634278
273 69 183135
42 69 634736
69 123 409246
69 137 834727
194 69 982269
69 274 277096
69 101 787656
69 248 564614
171 69 270257
285 69 822870
69 28 213605
198 69 130654
69 56 620187
69 182 820774
69 148 230795
69 129 584639
167 69 420520
132 69 636487
69 205 706517
69 13 826003
184 69 206260
69 118 665155
69 229 104451
115 69 83265
165 69 326414
69 222 741662
69 228 108141
208 69 408932
243 69 425703
52 69 595879
69 92 201075
69 141 859425
78 69 916684
47 69 905929
159 69 821540
69 254 116841
26 69 624722
146 69 653659
69 145 650684
77 69 986650
69 79 574575
69 40 441287
69 72 143550
69 281 97977
69 120 368283
69 267 921254
69 15 724389
217 69 92027
69 183 476443
69 250 639525
69 298 209492
221 69 490925
201 258 391690
201 136 525613
227 201 682236
83 201 257201
201 106 305799
76 201 967922
201 287 995804
201 89 431246
201 58 377596
201 204 459662
263 201 518240
268 201 843554
201 170 796757
201 62 537823
201 186 729390
179 201 911986
201 131 568000
234 201 37955
201 247 406822
23 201 7481
3 201 437387
201 142 566910
187 201 244365
48 201 222103
201 49 385784
286 201 808912
201 215 653502
201 24 925379
201 144 614156
296 201 148856
216 201 265722
201 113 254479
95 201 498426
201 251 898340
242 201 481162
201 163 332421
201 210 4977
201 294 663437
201 30 82156
164 201 285058
70 201 936000
200 201 395706
201 117 306385
65 201 802026
201 213 935508
75 201 812354
201 25 570300
201 57 338891
201 278 78913
201 196 760434
212 201 80567
201 266 932410
232 201 303938
201 103 215227
107 201 972596
201 114 530248
87 201 307523
201 14 291510
207 201 257930
99 201 130735
189 201 352348
201 12 616848
177 201 794659
149 201 657830
201 27 461781
124 201 679631
297 201 525665
224 201 688639
201 188 515293
201 8 494924
125 201 442539
201 257 548210
73 201 180252
157 201 88334
279 201 950187
249 201 934035
201 17 126257
201 36 956852
126 201 781344
201 265 398100
260 201 938505
299 201 403959
201 282 359288
6 201 278342
201 230 940706
156 201 57378
201 21 751873
68 201 604662
201 38 212689
143 201 943631
162 201 58680
166 201 804995
74 201 810174
201 19 177555
201 293 225701
276 201 603434
201 59 379290
63 201 870962
292 201 447902
284 201 6131
111 201 990932
45 201 551529
201 220 767542
272 201 208075
201 134 804677
261 201 533768
201 90 607244
201 138 73600
201 158 414803
191 201 654689
270 201 18034
201 252 687081
185 201 279830
201 259 758294
201 135 369453
201 295 274486
201 236 661917
85 201 709680
201 16 968471
173 201 811447
201 84 196452
31 201 55124
201 35 745681
275 201 119578
150 201 648216
116 201 740342
235 201 72234
201 9 486075
105 201 195523
211 201 939279
80 201 502300
201 160 591371
262 201 465798
176 201 900795
201 67 172185
51 201 450784
201 130 233602
94 201 751169
201 93 347162
53 201 208181
201 161 597264
201 33 154998
172 201 322314
39 201 475815
139 201 156509
264 201 524642
201 209 118388
256 201 55966
201 11 199786
201 112 319300
233 201 137619
43 201 643632
201 109 259337
201 4 15660
201 225 975495
288 201 18105
66 201 723588
201 1 533734
201 269 253222
100 201 345241
201 29 240968
201 91 885914
98 201 830234
239 201 6453
44 201 644481
237 201 956390
201 108 405341
54 201 656343
201 7 184402
34 201 558964
97 201 85625
201 22 424886
201 240 461746
246 201 784346
201 253 288814
201 152 752651
201 203 929682
201 110 584875
50 201 819681
46 201 68971
71 201 663567
201 81 628043
231 201 888543
37 201 438340
181 201 754853
201 140 207435
151 201 986606
255 201 488293
192 201 522418
86 201 838022
178 201 158179
201 238 672948
201 175 570753
96 201 850748
201 223 425988
291 201 996299
280 201 211330
127 201 173259
201 154 341339
226 201 719172
201 290 964459
102 201 231618
244 201 382992
201 197 607127
201 153 376085
201 20 184370
155 201 811514
195 201 521116
201 133 851273
201 169 882109
82 201 679123
201 60 424573
202 201 970668
41 201 370523
206 201 106729
271 201 710234
168 201 458515
180 201 805441
201 55 262875
201 300 564752
193 201 823755
201 199 269975
10 201 953341
283 201 996838
201 122 236204
64 201 240433
273 201 148633
201 42 266672
61 201 210362
218 201 477409
201 123 347598
137 201 362701
194 201 503062
274 201 310942
201 101 322585
201 171 958056
201 285 9868
28 201 73637
201 198 476596
56 201 722649
201 182 681781
148 201 626483
129 201 492800
167 201 32481
132 201 342409
205 201 412694
201 13 543933
184 201 540341
118 201 404478
201 229 454565
201 115 635274
201 165 876346
201 222 556257
201 228 272984
208 201 883668
243 201 446913
92 201 395997
141 201 488995
78 201 691065
47 201 174401
201 159 723248
254 201 88285
26 201 582868
201 146 861551
145 201 846740
201 77 470897
201 79 830794
40 201 891316
201 72 30730
281 201 897104
120 201 553671
201 267 541557
15 201 273645
217 201 125387
183 201 943821
250 201 454910
201 298 455741
201 221 136404
258 136 355246
227 258 592032
83 258 203691
106 258 223028
104 258 493959
287 258 88902
89 258 443631
58 258 694776
263 258 923254
258 268 937572
170 258 542695
258 62 146851
258 186 299309
234 258 919918
258 247 500114
23 258 524057
3 258 441160
258 187 331800
258 48 998381
258 49 54230
258 286 279792
258 215 874282
24 258 782229
258 144 959643
296 258 791256
258 216 931500
113 258 346911
95 258 115864
258 251 777395
163 258 178536
210 258 183006
294 258 781812
30 258 962548
164 258 591522
70 258 965206
258 200 902858
65 258 67992
258 213 823415
258 75 317848
25 258 347978
258 57 591343
258 278 438650
258 196 677396
212 258 30696
258 266 123024
232 258 687410
258 103 547640
107 258 925257
258 87 58548
258 14 510782
258 207 612175
258 99 14184
189 258 245562
258 12 320358
121 258 741106
177 258 465016
149 258 87298
27 258 260009
258 124 46814
258 297 986926
258 224 145166
258 188 304899
8 258 219222
258 125 700687
257 258 121705
258 73 393880
258 157 688355
279 258 548916
258 249 546157
258 17 176630
258 36 654526
258 265 163475
258 260 806708
299 258 934056
282 258 199493
128 258 939071
258 230 319033
258 156 521855
21 258 668279
68 258 951542
38 258 289834
32 258 467612
162 258 775634
258 166 198037
74 258 771983
258 19 30062
293 258 70457
276 258 746796
258 59 833066
258 63 341282
292 258 578980
258 284 398592
258 111 991369
258 277 402600
258 45 959408
258 220 458867
258 272 838750
134 258 911074
258 261 929890
258 90 93230
138 258 223476
158 258 579571
258 191 130833
270 258 459180
258 252 66686
258 185 564411
259 258 53342
258 135 586228
258 295 645571
258 236 587127
258 85 195490
258 16 609083
258 173 29850
258 84 273376
31 258 127018
258 35 455404
258 275 609083
150 258 315887
116 258 161054
258 235 542113
258 9 977616
258 105 630755
258 160 799732
258 262 457033
176 258 110253
67 258 464374
51 258 439176
258 130 3989
94 258 324439
93 258 183445
258 53 522469
161 258 237589
33 258 542069
258 172 248672
39 258 236645
139 258 45247
258 264 682896
258 209 520155
258 256 517576
11 258 381713
258 112 887637
233 258 364329
258 43 265301
258 109 612239
258 4 40090
214 258 232025
258 288 818569
66 258 613064
1 258 684023
258 269 610336
241 258 197486
258 100 363896
258 29 391737
258 91 12738
98 258 769546
239 258 466870
258 44 904886
258 237 741027
258 108 542239
258 54 512006
7 258 430827
258 34 883800
258 97 47430
22 258 11502
240 258 661556
258 246 599209
253 258 173791
152 258 128850
203 258 128551
110 258 535296
258 50 211744
258 46 719204
71 258 43403
81 258 562681
231 258 104240
258 37 175133
258 181 814474
140 258 315140
151 258 524092
258 255 156174
258 192 360311
258 86 557741
178 258 272055
