200 18022
43 126 348733
19 43 282087
113 43 368377
14 43 98821
176 43 814773
43 196 848561
145 43 899550
43 77 820644
96 43 252204
21 43 422719
43 101 892434
106 43 417836
92 43 851156
43 17 758794
81 43 566749
43 44 268641
43 139 913351
146 43 857745
2 43 647855
43 152 947491
43 82 240403
183 43 75115
109 43 465013
43 147 697433
43 25 972374
43 55 999614
172 43 960032
63 43 553547
105 43 595152
120 43 287849
43 119 994776
108 43 54172
112 43 14658
28 43 601744
195 43 694085
43 144 801726
43 116 971255
142 43 952799
43 156 166021
43 89 89100
26 43 482174
43 158 61225
43 169 221599
171 43 790102
16 43 687846
43 86 338097
43 178 325130
191 43 83879
43 94 85431
76 43 565444
43 151 132776
43 197 885430
12 43 537414
87 43 96866
95 43 584898
43 111 404886
43 141 334695
43 117 922316
43 200 413686
138 43 753950
43 68 46936
36 43 192302
43 53 183679
43 134 374983
43 166 569968
43 114 944621
43 64 446615
43 160 912109
8 43 847129
46 43 832489
43 98 767343
32 43 967643
43 192 760577
43 150 896248
43 35 749670
43 188 858616
43 62 400707
124 43 550953
43 102 748830
43 162 862593
185 43 431820
22 43 15183
88 43 54532
143 43 972303
43 154 232330
3 43 491959
43 165 394263
38 43 469137
43 50 91336
30 43 793320
132 43 103096
43 174 115324
43 29 526371
164 43 511773
43 49 869220
47 43 857767
186 43 206028
43 100 218297
131 43 967702
43 170 36875
43 5 621009
43 83 484286
73 43 181899
60 184 442828
155 60 25664
60 153 220720
71 60 609597
198 60 389082
60 52 265705
24 60 810275
60 40 776099
60 59 128467
60 181 369701
136 60 897959
1 60 580554
60 123 541527
75 60 382002
72 60 468342
173 60 742138
45 60 834717
39 60 426520
79 60 435195
60 133 228333
60 7 218070
69 60 107202
60 66 952971
48 60 904690
128 60 724964
85 60 222176
161 60 895097
60 37 578900
60 20 81572
60 107 448395
34 60 725992
56 60 58832
60 110 514181
60 168 67887
60 182 366327
60 91 162682
60 42 804440
60 125 331292
60 99 968166
60 167 52854
60 104 870007
10 60 606496
6 60 965142
60 70 299756
148 60 281629
60 135 392224
15 60 973687
60 9 396737
60 67 641890
60 179 5458
60 65 122831
177 60 547636
61 60 784577
60 33 853709
80 60 803745
130 60 615133
41 60 331125
127 60 946539
118 60 331136
180 60 483807
60 193 252331
60 97 610158
84 60 663733
93 60 600561
115 60 151304
51 60 459719
190 60 611614
126 60 221728
14 60 518155
176 60 741726
60 196 230066
145 60 120661
77 60 258228
96 60 114628
60 101 43541
60 92 719593
60 17 156483
81 60 657463
44 60 295842
139 60 934324
60 146 418857
60 2 506471
152 60 179016
60 82 650740
183 60 147275
60 109 583865
147 60 198102
25 60 860742
55 60 333472
60 172 853065
157 60 819173
60 63 607188
105 60 552858
120 60 645960
108 60 214130
60 112 862819
28 60 973148
60 144 789084
189 60 973377
60 116 270030
142 60 230266
156 60 136508
60 89 805937
60 26 224443
60 158 609397
60 169 924749
60 171 884859
60 187 416235
60 86 152820
178 60 675366
60 94 467998
60 76 771736
197 60 49894
12 60 364577
60 87 278492
60 95 132992
60 111 106388
60 117 235743
200 60 350125
60 138 344781
60 68 993938
60 53 700482
60 134 648522
166 60 492180
60 114 424240
60 11 16705
160 60 168685
60 8 637197
60 159 252998
60 18 825649
46 60 143993
60 98 344903
32 60 587865
192 60 898026
60 140 792295
150 60 946963
60 35 688178
188 60 603271
62 60 284286
60 23 242323
60 124 587405
60 102 221600
162 60 968294
185 60 352689
22 60 980875
88 60 428458
143 60 832948
154 60 219120
60 3 843955
60 165 41467
38 60 999430
60 50 437128
30 60 542431
174 60 265501
29 60 463590
164 60 107818
49 60 616157
60 47 908555
186 60 483895
60 100 354064
131 60 543965
170 60 258299
5 60 487387
83 60 427412
73 60 118289
60 78 783567
155 184 29715
184 153 295050
71 184 799245
184 198 61135
184 52 35576
184 24 161744
184 40 431979
184 59 61235
181 184 517764
136 184 880159
184 1 507945
75 184 236564
184 163 114373
184 72 438596
173 184 750068
45 184 868090
184 79 588943
133 184 338290
184 7 275920
69 184 134000
66 184 82441
184 48 933188
128 184 119104
85 184 345319
184 161 317347
184 122 489848
184 20 726283
107 184 787643
34 184 251263
56 184 609463
110 184 454507
184 168 796760
182 184 21449
91 184 709690
184 90 175183
184 58 728257
184 42 280282
125 184 913482
57 184 909302
184 99 783115
167 184 309071
104 184 372375
10 184 713335
6 184 479681
184 70 962375
184 148 139665
184 135 971081
184 15 910216
9 184 271912
67 184 354939
179 184 821970
65 184 48970
177 184 385555
184 61 780191
33 184 136304
80 184 765778
184 130 783773
41 184 166123
184 180 799313
184 193 462984
184 97 501444
184 84 14486
184 93 660215
115 184 869962
184 51 871843
190 184 741421
19 184 635932
184 113 941720
184 14 279633
184 176 842766
184 196 813411
184 145 390543
184 77 204552
184 96 649499
184 21 206913
184 101 390245
106 184 793130
92 184 632919
184 17 247246
184 81 552247
184 44 7257
184 139 495701
184 27 174729
2 184 675499
152 184 397285
109 184 378780
147 184 111028
184 25 674194
184 55 703050
184 172 632210
63 184 224608
184 105 780270
120 184 466494
108 184 216837
112 184 149752
28 184 678524
195 184 473864
184 144 350557
184 189 64060
116 184 953094
184 142 60760
184 156 357351
184 89 310401
158 184 378820
169 184 946202
171 184 1253
16 184 297841
184 187 618392
86 184 665008
178 184 186462
184 191 363717
184 103 808405
184 94 496734
184 76 737799
151 184 905769
197 184 333906
184 12 377870
87 184 821615
184 95 567704
184 111 287180
141 184 137240
117 184 922988
184 200 858661
138 184 309310
36 184 585159
53 184 166004
74 184 895835
166 184 913428
184 64 514478
160 184 69903
8 184 237472
184 159 948748
184 18 785211
184 46 221263
184 98 785638
184 32 845851
184 192 834271
140 184 288302
184 150 632844
35 184 423283
184 188 564661
62 184 851585
23 184 407382
124 184 654370
102 184 925834
184 162 536155
184 185 181286
22 184 609072
88 184 989273
154 184 273591
3 184 699462
165 184 38853
38 184 987809
50 184 258738
184 30 559377
132 184 993722
174 184 79831
184 29 730106
164 184 14274
184 49 250108
47 184 553705
186 184 963212
184 100 418856
184 131 442780
184 170 638693
184 5 240218
83 184 314881
184 73 861798
78 184 271336
153 155 811900
155 71 494337
155 198 432436
52 155 408226
40 155 965144
136 155 126660
123 155 91394
155 75 240290
155 163 222492
155 72 836521
173 155 7598
39 155 133033
155 79 887041
155 133 432840
155 7 235545
155 69 348552
66 155 482191
155 48 300891
155 128 965880
85 155 203355
155 161 399916
155 122 83238
37 155 220290
155 20 671257
155 107 766399
56 155 39765
110 155 154145
168 155 249527
182 155 455516
91 155 369169
155 90 191424
155 58 704921
42 155 94672
155 125 540149
155 57 363502
155 99 220440
167 155 971993
104 155 579848
10 155 805302
70 155 585086
155 148 208799
135 155 496918
155 15 865240
9 155 938575
155 67 36734
155 179 323784
65 155 685893
177 155 808842
155 61 96467
33 155 827651
130 155 273767
155 41 468482
127 155 975689
155 118 536829
155 180 306778
193 155 481485
84 155 509556
115 155 750935
155 51 14698
126 155 494706
155 19 127293
155 113 738596
14 155 781038
176 155 137047
155 196 202684
145 155 875700
155 77 530143
96 155 10398
21 155 255028
155 101 457967
106 155 813634
92 155 925658
81 155 456687
44 155 596578
155 139 290505
146 155 294694
155 2 821829
152 155 169061
155 82 705408
183 155 597094
109 155 720067
155 147 182314
155 25 104684
55 155 878409
155 172 36252
157 155 294763
155 63 92614
120 155 653973
155 119 171039
108 155 227198
112 155 339647
155 28 331789
195 155 134482
144 155 982310
155 189 947909
155 116 111220
142 155 654800
26 155 64749
158 155 71340
155 169 373961
155 171 438515
155 16 471166
187 155 434561
86 155 457764
155 178 58386
155 103 262078
155 94 122248
155 151 536863
197 155 663616
155 12 561117
87 155 403848
155 95 364817
111 155 510756
141 155 240338
117 155 90102
155 200 172239
155 138 108675
155 68 79917
155 36 115886
53 155 979632
134 155 129590
155 74 116044
166 155 134827
155 114 767296
64 155 760520
155 11 11067
160 155 193350
155 8 431489
155 159 567175
18 155 306191
46 155 971666
155 98 387352
155 32 938318
192 155 854937
140 155 206428
155 150 358971
35 155 784421
155 188 727351
155 62 931552
23 155 530505
155 124 829659
155 102 299699
155 162 510656
185 155 546318
155 22 451549
155 88 456225
143 155 963699
154 155 583573
155 3 928068
155 165 289465
38 155 693923
155 50 454091
30 155 60046
132 155 973009
174 155 413031
29 155 759591
164 155 215144
49 155 771891
155 47 603685
100 155 827250
170 155 98912
155 83 222057
73 155 671812
155 78 327767
153 71 145962
153 198 887946
153 52 156975
153 24 5434
153 40 491977
153 59 842675
153 181 519658
153 136 23874
1 153 762270
153 123 665167
153 75 128228
153 163 600469
153 72 115003
173 153 184977
45 153 922611
39 153 147966
79 153 35260
153 133 545450
153 7 1760
153 48 299621
128 153 712861
161 153 596925
153 122 595919
153 37 250035
20 153 94336
153 107 271380
153 34 633307
56 153 479172
110 153 221720
182 153 954713
153 91 935001
90 153 884636
58 153 922261
153 42 219458
125 153 580524
57 153 444827
153 99 790655
153 167 853453
104 153 869453
153 10 219566
6 153 710877
153 70 536680
148 153 626257
153 135 945231
15 153 808806
153 9 761960
153 67 49714
179 153 547985
65 153 141024
177 153 902870
153 33 317062
80 153 117463
153 41 580446
127 153 485833
153 118 627383
153 180 234458
193 153 583754
153 97 606374
84 153 149897
153 93 275225
115 153 965371
51 153 555103
153 126 810275
19 153 892439
113 153 418913
14 153 168042
176 153 591544
153 196 244626
153 145 119954
153 77 342192
21 153 195157
101 153 821064
106 153 971639
153 92 119723
153 17 373009
153 81 129506
44 153 917989
139 153 887591
153 146 852719
153 27 222933
153 2 829172
152 153 575291
153 82 902200
153 183 85435
109 153 911002
153 147 945088
153 25 411912
55 153 292723
153 172 725731
153 157 9695
153 63 32554
153 105 726774
119 153 894167
108 153 301643
153 112 602264
28 153 616943
153 195 65966
144 153 482975
189 153 561382
142 153 450651
153 156 325669
153 89 943910
26 153 414245
158 153 547277
169 153 134351
171 153 579075
153 16 167096
153 86 490906
153 178 489447
153 191 136877
103 153 341903
153 76 485052
153 151 399050
153 197 17774
153 12 547020
87 153 339739
95 153 926245
153 111 407781
153 141 804376
117 153 31490
200 153 125913
138 153 437298
68 153 782252
36 153 808457
53 153 60965
153 134 599245
153 74 414160
166 153 483778
114 153 902028
153 11 640052
160 153 71286
153 159 584
18 153 791902
46 153 936044
153 98 523373
32 153 13166
153 192 231700
153 35 788393
188 153 644523
153 62 443153
153 23 929447
124 153 24040
153 162 52344
153 185 25046
88 153 301711
143 153 628430
153 154 886720
3 153 330487
153 165 830272
153 38 633066
50 153 393757
153 30 922577
132 153 120702
49 153 104219
47 153 207136
153 186 67700
153 100 888647
153 131 283560
153 170 683624
5 153 558202
83 153 890489
73 153 1763
78 153 332866
71 198 967202
52 71 290497
24 71 249591
40 71 87320
71 59 689117
71 136 426445
71 1 601300
71 163 540015
71 72 860531
173 71 252600
71 45 525280
71 39 361300
79 71 385744
133 71 915633
71 7 986198
69 71 135305
71 66 66545
48 71 377786
128 71 764989
71 85 214222
71 161 160027
122 71 150419
71 37 659719
71 20 29413
71 107 357894
71 34 672841
56 71 261079
168 71 442728
182 71 126351
71 91 497486
71 90 73476
71 58 149766
71 42 502711
71 57 364105
99 71 389654
71 167 584251
104 71 800274
6 71 141490
70 71 460170
71 148 406823
135 71 332240
15 71 403670
71 67 225294
179 71 378350
65 71 973237
61 71 898378
33 71 931353
80 71 16091
71 130 715062
41 71 400528
127 71 868250
118 71 459540
180 71 417105
193 71 447231
71 97 54967
71 84 944139
71 115 245215
71 51 701223
71 190 600719
71 126 232107
71 19 922407
14 71 136232
196 71 452468
71 145 425778
77 71 688469
71 96 957944
21 71 307232
71 101 741421
71 106 46695
92 71 665877
17 71 977849
81 71 979005
44 71 765850
71 139 249983
71 146 447455
71 82 131487
71 183 475185
109 71 95380
147 71 415110
25 71 343139
71 55 351020
71 172 25944
157 71 201503
105 71 793491
71 120 718935
119 71 373481
71 108 864200
112 71 23773
71 195 496047
144 71 452758
71 189 881712
71 116 388149
142 71 683744
71 156 392106
89 71 422411
26 71 498868
71 158 980995
169 71 549829
71 171 589466
16 71 942503
71 187 752014
86 71 264570
178 71 594586
71 191 147688
71 103 565350
71 76 132562
71 151 140240
71 197 9415
12 71 812763
71 87 677812
95 71 546426
71 111 16675
141 71 307641
117 71 968457
200 71 404736
71 36 918597
71 53 29601
134 71 706661
74 71 438447
166 71 666301
71 64 113623
11 71 974786
71 160 509752
71 8 124106
159 71 73721
46 71 544143
71 98 568343
71 32 62018
192 71 999574
140 71 667092
71 150 886981
35 71 467546
71 188 861964
71 62 921515
71 23 655434
124 71 188387
162 71 238912
185 71 957305
22 71 791178
88 71 341047
143 71 89175
71 3 24335
71 165 261477
38 71 399711
71 50 560619
30 71 805881
132 71 143424
71 174 536115
71 29 115262
164 71 202590
49 71 415290
47 71 346624
186 71 672766
71 131 734083
170 71 977265
5 71 757580
83 71 829302
73 71 963562
71 78 669487
52 198 464119
24 198 239999
40 198 637810
198 59 46892
198 1 603025
75 198 848788
163 198 679671
198 72 499410
198 173 212905
198 79 394035
133 198 579862
198 7 929124
69 198 515327
198 66 615837
48 198 372681
85 198 786599
198 161 709194
198 122 467525
37 198 517323
20 198 366632
107 198 792830
198 34 142040
198 56 722195
110 198 503243
198 168 154912
198 91 439092
198 90 945673
58 198 212294
42 198 114530
198 125 605454
57 198 260011
99 198 732873
198 167 375495
104 198 223052
198 10 218696
198 6 109315
198 70 498698
198 148 980012
198 135 668010
198 15 122273
9 198 951530
67 198 760889
179 198 510199
198 65 498175
198 61 815657
33 198 821817
80 198 417507
130 198 784568
41 198 319855
127 198 413834
118 198 342750
198 180 844884
193 198 211948
97 198 459591
198 84 139656
93 198 332047
115 198 93405
198 51 986725
190 198 127240
198 126 901490
19 198 443859
113 198 744028
198 176 92051
196 198 949314
145 198 556771
77 198 251381
96 198 994263
198 21 456243
101 198 637567
198 106 753368
198 92 797017
17 198 617289
81 198 236122
44 198 412135
198 146 860275
27 198 725147
198 2 314762
198 152 677400
198 82 436911
183 198 993797
198 109 988860
147 198 237800
198 25 663192
198 157 608998
198 63 284947
120 198 321963
119 198 642322
198 108 74498
112 198 618436
28 198 908850
198 195 379299
144 198 51479
189 198 673801
116 198 439525
142 198 516189
156 198 490871
198 89 24095
26 198 468401
198 158 213540
198 169 795316
198 16 506625
198 187 694292
178 198 922365
198 191 338328
103 198 576339
198 94 801813
76 198 421297
198 151 29183
198 197 982373
198 12 169601
87 198 474142
95 198 146205
111 198 71288
198 141 984682
117 198 889454
200 198 155430
198 138 200931
198 68 257588
36 198 316782
198 53 554732
198 134 610158
74 198 941220
166 198 286518
114 198 652971
198 64 633392
198 11 450529
198 160 202409
8 198 351020
159 198 872100
18 198 838935
46 198 854217
98 198 125009
32 198 496439
198 192 562734
140 198 282919
198 150 819049
198 35 111204
198 188 436222
62 198 504022
198 124 313556
198 102 336898
198 162 261980
185 198 775063
198 22 261097
143 198 920175
198 154 911910
198 3 770233
198 165 556142
198 38 317939
198 50 281362
198 30 439035
132 198 397333
198 174 335723
198 29 898669
198 49 327711
47 198 168694
198 186 827853
198 100 223882
131 198 385683
198 170 446188
198 5 44607
198 83 842433
198 73 772076
198 78 945385
52 24 608015
52 40 83741
52 59 633715
181 52 344942
52 136 193362
1 52 782850
123 52 639881
52 75 359098
52 163 225938
72 52 749835
52 173 261324
45 52 934528
52 39 392035
79 52 566654
133 52 414715
7 52 936272
52 66 38182
52 48 622692
128 52 218897
85 52 611095
52 161 558989
122 52 414162
52 37 190474
52 107 428621
34 52 60387
56 52 817001
52 110 954209
52 168 424295
52 182 738896
91 52 818678
52 90 182632
52 58 420645
52 42 424370
52 57 54440
99 52 952348
52 167 441516
104 52 672991
6 52 34401
52 70 802477
52 148 169804
52 135 714127
52 15 180464
52 9 856189
67 52 355119
179 52 563310
52 65 890232
177 52 861817
52 61 471934
33 52 377177
52 80 71580
130 52 739072
41 52 562247
127 52 470064
52 118 959379
52 193 939870
52 84 911763
115 52 200985
52 51 556925
190 52 995315
126 52 684454
19 52 234861
52 113 983508
196 52 41767
145 52 458352
77 52 554966
21 52 178922
101 52 143323
52 106 450778
52 92 293224
17 52 973211
81 52 590556
44 52 849605
139 52 102186
146 52 232657
52 27 960579
2 52 814837
152 52 809073
82 52 360402
52 183 23681
52 109 793851
147 52 867063
25 52 665520
52 55 506247
52 172 651242
52 157 74318
63 52 492477
105 52 432364
120 52 784159
52 119 218636
108 52 6237
112 52 672650
28 52 144738
195 52 201603
52 189 292734
52 116 695530
142 52 352690
52 156 211209
89 52 72755
26 52 503410
52 158 18864
52 169 241217
171 52 245667
52 16 234344
52 187 882968
52 86 676755
52 178 465089
52 191 387996
103 52 422541
52 94 911349
52 76 100831
151 52 502400
52 197 764028
52 12 656339
87 52 458960
52 95 880008
52 111 364677
52 141 744574
52 117 345294
200 52 899230
52 138 842794
68 52 658068
36 52 195336
53 52 734555
134 52 602032
74 52 6607
114 52 446741
64 52 777343
52 11 393588
52 8 541563
52 159 703293
18 52 406668
52 98 223481
52 32 467127
52 192 572290
52 140 318593
52 150 779853
35 52 4171
52 188 659768
23 52 973966
124 52 51142
102 52 176001
162 52 751063
52 185 702752
22 52 124382
88 52 808489
143 52 700490
154 52 260868
165 52 850925
52 38 971949
30 52 915357
52 132 151714
52 174 872616
52 29 885691
52 164 897410
52 49 951529
47 52 883809
186 52 212954
52 100 659897
