1000 50000
314 936 618489637
314 450 451934790
162 314 52018801
646 314 100883814
314 400 535599613
314 795 295212734
574 314 259573921
733 314 297098747
314 257 386146447
314 590 480447021
806 314 926854748
314 545 587064952
746 314 182008554
314 415 548454983
314 505 467453773
135 314 471017815
919 314 992287577
455 314 662413099
24 314 705560936
94 314 566409318
714 314 880431561
213 314 449975049
860 314 267807162
71 314 194647726
314 239 466911986
360 314 829832435
314 102 958271452
877 314 591123728
797 314 706208428
803 314 488087643
80 84 491954032
80 347 986212571
80 725 751188357
80 190 78295622
80 680 19200241
80 928 787456542
80 50 442255430
270 80 671295433
80 832 47616636
80 698 713047202
30 80 402771866
80 154 879327908
863 80 565795043
744 80 753999487
80 126 662615110
80 274 111799817
80 516 139115815
80 721 319253674
514 80 298436596
794 80 886416967
80 293 938075895
80 897 336894428
211 80 6344021
80 734 315837718
80 231 386259082
118 80 356864699
80 216 570362180
80 475 291631606
281 80 681820796
80 802 811584354
875 80 531239435
750 80 259222372
80 865 178094544
467 80 198511675
80 246 740481536
80 640 251228818
80 108 512456432
610 80 803931112
80 112 262262519
80 650 129336528
176 80 159718879
78 80 917457632
218 80 724398043
420 80 635273613
291 80 912740955
80 677 519928470
26 80 499658761
80 129 865726419
767 80 671807624
776 80 996013937
611 80 907054226
228 80 414541965
80 539 243550700
153 80 935911061
80 14 592803881
80 419 457349077
80 564 631849636
796 80 896347189
954 80 211895903
80 984 152210024
387 80 600562322
162 80 699678547
771 80 566808682
80 699 66170791
29 80 42915689
80 593 100439757
283 80 240204323
371 80 128421832
167 80 313042098
80 651 568230766
80 563 955734713
814 80 827914707
348 80 537510346
442 80 519673064
80 761 669493259
80 97 366856460
962 80 19244338
546 80 201011143
496 80 908715897
80 636 521679406
80 523 679498173
80 929 29537688
770 80 881460558
80 582 260991607
193 80 809994790
80 463 602608824
80 919 737505240
191 80 929847859
80 674 472263994
752 80 953160923
161 80 218827825
882 80 478976136
375 80 732510226
80 168 6089669
501 80 794366372
80 977 606321108
606 80 570138202
762 80 334453954
80 205 85743267
80 394 767389886
663 263 446643895
186 663 993623493
190 663 826305277
663 854 953964286
408 663 614133638
698 663 398453476
64 663 260078507
663 221 401283189
556 663 402180454
663 470 636840813
107 663 477274786
663 311 430748378
75 663 393664826
663 279 779457008
120 663 843034438
663 238 615150925
74 663 399805776
663 705 374954670
663 562 776134887
697 663 141842275
663 966 778646456
663 37 342920703
663 791 191159503
872 663 293927967
663 741 629744190
897 663 616791504
663 615 68868525
488 663 660412230
663 241 390195864
765 663 946493650
757 663 201839126
458 663 408171480
663 187 363336999
663 454 81569583
663 626 740379377
663 805 382586235
663 363 884810330
663 754 511400408
110 663 792402057
663 223 673171335
663 51 578002590
382 663 319609320
298 663 819226970
226 663 1118212
663 233 469639275
36 663 53857537
663 509 285693940
649 663 985728941
397 663 88055168
870 663 537568794
412 663 881178831
645 663 421220374
159 663 942593405
379 663 452438830
663 539 588662210
459 663 139468931
663 153 42525183
663 555 850477318
663 620 429212534
663 437 575537812
148 663 822920687
856 663 370394287
663 617 552990343
663 446 738740953
663 817 21281121
663 450 532186837
273 663 25545134
663 468 504115270
145 663 49810456
663 407 602480206
663 841 449588997
663 268 99694521
663 690 126275135
663 799 995120052
179 663 675282764
934 663 534643977
795 663 290663697
663 733 840124023
257 663 916711800
663 838 512342853
287 663 710627872
663 151 602315555
663 504 99754200
663 746 16539464
663 489 237046570
536 663 157291100
946 663 495180805
663 935 396111166
663 908 673644607
24 663 49289073
663 81 280046355
426 663 68254611
294 663 974531388
375 663 67333753
888 663 433373728
313 663 336314358
889 663 720580933
663 205 581171141
392 737 952760178
295 392 115727347
392 65 902049836
392 270 218941343
64 392 860739200
392 202 283423704
221 392 514026783
481 392 317521832
392 599 703186991
744 392 531151577
392 279 381624698
672 392 945407794
428 392 493668844
644 392 325542081
392 96 267778226
114 392 669388172
219 392 154044084
790 392 25450210
694 392 57603988
778 392 874488598
604 392 216704690
392 760 60985777
811 392 45462702
488 392 595217854
710 392 571820756
392 684 886529331
392 724 470974082
392 718 359507625
363 392 810487505
939 392 301797304
392 320 689042192
392 51 655777
392 21 904170597
392 866 284031182
23 392 205266041
392 703 617534109
392 5 571888585
335 392 98934058
552 392 827566541
392 706 481878061
392 217 967398436
392 657 281564049
392 870 298557587
773 392 930237121
392 688 156578162
181 392 942841245
105 392 43384993
383 392 661064130
766 392 857946019
392 687 677650980
392 572 616730946
392 351 355220969
148 392 864620984
392 602 809456864
164 392 746464645
478 392 263822983
871 392 761333333
392 695 445542012
954 392 806511678
392 956 273901183
392 362 590252585
162 392 357788848
392 851 311058604
392 732 536152162
392 646 100443764
799 392 65713365
10 392 849261215
392 400 434463769
392 328 660331672
392 144 18662575
820 392 773614970
392 524 445154354
392 151 951515982
392 515 794070681
504 392 438461118
4 392 604448727
392 210 270439315
392 962 767145596
392 169 856827349
392 614 296404540
392 58 263395234
392 464 750874898
392 880 88131146
505 392 533403334
392 547 647546016
577 392 750704675
392 676 311662722
280 392 73712680
142 392 623707291
426 392 311896226
235 392 268578494
889 392 106545026
244 392 742667149
392 404 469307801
205 392 431904611
392 638 149489597
392 394 876481549
517 347 666046582
901 517 717827728
92 517 136829881
132 517 886271436
517 742 897770901
517 789 839281967
517 85 550633033
517 180 476614670
517 127 803877692
668 517 947241215
260 517 567860945
140 517 591685498
517 705 537523459
721 517 109038762
432 517 761835328
517 872 355768176
969 517 80743141
517 958 192806095
517 897 345028123
757 517 920948902
559 517 558864862
517 83 41840274
517 887 849265431
517 414 683178858
187 517 287353665
517 28 286615893
990 517 603088195
805 517 577303683
517 331 412282705
517 772 383610119
517 996 860348684
517 785 114853855
517 396 529383744
906 517 496170307
246 517 637820454
517 992 712930264
517 234 996616380
815 517 299054907
517 78 280775153
706 517 639261163
385 517 827604343
517 895 455253187
517 491 405189029
517 159 522421319
517 999 558583891
517 551 368839048
379 517 138930071
522 517 129718537
517 763 635758408
482 517 106672075
517 540 851953203
517 943 474574369
517 164 646998101
517 173 659264631
517 829 630828612
517 111 986359020
362 517 297332019
788 517 854659129
920 517 733843131
517 841 200131233
517 268 884009561
517 968 939477178
517 439 221101650
16 517 686125732
519 517 304854924
517 477 81769344
550 517 330702081
517 931 88545727
289 517 555040619
517 631 639114211
517 884 912740561
517 457 375130919
97 517 78242857
659 517 356902453
545 517 430457900
608 517 92123096
517 344 969486507
517 669 117290732
517 759 800300668
752 517 631027303
122 517 744344745
472 517 653912961
793 517 832804280
517 360 269669469
517 625 552069651
149 517 343505652
621 517 974711769
84 347 881025457
84 295 525068455
84 65 598436756
680 84 288417456
854 84 857343374
381 84 301374534
38 84 594041047
642 84 619213715
84 69 724695337
403 84 370725103
84 418 754894842
952 84 263598704
84 304 291616380
73 84 581666245
84 915 617464881
203 84 710439233
84 358 637175230
84 672 824709542
84 224 158491300
84 644 663323433
587 84 475675275
850 84 137959541
84 930 395028629
84 284 326240870
17 84 553510950
84 705 704833917
84 557 966297141
84 823 967747240
84 652 424926635
872 84 695431763
84 811 845074471
84 476 129404824
726 84 817759343
84 897 719444777
84 861 358125182
84 461 794876316
503 84 317959892
84 848 540481470
492 84 618676403
333 84 895636010
84 802 704568792
84 137 120008563
84 584 2736831
561 84 234134692
331 84 791944963
531 84 180209287
728 84 267681526
84 660 174152201
987 84 811621698
84 993 80781436
84 541 86932224
84 388 483623458
84 232 239897400
84 527 221315051
385 84 255379485
84 367 274031708
677 84 761314314
129 84 131007331
84 767 270104206
670 84 133227558
84 195 416009019
84 383 285717342
228 84 783748751
826 84 842667251
406 84 564012199
620 84 932678092
318 84 477916454
332 84 119162722
84 845 848942816
14 84 488554942
84 540 24627979
84 342 904507951
84 148 188976062
564 84 587234852
816 84 846224870
173 84 134964842
84 786 442478370
972 84 739514600
618 84 873581095
162 84 706651945
84 468 370054895
719 84 834551459
84 799 382401545
84 804 361101697
84 283 999614615
84 371 629250973
257 84 79143948
84 507 698355295
324 84 645326698
543 84 433909916
605 84 248195995
353 84 48472451
84 457 303511734
84 994 994427879
438 84 324112184
545 84 510897332
84 647 531978878
395 84 60973035
278 84 731038736
84 709 448471081
84 700 561749327
859 84 22146840
84 463 99451093
84 305 226173533
84 229 933356028
84 391 407093377
84 121 617629905
469 84 124906750
857 84 372662202
130 84 967231037
606 84 357812004
84 797 539097623
84 638 866428871
881 84 666487931
186 347 682503964
347 190 493604095
347 299 110812015
347 381 479754229
347 743 226150080
347 146 73365306
347 642 397404878
347 92 996947612
347 947 661793315
347 132 537217852
30 347 446826274
578 347 106017971
347 184 858103220
347 418 661726023
347 480 855826935
347 127 215749620
75 347 289199674
347 945 867288276
347 336 962525731
587 347 777869248
562 347 622119959
514 347 635629129
347 852 10168087
347 334 498130243
347 966 513158220
347 436 577657266
347 297 895113500
707 347 540817402
347 791 478817525
347 393 235892132
717 347 612919841
339 347 799200792
898 347 891948770
347 628 610164485
347 333 332487065
910 347 920985733
296 347 946357290
347 281 943982510
347 825 16950697
347 123 397996938
720 347 636869694
347 561 15857288
347 495 494892563
731 347 587189272
175 347 311216938
939 347 862578820
347 416 462611188
347 487 676416803
347 242 772914225
347 298 813028190
347 396 265952860
209 347 188030511
347 640 584451537
23 347 861636
165 347 676749626
347 801 879291250
347 706 120842136
666 347 625045927
46 347 545650311
384 347 630395337
89 347 309595799
347 87 974748814
918 347 308381600
347 893 816692716
347 494 619285892
544 347 872124238
347 383 433574424
347 551 797836860
258 347 353648717
54 347 849456846
228 347 913905595
493 347 834430883
452 347 746226702
347 682 703170742
342 347 229480212
164 347 292551659
347 1 424804304
474 347 110398198
170 347 108267030
207 347 964009656
771 347 999202175
441 347 100649723
646 347 155478105
719 347 464937297
347 519 675095691
347 804 558706254
768 347 186774001
347 580 205063552
814 347 982017680
507 347 902440896
347 515 858989577
347 909 86375750
800 347 749979574
347 278 268061837
347 700 87611828
347 523 802970205
347 346 121119191
347 220 430300312
24 347 851199927
347 122 477778100
121 347 864766862
347 686 363074704
130 347 267807364
347 423 63966898
263 295 656138007
263 370 339707366
263 858 989677587
263 236 551741367
263 132 729723169
263 481 643916219
263 72 216580970
668 263 775222345
263 911 118960789
411 263 102767560
885 263 910240985
644 263 17396298
263 516 619974488
263 261 107279487
140 263 358865913
263 818 83783021
263 432 274208286
263 589 942782406
263 436 433496896
263 365 239238722
339 263 327974748
263 325 221388800
263 573 908314468
488 263 967304186
263 869 79346014
263 461 606186515
898 263 638456856
28 263 307257071
263 950 339673641
263 739 859666090
263 718 891697698
616 263 505153000
475 263 999103482
825 263 94224185
263 424 773744829
263 497 470859718
939 263 425986100
987 263 56452110
263 751 229973295
263 343 266353601
263 388 195098917
402 263 634201270
263 895 715325511
262 263 835819024
263 670 983278780
263 494 989522144
916 263 103968918
263 551 623715925
539 263 769232956
763 263 852170796
478 263 809738945
786 263 359695579
369 263 505245234
263 954 916544916
984 263 409176346
474 263 108853265
263 387 603746074
263 170 230096180
263 506 408300501
510 263 338654402
263 821 254126415
263 439 285668612
263 813 226952647
532 263 893771567
263 550 288595158
287 263 313832790
263 353 478753489
157 263 538823125
263 962 631838044
549 263 274799879
43 263 907549870
263 212 266811661
263 935 721257271
263 329 803674534
263 399 757783488
263 759 718725052
940 263 374077666
263 508 270166838
907 263 742019698
263 196 226466646
263 360 839068912
327 263 521067001
621 263 988502231
394 263 295379233
928 737 693261445
566 737 719467933
370 737 56239398
542 737 998846167
132 737 676039885
789 737 785618630
737 502 57899391
737 116 834737075
737 73 445219880
737 863 382423730
737 480 165937934
737 723 122078289
737 779 718110796
737 75 225680026
421 737 407727861
737 964 683663912
737 261 1053372
712 737 277497809
694 737 728159590
432 737 313030973
604 737 686949336
652 737 238708511
737 293 438201411
737 811 73828038
787 737 508925356
737 969 890612892
573 737 318840550
756 737 584709497
904 737 865008652
414 737 348649992
737 2 431745996
737 28 402957134
718 737 505570752
737 118 408589550
737 913 824551983
48 737 682679620
584 737 957498913
737 594 768767206
737 927 467207286
175 737 596196767
737 750 688622727
987 737 747709709
737 648 885638513
51 737 860396228
737 864 707012214
722 737 713835271
866 737 757965028
737 427 310216393
815 737 827535527
374 737 17744197
511 737 190572189
737 983 66756190
670 737 257752757
737 215 497666249
737 938 185899699
737 195 314671965
737 948 359778292
737 330 464387869
204 737 58314928
361 737 593433858
763 737 176171185
737 553 849216219
737 373 885119099
737 808 782266444
737 447 749863684
474 737 825640552
737 247 77101534
506 737 534790894
737 675 687080669
737 407 626318537
737 439 867506931
371 737 785510834
167 737 653540920
737 795 600331370
737 225 268939347
733 737 756850912
737 764 811312786
737 886 547887062
288 737 888059021
97 737 412079744
849 737 303038731
549 737 390044098
737 935 773276569
193 737 808466196
