777 9991
587 74 6392
74 582 3680
212 74 3718
74 555 1728
315 74 6885
74 533 4399
188 283 4946
188 216 2505
246 188 5277
188 396 5260
508 188 2441
188 299 2882
300 188 8195
188 381 9486
221 605 7789
664 221 9269
221 302 2345
195 221 6461
221 529 5631
526 221 27
221 586 1712
593 221 8488
23 221 7277
221 459 6870
221 123 7268
320 221 1016
221 76 8674
676 214 9114
136 214 7746
214 503 2945
380 214 4352
214 389 8271
299 214 1920
214 25 4581
214 470 322
214 210 4775
361 664 3178
361 349 7998
361 420 3284
298 361 83
361 245 8744
361 149 7504
361 348 1648
361 174 4346
140 137 4048
140 587 1353
512 140 3578
637 140 1894
334 140 2956
182 140 1731
140 555 4937
544 645 6920
645 460 1293
277 645 6304
446 645 6055
718 645 9656
645 461 8096
69 645 3067
777 645 8644
568 645 9942
645 348 3740
470 645 869
127 645 4392
93 645 3492
239 645 5799
339 776 2780
31 339 1171
619 339 8415
277 339 7280
339 753 4398
339 183 4836
667 339 9781
339 578 8589
577 339 5243
339 127 3961
339 174 981
448 167 7426
228 448 7750
448 666 7717
448 376 9954
660 448 8417
448 433 9511
154 448 3777
209 448 268
148 513 9683
513 602 2139
420 513 7142
513 397 7580
245 513 560
108 513 4838
16 513 9190
616 570 8963
616 632 6793
269 616 8905
616 571 287
616 662 8257
69 616 8475
616 469 5168
616 635 3580
421 616 7901
616 707 3035
570 165 8602
165 776 9068
711 165 5658
165 225 4492
183 165 2444
413 165 2668
679 165 7697
165 177 2512
606 674 6094
299 606 3801
463 606 4764
606 121 9352
606 685 9079
295 606 1950
606 441 9600
559 606 9344
443 70 1787
443 341 1816
649 443 6165
329 443 3
337 443 5271
655 443 6263
563 443 1522
249 443 7051
703 443 758
607 443 994
443 406 9006
515 736 1301
515 570 5598
193 515 1689
621 515 6718
198 515 2766
515 269 1823
515 397 1841
515 563 7208
440 515 1015
682 515 7055
620 515 3752
476 515 3047
8 605 8271
37 605 8809
649 605 5776
350 605 9608
605 246 2530
734 605 9380
126 605 4846
150 605 6349
573 605 5480
707 605 5118
605 162 2158
157 664 4026
216 664 8498
664 183 2429
664 133 5555
298 664 1112
664 376 2419
664 454 5321
274 664 2332
148 757 2300
148 776 7747
148 551 3431
148 24 4819
31 148 5644
148 523 4442
666 148 4201
722 148 489
148 138 1000
23 148 2604
484 148 6556
148 710 7669
174 148 2003
137 676 1945
676 6 7459
283 676 3034
678 676 8057
676 718 1333
206 676 6493
563 676 8513
676 82 9502
676 149 7574
676 459 529
730 676 1536
682 676 3184
93 676 4959
30 676 7260
544 723 7815
723 6 4727
723 461 3097
516 723 1964
723 330 2969
723 582 5241
723 222 4360
723 682 5837
546 723 7173
602 329 5063
602 157 3538
523 602 6915
562 602 9325
380 602 5894
602 450 2337
516 602 7449
602 469 3783
602 284 575
463 602 3697
602 512 2748
763 602 2590
762 602 9042
602 104 1733
394 294 1484
394 674 1692
600 394 7537
394 387 2474
394 225 1033
394 753 6335
394 82 2325
394 640 8084
367 394 9734
730 394 1652
394 4 398
394 222 4178
394 405 787
302 662 7263
489 302 2034
302 2 949
302 58 8489
87 40 2191
769 87 3804
87 508 7330
87 635 7742
82 87 2777
708 87 8741
87 104 5453
83 544 5605
709 83 5514
687 83 5992
83 760 3117
364 83 6759
8 195 1992
195 37 949
195 550 3785
195 330 5785
452 195 8709
195 149 1062
195 568 6089
13 195 4461
195 754 6724
93 195 4305
195 358 2192
8 589 6781
341 589 2199
589 100 8691
260 589 2710
589 678 7231
480 589 6314
589 571 586
482 589 7012
589 299 1558
284 589 7473
589 68 3320
589 451 3349
154 589 8963
209 589 4768
682 589 8640
589 170 7840
589 274 2872
589 665 4322
523 137 4870
743 137 1449
49 137 1757
137 660 5872
451 137 2923
209 137 2298
559 137 8058
294 113 199
157 113 6415
113 145 1475
113 584 5820
593 113 1394
113 714 8308
482 113 7860
433 113 4821
113 23 3189
113 121 4706
113 149 7323
25 113 2562
113 754 5096
406 113 2349
736 625 8680
736 255 9590
736 225 4005
736 595 3795
399 736 9278
736 450 2662
736 593 2341
133 736 5035
736 69 1488
482 736 846
736 703 3171
231 736 9737
736 334 1447
736 762 5539
736 682 5667
736 88 9355
736 406 320
210 736 640
432 736 4659
70 329 5321
70 469 4857
70 598 8987
70 68 3910
2 70 8759
70 557 6712
70 760 7165
577 70 6865
70 97 2027
136 395 8146
395 626 1561
395 376 8663
759 395 3575
395 16 7292
568 395 1481
395 274 3446
395 432 8595
719 395 1935
757 255 3256
757 595 4058
446 757 6089
757 461 8935
757 666 4168
698 757 3059
757 284 8365
549 757 6987
757 557 3880
607 757 2928
757 615 7764
119 157 1121
704 119 2044
450 119 5498
119 420 5292
119 697 8229
245 119 3811
557 119 7233
119 612 5021
615 119 1930
260 570 5370
570 31 3484
570 125 2825
777 570 750
570 463 651
334 570 5270
570 629 954
570 665 6242
328 570 9668
329 439 3359
439 157 491
586 439 5532
439 228 1274
439 143 9282
722 439 69
439 298 3610
49 439 1293
433 439 9326
438 439 2195
546 439 3172
315 439 3478
439 336 9908
374 39 9341
374 397 2306
374 440 2678
474 374 4378
374 299 5599
374 110 5178
620 374 8065
241 374 5152
193 544 9543
544 294 2527
544 40 8118
544 600 1484
157 544 918
45 544 5623
300 544 2712
544 484 7966
320 544 782
544 405 7734
529 193 1874
6 193 1990
193 738 8366
193 584 2918
193 69 1861
377 193 1104
193 541 4048
710 193 5552
251 193 6479
592 193 230
546 193 6129
8 626 1019
366 8 350
8 722 5824
769 8 5641
8 482 3962
703 8 533
679 8 3448
573 8 6597
8 292 7058
31 294 8522
294 581 5190
294 671 9960
347 294 2871
383 294 8372
294 19 8225
637 294 9696
680 294 5458
728 189 3480
189 269 2392
508 189 7572
30 189 2265
329 529 9435
39 529 5667
529 595 5052
529 380 4695
529 777 2952
529 482 6560
529 249 3131
529 454 3512
625 526 3489
625 583 4086
625 145 9002
625 542 4431
450 625 3071
539 625 8611
42 625 1786
557 625 5411
497 625 2313
625 315 5575
136 583 9906
626 136 945
216 136 4094
143 136 2178
542 136 6362
399 136 7856
722 136 8727
136 469 5102
136 272 584
136 527 3609
767 136 3173
136 211 4284
136 357 4230
136 497 672
380 37 3415
330 37 4116
37 582 6880
14 37 1640
438 37 832
231 37 3270
37 310 7108
37 404 4823
387 423 2082
423 224 8668
423 595 5081
423 235 6279
423 671 2911
480 423 3149
423 376 6357
756 423 9774
423 383 5669
367 423 3254
14 423 2885
300 423 531
708 423 2209
423 210 5182
341 551 6016
595 341 8135
341 655 338
440 341 3698
714 341 7611
341 508 2045
126 341 7786
579 341 2919
341 251 2028
76 341 2763
100 674 3995
255 674 9399
489 674 5673
714 674 4596
674 474 1311
299 674 7501
300 674 6042
470 674 2211
454 674 4181
170 674 3555
674 658 5642
674 559 8720
674 27 1000
6 45 7403
6 266 2786
6 767 2542
6 141 7601
6 16 8332
614 6 2772
274 6 5178
76 6 1272
38 776 8903
776 125 1279
776 563 5629
777 776 2748
776 660 5922
711 502 1346
711 145 3070
228 711 8775
711 350 741
711 698 1447
711 452 5711
451 711 9316
630 711 1212
711 274 5946
406 711 6360
711 328 2982
255 621 1091
235 621 2788
621 671 3023
621 584 9517
330 621 9798
621 413 2493
621 274 7837
404 621 660
100 586 5651
731 100 8456
484 100 916
454 100 4884
100 679 3252
555 100 6201
100 320 8743
336 100 8923
40 718 4272
366 40 2437
173 40 3127
508 40 3728
550 40 8006
40 459 9569
334 40 1843
40 13 8185
672 40 5724
116 649 5678
583 649 3561
649 417 2671
380 649 2308
649 389 1207
649 300 2563
16 649 204
649 4 4853
649 614 1933
320 649 2179
600 376 8692
651 600 9727
25 600 2326
600 672 5271
292 600 844
387 460 8642
283 460 8989
460 718 4113
460 655 4999
460 507 248
452 460 1500
209 460 3016
620 460 9191
216 329 3734
386 329 9073
329 206 7410
329 593 1711
329 482 1918
329 121 1239
329 667 127
329 454 4932
329 209 7772
481 329 2536
586 716 5162
716 73 7639
716 417 3337
206 716 7342
716 743 9309
716 756 4770
469 716 7610
660 716 4232
716 278 91
716 607 6952
716 687 1876
716 319 3870
283 526 505
526 52 6024
526 671 6528
571 526 2660
666 526 1073
526 734 8443
526 330 9078
68 526 8103
526 687 5109
229 526 8134
234 580 4158
234 206 5303
234 246 3791
234 245 8284
234 154 8965
234 76 7794
234 615 3394
24 748 3297
380 748 7424
666 748 6035
748 16 5397
708 748 2410
614 748 7067
392 748 8154
328 748 16
157 349 6156
274 157 6275
157 174 8825
76 157 4341
519 551 4842
671 519 2588
241 519 2058
337 580 8424
198 337 5079
337 581 5914
337 417 9238
461 337 33
337 420 4001
376 337 9731
463 337 4180
337 568 4400
609 337 8391
4 337 1819
763 337 985
337 497 1090
337 432 5922
337 162 7521
450 551 7956
507 551 4664
551 16 1538
25 551 4166
334 551 3007
551 30 6943
461 116 1473
116 743 2968
116 272 220
550 116 4007
640 116 1093
121 116 914
116 421 591
116 328 4094
116 336 2981
116 566 9992
52 167 2094
167 398 2248
167 584 8942
724 167 4038
489 167 7933
756 167 893
167 470 2198
211 167 9401
167 364 7019
478 697 9422
478 767 1045
478 578 697
573 478 1006
478 182 1676
478 719 7522
315 478 6466
478 97 6729
724 586 678
516 586 622
586 149 2319
300 586 8433
767 586 7592
586 2 7609
637 586 3387
586 16 2569
586 328 9989
586 615 2300
255 508 1449
474 255 1961
255 667 4599
255 750 7993
225 132 6522
376 132 1500
132 383 9473
132 249 9031
132 88 8498
132 592 5234
132 566 7243
73 738 8051
24 738 3435
738 417 5
738 347 6560
126 738 8078
738 330 6623
154 738 4729
25 738 3603
738 13 2635
738 607 8880
51 738 3101
583 502 4907
583 619 9841
753 583 5431
583 133 7191
583 770 5067
583 667 2774
609 583 6133
583 557 8239
170 583 6091
583 421 3606
336 583 2438
583 27 5437
728 143 8392
728 489 221
728 527 8781
728 635 2041
728 512 5710
459 728 4085
728 710 8061
151 728 2393
24 601 815
753 601 215
598 601 5263
601 767 2405
601 607 6669
601 182 7071
601 555 5795
594 601 4647
38 387 8910
387 587 8153
396 387 9364
387 697 891
767 387 8321
387 13 4422
484 387 3060
709 387 3789
535 260 1405
446 260 6348
260 461 1519
260 655 6618
260 635 9608
266 260 7320
333 260 8948
154 260 3828
260 170 5097
405 260 7008
336 260 4806
260 162 1746
39 38 696
38 482 6372
126 38 6238
123 38 3520
127 38 5329
356 38 9048
151 38 2608
283 480 6999
283 126 33
330 283 5544
283 123 8483
283 438 4
283 222 5681
555 283 3729
626 73 2819
626 386 6596
671 626 2320
626 640 2310
334 626 9875
626 578 2145
626 470 11
182 626 5993
88 626 7473
626 328 9363
626 404 1494
626 336 4608
349 73 2370
73 376 3195
73 272 2382
73 470 3206
73 682 6556
73 127 4510
73 58 6217
380 502 8521
69 502 9641
452 502 2513
300 502 9262
557 502 976
27 502 1207
24 718 5718
347 24 3310
593 24 4208
640 24 3337
575 24 96
24 197 5845
24 406 7753
665 24 9342
592 24 1024
24 358 1411
632 52 6997
480 52 5519
52 777 1071
52 482 5307
333 52 8620
14 52 5253
52 656 5952
52 707 5777
52 658 5701
52 241 7006
581 31 8942
417 31 114
347 31 7245
743 31 5429
469 31 1795
31 575 2973
31 239 9058
724 349 3211
349 133 9668
563 349 6767
246 349 5276
349 635 6741
42 349 9753
406 349 2546
349 364 4796
542 176 1711
176 671 5975
176 206 6391
333 176 5639
278 176 6332
176 320 5728
559 176 6496
236 398 9777
236 480 2267
461 236 2450
236 298 4282
236 527 5468
651 236 8094
236 697 5483
108 236 1749
236 333 3119
236 759 3538
236 278 4598
236 680 6600
236 27 7011
580 619 7090
450 580 88
698 580 7955
249 580 4258
580 630 9760
580 760 2649
210 580 7368
580 566 7133
225 595 9299
243 225 4785
225 138 4288
225 508 594
42 225 2522
225 348 3338
225 594 7013
678 535 156
655 535 8631
582 535 4189
535 760 5410
198 523 7631
198 133 1158
198 126 1643
198 660 8491
198 463 3304
266 198 1978
198 539 5408
198 730 8797
156 198 7271
292 198 1421
198 481 5359
619 228 2979
619 398 9766
366 619 7450
69 619 9809
612 619 6269
707 619 2270
39 125 9018
173 39 1221
39 698 5912
39 266 9392
2 39 7592
708 39 322
760 39 2972
39 209 9478
39 222 2597
39 620 1652
389 277 7848
396 277 6909
277 698 8843
277 266 771
367 277 6158
277 197 7861
710 277 4007
224 145 5738
145 523 4421
480 145 2701
145 347 5230
145 111 888
145 549 1206
145 463 7521
14 145 4443
145 709 2000
658 145 3822
719 145 7383
228 718 8239
228 183 9568
769 228 2624
228 123 4860
182 228 9353
406 228 194
497 228 2563
228 27 4613
228 566 428
533 228 2789
678 216 5155
216 489 8677
216 345 8661
216 23 6143
216 484 6655
216 4 211
760 216 6947
319 216 8853
216 658 92
632 704 4210
743 632 8033
632 249 4253
632 433 3289
750 632 3207
632 310 664
293 632 14
632 97 7824
503 350 1310
571 350 8217
413 350 9634
350 634 9834
350 231 3283
667 350 4976
484 350 8636
350 577 2008
350 127 4057
268 350 3711
350 566 168
704 224 8256
224 655 9758
377 224 2426
327 224 6674
224 575 1290
667 224 2711
224 708 2869
224 369 6307
357 224 596
208 595 8308
595 330 4716
703 595 9475
595 767 4616
595 141 3614
595 577 3026
497 595 8311
595 658 8621
680 595 3493
268 595 6447
386 243 1671
246 386 955
386 697 5655
451 386 1630
386 685 5078
386 212 8418
665 386 4851
386 592 634
684 243 2758
243 480 2883
243 450 7719
243 777 6633
469 243 9919
550 243 9612
243 433 5817
763 243 7453
243 750 4206
581 347 843
208 581 2712
383 581 9963
452 581 1031
405 581 2630
581 328 9107
357 581 9875
141 143 6965
143 555 4368
143 710 9793
143 392 8454
143 293 7176
523 474 7869
413 523 3356
523 512 9476
523 770 2897
278 523 9394
523 708 1936
557 523 5771
578 523 7175
523 607 5347
523 709 954
523 209 5802
523 197 7066
656 523 3035
392 523 3430
523 525 3288
446 183 1693
446 345 5972
446 763 6796
446 210 5475
241 446 7703
476 446 5421
684 269 5772
684 461 9636
684 183 7314
69 684 3052
396 684 8249
684 314 30
684 2 8798
684 97 5336
582 678 8214
149 678 2614
42 678 7827
760 678 3121
170 678 505
629 678 9968
405 678 4318
533 678 7921
398 14 3277
278 398 601
212 398 6170
672 398 2353
687 398 9743
679 398 9020
398 197 6805
315 398 8060
398 30 1242
358 398 6596
235 503 6814
173 235 1802
235 756 3156
660 235 3713
235 68 5805
235 108 577
512 235 4834
235 13 421
235 484 9380
405 235 2789
542 461 8593
377 542 7682
598 542 3791
542 249 6287
542 97 685
753 138 453
317 753 6211
527 753 4281
564 753 8114
718 396 4894
718 469 9875
496 718 1211
718 333 8102
718 731 2173
141 718 7347
609 718 352
25 718 584
212 718 9754
718 541 8133
320 718 4461
559 718 1138
162 718 9059
417 743 240
417 389 1265
417 489 780
697 417 7000
348 417 1469
417 707 6192
328 417 4210
310 417 2523
417 432 298
563 399 7178
399 634 468
399 767 1140
399 770 3440
399 454 6325
399 615 507
269 671 3759
697 269 5272
249 269 8572
19 269 6038
269 578 4095
269 241 7037
269 97 3353
704 298 6029
704 651 8127
704 598 3229
759 704 5525
704 14 2260
770 704 1171
381 704 9119
704 348 7075
760 704 8415
555 704 8383
582 503 9516
503 607 5677
503 719 1482
714 671 8648
671 369 9190
584 698 2641
168 584 132
703 584 6671
27 584 4531
584 476 4140
366 208 5658
452 366 8424
366 334 2101
405 366 4402
366 358 1226
480 125 774
666 480 5888
480 469 8600
452 480 148
480 319 1015
97 480 6045
125 666 3759
489 125 2799
206 440 7219
698 206 2894
206 651 8638
206 463 6850
206 13 8110
763 206 9413
762 206 1306
206 555 2441
562 666 3475
377 562 4243
562 451 9196
300 562 612
568 562 3986
562 557 9850
76 562 3257
239 562 1466
562 310 8494
562 30 4270
562 481 7970
562 177 4495
133 724 6460
724 389 558
724 756 4909
724 168 481
284 724 2965
724 108 1172
767 724 6205
724 295 7845
231 724 3025
724 568 1645
656 724 446
461 734 9072
461 141 9900
461 754 4640
461 687 4802
461 573 1324
406 461 6584
347 380 1201
380 299 1374
284 380 1665
82 380 6858
380 512 1057
295 380 7411
380 568 8859
380 612 34
380 357 3021
364 380 3487
722 450 1595
489 450 9924
450 685 8306
450 381 7342
450 13 3762
450 708 3332
450 406 9704
571 714 2764
150 571 8333
571 730 4883
110 571 5707
630 571 2495
182 571 4817
310 571 7136
377 347 1895
347 121 6759
121 420 2639
149 420 4389
420 438 4578
420 42 5225
420 679 9912
680 420 1509
336 420 4777
743 593 1843
246 593 5426
593 777 7385
593 383 1828
593 327 9040
593 762 4218
593 197 3165
182 593 3409
497 593 403
593 241 9820
364 593 9412
336 593 6665
598 183 6689
278 183 1668
687 183 3883
183 763 9625
183 209 1770
183 441 2794
183 719 7161
138 208 7325
208 154 731
110 208 2051
93 208 2622
208 51 8097
246 662 3312
770 662 3405
662 222 6382
662 555 4320
88 662 5344
662 750 4683
662 406 9145
133 397 796
396 397 2996
397 327 7451
630 397 9158
666 396 7996
666 734 2829
245 666 8852
666 767 7188
25 666 5105
212 666 6741
666 710 7491
666 392 3196
698 133 577
133 284 5241
598 133 36
133 496 6204
149 133 7132
667 133 4669
622 133 7252
763 133 9717
541 133 8550
110 173 6070
760 173 9809
392 173 3530
481 173 5416
69 317 7714
168 69 8327
69 469 8927
69 660 4750
69 452 9585
333 69 7979
69 637 2765
127 69 7448
476 69 5417
743 389 5962
126 743 2718
743 121 8408
743 212 6860
614 743 9174
111 710 3682
665 111 8433
722 231 4735
722 622 7395
722 212 5959
211 722 9355
421 722 5004
722 320 9825
474 298 3997
13 298 3737
298 481 7043
777 138 8115
320 138 8540
138 680 4079
516 345 1351
150 516 9842
685 516 3085
667 516 7983
516 170 9696
516 594 9690
376 246 7837
376 759 8416
376 609 6747
356 376 9599
30 376 2580
383 655 4843
655 300 8238
16 655 8637
239 655 7309
658 655 4222
635 563 9223
367 563 4156
563 512 886
300 563 3521
607 563 8453
563 629 8916
27 563 1600
440 49 2123
640 440 8875
440 314 6910
440 484 1832
170 440 4731
440 336 7788
284 246 7404
45 246 9527
549 246 7922
246 760 5806
246 127 861
710 246 5712
389 698 5626
141 389 8707
578 389 1004
251 389 717
680 389 5021
587 508 7240
212 587 6015
577 587 1468
612 587 5037
587 592 4569
30 587 9298
162 587 3670
299 396 3257
396 300 3247
25 396 2757
396 212 1802
396 497 1316
396 533 7393
769 266 8902
658 769 1613
489 451 1196
123 489 8117
470 489 9329
489 127 3558
489 707 225
76 489 1675
698 651 2004
14 698 7074
698 459 4808
698 319 9908
698 710 9710
482 317 7110
730 317 4886
708 317 913
754 317 9895
317 239 4075
756 527 9664
756 295 8580
756 42 5882
630 756 1961
756 612 826
750 756 1210
550 168 7341
249 168 3643
168 108 9821
19 168 1775
168 685 9039
42 168 6671
777 68 9668
777 154 8970
777 708 3863
127 777 7144
777 310 7644
404 777 921
777 358 417
345 708 4652
759 49 1955
49 658 8726
734 714 6806
714 383 4906
714 327 3274
123 714 9054
714 731 5735
568 714 3216
754 714 1855
508 330 1399
508 582 4714
508 770 2950
508 212 5037
508 470 5847
687 508 7185
508 533 6419
734 474 177
734 607 3698
421 734 1518
734 251 9427
734 356 2689
358 734 2765
482 507 218
482 433 813
640 482 3467
16 482 8538
13 482 6110
680 482 3590
126 68 437
126 19 7251
126 762 9386
126 239 6723
680 126 199
469 272 7571
45 469 7282
469 245 7972
469 630 5895
469 555 7044
665 469 887
549 272 3890
272 25 4414
272 274 8654
174 272 8620
272 594 9301
272 358 2466
333 527 1492
527 459 6969
527 274 6205
392 527 2038
527 497 9295
527 615 1921
527 358 5746
762 474 439
474 58 2388
635 651 2550
4 651 1558
441 651 6741
555 651 6562
651 620 2758
27 651 4141
555 550 6288
665 550 7929
697 377 9852
634 377 1982
377 731 3082
377 369 7361
222 377 6551
405 377 4555
481 377 7922
697 660 2219
697 249 8663
634 697 9634
697 767 2659
679 697 5440
697 680 5659
30 697 5363
759 299 9312
299 539 163
150 578 5486
763 150 396
197 150 4047
497 150 8821
150 615 3068
162 150 8318
284 635 3785
598 635 9485
614 635 4584
635 319 4906
750 635 9296
592 635 3109
635 97 3303
635 229 7967
2 284 5503
760 284 7555
251 284 9723
432 284 9763
598 383 6217
245 598 9364
598 630 7202
555 598 9753
710 598 7215
392 598 3998
239 598 1638
45 249 4730
19 45 1718
212 45 189
45 577 3333
319 45 2854
660 512 982
660 2 9935
660 441 3331
174 660 5462
76 660 778
210 660 2140
660 364 4244
452 383 902
383 767 7313
578 383 6602
383 484 769
151 383 3390
549 314 5046
549 484 3724
2 249 1492
249 154 6698
249 348 3606
249 127 437
249 406 7573
658 249 1442
770 330 8486
330 334 9458
330 454 8095
405 330 3997
392 330 57
278 68 8779
68 573 1444
68 762 4944
488 463 4551
274 463 8176
174 463 9801
463 97 9561
441 507 5127
507 405 3831
507 292 7747
507 497 9851
507 525 8238
123 496 3185
496 484 3020
211 496 1769
615 496 5705
566 496 7862
433 703 2818
433 630 2717
763 433 3769
433 707 8520
433 497 2562
703 582 2795
582 231 3472
42 582 9046
679 582 1543
582 541 4869
582 51 3407
533 582 2489
333 452 778
452 459 9749
452 731 4438
16 452 4972
452 441 3534
82 110 9078
82 357 258
413 459 6771
413 381 3955
413 719 960
162 413 9110
23 640 3942
573 640 9571
592 640 684
481 640 6167
564 634 6224
634 327 6208
634 672 2694
573 634 9233
634 762 2481
310 634 9439
634 336 2483
579 23 3708
23 568 6616
23 687 1582
369 23 2226
211 23 6071
104 23 313
23 525 949
564 451 6681
614 564 5449
564 615 1654
564 476 496
564 151 5954
14 579 465
488 579 935
406 579 8385
579 533 5107
121 709 6039
441 121 158
497 121 4647
108 367 1271
367 759 26
367 672 8963
703 141 5020
16 703 1587
703 348 918
703 614 5057
703 320 6066
476 703 3114
245 19 8617
245 459 8889
245 154 6854
245 672 3181
245 763 3327
245 319 4385
404 245 3231
108 19 874
108 14 3933
328 108 9055
539 149 6137
13 149 5693
149 607 5605
327 19 2879
19 459 1875
19 2 8042
156 19 8636
212 19 6159
51 19 1725
767 327 4089
154 327 9574
730 575 2516
575 762 2330
682 575 6699
575 405 4609
512 295 9949
104 512 3228
356 512 9995
512 615 2248
333 708 2683
759 356 1234
14 231 9738
682 14 6289
170 14 9571
292 14 7300
451 381 5065
451 665 6822
451 481 3170
300 484 8175
629 300 6738
300 594 5429
300 315 4929
314 730 7729
314 127 9595
314 658 3507
770 767 8982
622 767 1420
767 432 8009
293 767 6792
767 680 775
770 622 5728
577 770 8843
770 559 574
770 162 4807
770 358 6261
539 334 2828
539 369 3535
707 539 4551
539 210 2
459 16 300
459 278 3720
459 763 1896
459 197 3307
559 459 8734
730 229 1658
123 239 2121
123 719 2882
4 438 9668
438 763 8399
637 685 1381
763 685 2721
421 685 3932
685 612 2579
685 328 2322
685 533 3125
295 637 352
295 578 3270
310 295 7067
615 295 2292
2 432 4087
2 546 5761
484 637 3658
637 630 53
637 612 517
592 637 9398
658 637 5761
241 637 2654
637 27 4801
731 568 7084
731 719 3373
421 141 4425
88 141 1659
141 546 3594
348 231 1270
620 231 2657
231 566 1475
533 231 9731
25 16 3302
16 170 1238
557 667 5208
525 568 1011
13 42 4731
356 42 7593
278 622 4157
278 577 382
278 566 9908
154 156 6538
156 381 109
156 754 8033
156 709 8909
687 156 3253
629 156 2495
156 750 9172
406 156 8663
293 156 5874
154 13 3020
607 154 6118
154 104 3901
51 154 3374
154 364 3362
609 578 7797
609 392 8469
356 609 9149
559 609 8760
609 680 9445
348 381 6482
557 25 5937
555 25 7880
25 319 1998
25 104 849
88 25 2061
310 25 2045
334 104 20
162 334 2507
672 13 9983
13 763 6547
614 13 3550
292 13 2728
559 13 3042
358 13 7404
754 708 9651
708 441 694
680 708 4276
557 555 7374
481 557 1234
484 110 8208
110 577 3046
110 614 3387
710 110 8504
750 110 5435
110 356 9267
110 58 9357
110 525 1073
578 707 3918
658 348 4452
750 754 8952
622 470 6513
622 209 8694
127 622 1310
356 622 5500
622 357 4478
239 622 5398
622 658 8854
484 170 6218
555 484 8726
484 656 6563
104 484 5636
212 709 9860
212 406 9559
212 615 9580
212 546 7918
470 319 3307
319 4 5467
4 566 7441
488 454 508
454 209 4381
454 710 8913
454 750 2
358 454 8028
58 607 3893
476 607 3396
709 356 1488
709 239 7607
709 97 7360
88 672 8040
432 672 8624
209 488 800
174 488 6296
488 268 3762
687 679 7870
687 182 6460
687 592 3583
687 293 179
687 525 2801
630 763 3032
320 679 4810
679 612 4968
566 679 8609
763 319 7674
763 274 5421
763 336 4696
182 760 4568
93 760 1969
320 760 3079
760 615 1957
760 315 1501
222 573 7469
356 573 5966
680 573 734
573 315 4225
209 421 8245
369 525 1149
762 88 9319
441 577 1065
88 577 3201
222 170 389
222 392 4663
356 222 5521
222 293 617
222 162 6529
441 682 1584
441 170 931
319 441 2539
392 441 6857
441 432 5756
127 682 7240
546 682 8359
682 315 7773
211 292 5631
93 170 6148
656 170 7710
127 612 6746
239 127 3653
127 525 4040
719 93 2396
614 658 7718
594 555 4227
629 656 4235
97 629 2578
629 162 2401
546 319 9669
241 421 7736
404 421 9873
97 421 3304
525 421 7957
541 392 6681
541 239 369
612 320 2751
710 328 9197
229 710 7467
594 656 9856
656 241 725
104 406 839
665 104 585
104 268 9443
612 292 5411
274 76 5114
594 274 6911
336 274 7146
229 274 6462
620 533 5921
88 392 5424
88 750 8821
559 88 1876
405 680 1141
392 750 2909
665 392 7240
392 177 7985
251 76 5462
406 497 1669
406 239 2037
328 292 7152
292 481 3517
310 707 237
665 481 6380
27 76 6560
533 328 9106
357 315 9819
497 241 2714
497 404 4581
30 239 6479
239 229 5337
310 336 9722
30 310 614
364 592 990
592 358 7574
58 293 3959
27 615 8369
432 481 3077
525 559 6279
594 481 7204
358 268 6648
97 404 5717
